Date,Inflow
25/06/1960,7.6
26/06/1960,7.3
27/06/1960,7.4
28/06/1960,7.2
29/06/1960,7.2
30/06/1960,7.4
01/07/1960,6.9
02/07/1960,6.4
03/07/1960,6.4
04/07/1960,6.4
05/07/1960,8.2
06/07/1960,9.0
07/07/1960,9.3
08/07/1960,9.2
09/07/1960,8.1
10/07/1960,10.3
11/07/1960,31.7
12/07/1960,18.5
13/07/1960,16.0
14/07/1960,24.1
15/07/1960,23.4
16/07/1960,21.2
17/07/1960,57.2
18/07/1960,54.9
19/07/1960,67.0
20/07/1960,55.7
21/07/1960,49.4
22/07/1960,43.2
23/07/1960,40.1
24/07/1960,37.1
25/07/1960,31.3
26/07/1960,27.8
27/07/1960,38.8
28/07/1960,63.8
29/07/1960,48.6
30/07/1960,43.1
31/07/1960,39.0
01/08/1960,37.9
02/08/1960,32.1
03/08/1960,27.9
04/08/1960,28.2
05/08/1960,25.7
06/08/1960,30.2
07/08/1960,46.3
08/08/1960,37.7
09/08/1960,36.7
10/08/1960,43.9
11/08/1960,39.5
12/08/1960,34.7
13/08/1960,37.0
14/08/1960,39.8
15/08/1960,37.2
16/08/1960,30.9
17/08/1960,28.6
18/08/1960,25.9
19/08/1960,23.6
20/08/1960,22.8
21/08/1960,22.2
22/08/1960,21.1
23/08/1960,23.1
24/08/1960,56.4
25/08/1960,41.7
26/08/1960,40.9
27/08/1960,51.5
28/08/1960,54.2
29/08/1960,50.6
30/08/1960,71.2
31/08/1960,63.6
01/09/1960,63.9
02/09/1960,57.9
03/09/1960,94.6
04/09/1960,76.2
05/09/1960,63.7
06/09/1960,61.6
07/09/1960,59.4
08/09/1960,47.8
09/09/1960,43.0
10/09/1960,37.9
11/09/1960,35.2
12/09/1960,30.7
13/09/1960,27.8
14/09/1960,32.1
15/09/1960,36.1
16/09/1960,31.0
17/09/1960,39.3
18/09/1960,29.4
19/09/1960,26.4
20/09/1960,25.5
21/09/1960,22.9
22/09/1960,28.6
23/09/1960,36.2
24/09/1960,26.6
25/09/1960,24.5
26/09/1960,23.9
27/09/1960,23.5
28/09/1960,94.3
29/09/1960,59.3
30/09/1960,126.2
01/10/1960,490.2
02/10/1960,531.7
03/10/1960,344.5
04/10/1960,224.5
05/10/1960,204.6
06/10/1960,394.3
07/10/1960,262.4
08/10/1960,588.3
09/10/1960,404.6
10/10/1960,223.4
11/10/1960,155.9
12/10/1960,118.7
13/10/1960,93.6
14/10/1960,77.9
15/10/1960,67.1
16/10/1960,60.0
17/10/1960,54.1
18/10/1960,50.4
19/10/1960,74.0
20/10/1960,69.4
21/10/1960,126.0
22/10/1960,219.4
23/10/1960,219.6
24/10/1960,320.5
25/10/1960,229.4
26/10/1960,397.4
27/10/1960,796.7
28/10/1960,374.8
29/10/1960,222.1
30/10/1960,161.1
31/10/1960,157.4
01/11/1960,198.4
02/11/1960,160.0
03/11/1960,152.4
04/11/1960,146.2
05/11/1960,136.4
06/11/1960,118.2
07/11/1960,103.4
08/11/1960,93.0
09/11/1960,91.0
10/11/1960,119.2
11/11/1960,98.1
12/11/1960,86.1
13/11/1960,104.3
14/11/1960,104.8
15/11/1960,104.6
16/11/1960,104.2
17/11/1960,151.0
18/11/1960,137.4
19/11/1960,156.0
20/11/1960,202.8
21/11/1960,196.2
22/11/1960,160.7
23/11/1960,147.7
24/11/1960,146.5
25/11/1960,228.5
26/11/1960,286.8
27/11/1960,242.7
28/11/1960,190.0
29/11/1960,160.3
30/11/1960,138.5
01/12/1960,138.1
02/12/1960,124.3
03/12/1960,521.5
04/12/1960,1185.0
05/12/1960,507.1
06/12/1960,521.0
07/12/1960,359.7
08/12/1960,254.8
09/12/1960,207.6
10/12/1960,169.2
11/12/1960,146.7
12/12/1960,130.7
13/12/1960,114.1
14/12/1960,102.1
15/12/1960,90.9
16/12/1960,78.2
17/12/1960,72.7
18/12/1960,69.4
19/12/1960,71.9
20/12/1960,68.0
21/12/1960,65.7
22/12/1960,61.9
23/12/1960,64.9
24/12/1960,61.8
25/12/1960,69.4
26/12/1960,156.7
27/12/1960,133.1
28/12/1960,252.2
29/12/1960,252.1
30/12/1960,248.6
31/12/1960,218.1
01/01/1961,323.1
02/01/1961,317.3
03/01/1961,318.7
04/01/1961,240.0
05/01/1961,255.8
06/01/1961,201.5
07/01/1961,190.2
08/01/1961,180.4
09/01/1961,200.5
10/01/1961,191.6
11/01/1961,163.5
12/01/1961,143.6
13/01/1961,133.3
14/01/1961,112.1
15/01/1961,99.6
16/01/1961,89.2
17/01/1961,84.3
18/01/1961,77.3
19/01/1961,97.0
20/01/1961,89.2
21/01/1961,84.7
22/01/1961,77.9
23/01/1961,73.1
24/01/1961,70.6
25/01/1961,67.3
26/01/1961,63.3
27/01/1961,156.4
28/01/1961,164.2
29/01/1961,528.5
30/01/1961,434.6
31/01/1961,286.0
01/02/1961,233.8
02/02/1961,265.3
03/02/1961,266.0
04/02/1961,297.3
05/02/1961,259.2
06/02/1961,244.1
07/02/1961,196.1
08/02/1961,277.7
09/02/1961,222.7
10/02/1961,186.1
11/02/1961,160.4
12/02/1961,129.2
13/02/1961,110.9
14/02/1961,96.9
15/02/1961,85.6
16/02/1961,77.2
17/02/1961,70.3
18/02/1961,64.5
19/02/1961,59.2
20/02/1961,54.6
21/02/1961,50.8
22/02/1961,47.4
23/02/1961,46.6
24/02/1961,69.2
25/02/1961,72.7
26/02/1961,71.2
27/02/1961,105.1
28/02/1961,93.9
01/03/1961,82.1
02/03/1961,75.4
03/03/1961,69.8
04/03/1961,65.4
05/03/1961,61.0
06/03/1961,56.2
07/03/1961,52.1
08/03/1961,49.2
09/03/1961,46.7
10/03/1961,43.3
11/03/1961,39.1
12/03/1961,37.3
13/03/1961,35.9
14/03/1961,34.0
15/03/1961,32.0
16/03/1961,29.8
17/03/1961,28.7
18/03/1961,27.1
19/03/1961,26.7
20/03/1961,25.8
21/03/1961,24.6
22/03/1961,21.7
23/03/1961,22.6
24/03/1961,22.0
25/03/1961,20.2
26/03/1961,20.5
27/03/1961,18.8
28/03/1961,18.4
29/03/1961,22.1
30/03/1961,28.9
31/03/1961,25.3
01/04/1961,24.0
02/04/1961,28.0
03/04/1961,30.1
04/04/1961,43.7
05/04/1961,64.1
06/04/1961,146.9
07/04/1961,85.6
08/04/1961,71.1
09/04/1961,64.2
10/04/1961,83.7
11/04/1961,70.7
12/04/1961,65.6
13/04/1961,70.0
14/04/1961,65.4
15/04/1961,57.8
16/04/1961,54.0
17/04/1961,50.5
18/04/1961,47.5
19/04/1961,65.4
20/04/1961,76.7
21/04/1961,87.2
22/04/1961,102.1
23/04/1961,170.6
24/04/1961,136.1
25/04/1961,260.9
26/04/1961,184.6
27/04/1961,145.2
28/04/1961,118.7
29/04/1961,98.0
30/04/1961,84.2
01/05/1961,76.8
02/05/1961,75.8
03/05/1961,67.7
04/05/1961,96.1
05/05/1961,79.1
06/05/1961,70.1
07/05/1961,66.7
08/05/1961,61.3
09/05/1961,55.9
10/05/1961,52.9
11/05/1961,49.0
12/05/1961,45.8
13/05/1961,43.3
14/05/1961,39.9
15/05/1961,36.2
16/05/1961,33.2
17/05/1961,30.8
18/05/1961,28.8
19/05/1961,27.8
20/05/1961,26.5
21/05/1961,25.4
22/05/1961,24.1
23/05/1961,22.7
24/05/1961,21.0
25/05/1961,20.3
26/05/1961,18.3
27/05/1961,17.7
28/05/1961,17.6
29/05/1961,17.4
30/05/1961,16.8
31/05/1961,15.9
01/06/1961,15.3
02/06/1961,14.6
03/06/1961,13.7
04/06/1961,14.6
05/06/1961,13.6
06/06/1961,12.2
07/06/1961,12.6
08/06/1961,12.3
09/06/1961,11.8
10/06/1961,11.2
11/06/1961,11.8
12/06/1961,14.5
13/06/1961,18.4
14/06/1961,12.9
15/06/1961,11.8
16/06/1961,11.0
17/06/1961,10.0
18/06/1961,10.7
19/06/1961,9.9
20/06/1961,9.2
21/06/1961,8.9
22/06/1961,8.0
23/06/1961,9.5
24/06/1961,9.6
25/06/1961,9.0
26/06/1961,9.1
27/06/1961,8.5
28/06/1961,8.1
29/06/1961,8.6
30/06/1961,8.3
01/07/1961,8.1
02/07/1961,12.7
03/07/1961,10.0
04/07/1961,8.2
05/07/1961,7.9
06/07/1961,7.7
07/07/1961,7.4
08/07/1961,6.8
09/07/1961,7.6
10/07/1961,7.8
11/07/1961,7.8
12/07/1961,9.5
13/07/1961,10.9
14/07/1961,17.0
15/07/1961,24.1
16/07/1961,13.4
17/07/1961,12.2
18/07/1961,10.7
19/07/1961,10.2
20/07/1961,9.6
21/07/1961,9.0
22/07/1961,7.5
23/07/1961,7.7
24/07/1961,9.1
25/07/1961,7.5
26/07/1961,7.6
27/07/1961,8.1
28/07/1961,8.7
29/07/1961,8.2
30/07/1961,7.5
31/07/1961,7.1
01/08/1961,6.8
02/08/1961,6.6
03/08/1961,6.1
04/08/1961,7.3
05/08/1961,14.3
06/08/1961,14.1
07/08/1961,12.0
08/08/1961,15.1
09/08/1961,14.4
10/08/1961,38.5
11/08/1961,74.9
12/08/1961,32.1
13/08/1961,25.5
14/08/1961,21.1
15/08/1961,19.7
16/08/1961,18.3
17/08/1961,16.1
18/08/1961,16.8
19/08/1961,16.1
20/08/1961,15.5
21/08/1961,44.1
22/08/1961,32.2
23/08/1961,26.2
24/08/1961,26.2
25/08/1961,24.4
26/08/1961,22.5
27/08/1961,20.7
28/08/1961,19.2
29/08/1961,17.5
30/08/1961,16.1
31/08/1961,15.1
01/09/1961,14.4
02/09/1961,12.7
03/09/1961,13.4
04/09/1961,13.8
05/09/1961,13.4
06/09/1961,12.9
07/09/1961,13.0
08/09/1961,12.5
09/09/1961,11.6
10/09/1961,14.0
11/09/1961,14.4
12/09/1961,12.6
13/09/1961,25.3
14/09/1961,39.0
15/09/1961,21.1
16/09/1961,19.7
17/09/1961,16.5
18/09/1961,16.2
19/09/1961,15.1
20/09/1961,14.2
21/09/1961,13.8
22/09/1961,15.4
23/09/1961,14.2
24/09/1961,14.4
25/09/1961,14.4
26/09/1961,13.3
27/09/1961,15.1
28/09/1961,17.6
29/09/1961,14.7
30/09/1961,20.9
01/10/1961,19.9
02/10/1961,25.1
03/10/1961,20.0
04/10/1961,41.5
05/10/1961,52.4
06/10/1961,106.5
07/10/1961,91.1
08/10/1961,94.5
09/10/1961,91.4
10/10/1961,163.5
11/10/1961,129.6
12/10/1961,103.9
13/10/1961,85.9
14/10/1961,72.2
15/10/1961,63.9
16/10/1961,56.2
17/10/1961,63.9
18/10/1961,61.5
19/10/1961,49.4
20/10/1961,47.3
21/10/1961,44.6
22/10/1961,46.3
23/10/1961,56.9
24/10/1961,89.4
25/10/1961,88.2
26/10/1961,97.2
27/10/1961,95.3
28/10/1961,113.1
29/10/1961,92.7
30/10/1961,84.3
31/10/1961,76.2
01/11/1961,75.3
02/11/1961,85.5
03/11/1961,69.8
04/11/1961,63.2
05/11/1961,59.2
06/11/1961,70.0
07/11/1961,67.1
08/11/1961,73.8
09/11/1961,79.3
10/11/1961,73.8
11/11/1961,72.2
12/11/1961,66.1
13/11/1961,63.0
14/11/1961,57.8
15/11/1961,53.3
16/11/1961,49.4
17/11/1961,44.3
18/11/1961,41.1
19/11/1961,37.0
20/11/1961,34.0
21/11/1961,31.6
22/11/1961,30.1
23/11/1961,28.6
24/11/1961,26.6
25/11/1961,26.7
26/11/1961,26.3
27/11/1961,24.2
28/11/1961,22.2
29/11/1961,22.2
30/11/1961,75.8
01/12/1961,157.7
02/12/1961,156.1
03/12/1961,165.1
04/12/1961,202.1
05/12/1961,214.0
06/12/1961,192.5
07/12/1961,140.5
08/12/1961,192.7
09/12/1961,188.9
10/12/1961,326.0
11/12/1961,291.7
12/12/1961,302.3
13/12/1961,257.4
14/12/1961,194.4
15/12/1961,162.5
16/12/1961,117.4
17/12/1961,93.1
18/12/1961,79.0
19/12/1961,68.4
20/12/1961,60.4
21/12/1961,54.9
22/12/1961,51.0
23/12/1961,46.8
24/12/1961,39.9
25/12/1961,36.0
26/12/1961,34.8
27/12/1961,33.3
28/12/1961,30.0
29/12/1961,53.7
30/12/1961,103.7
31/12/1961,57.3
01/01/1962,40.4
02/01/1962,34.7
03/01/1962,32.9
04/01/1962,31.7
05/01/1962,30.8
06/01/1962,77.4
07/01/1962,67.5
08/01/1962,67.1
09/01/1962,126.1
10/01/1962,214.8
11/01/1962,316.5
12/01/1962,295.0
13/01/1962,241.0
14/01/1962,180.1
15/01/1962,183.3
16/01/1962,200.7
17/01/1962,166.7
18/01/1962,160.1
19/01/1962,262.7
20/01/1962,252.1
21/01/1962,321.6
22/01/1962,265.1
23/01/1962,286.5
24/01/1962,289.3
25/01/1962,253.3
26/01/1962,230.8
27/01/1962,185.0
28/01/1962,146.1
29/01/1962,119.5
30/01/1962,102.4
31/01/1962,109.9
01/02/1962,90.8
02/02/1962,81.1
03/02/1962,85.2
04/02/1962,138.0
05/02/1962,143.7
06/02/1962,139.8
07/02/1962,179.8
08/02/1962,154.2
09/02/1962,137.0
10/02/1962,114.2
11/02/1962,96.1
12/02/1962,150.0
13/02/1962,138.2
14/02/1962,112.6
15/02/1962,102.8
16/02/1962,89.7
17/02/1962,77.3
18/02/1962,70.4
19/02/1962,62.7
20/02/1962,56.8
21/02/1962,51.6
22/02/1962,45.7
23/02/1962,41.5
24/02/1962,38.3
25/02/1962,34.4
26/02/1962,31.1
27/02/1962,29.2
28/02/1962,27.0
01/03/1962,26.0
02/03/1962,25.7
03/03/1962,25.2
04/03/1962,23.2
05/03/1962,20.9
06/03/1962,19.6
07/03/1962,18.9
08/03/1962,18.7
09/03/1962,22.2
10/03/1962,21.6
11/03/1962,20.7
12/03/1962,19.2
13/03/1962,17.4
14/03/1962,16.2
15/03/1962,16.2
16/03/1962,19.9
17/03/1962,18.1
18/03/1962,16.8
19/03/1962,16.1
20/03/1962,15.7
21/03/1962,14.9
22/03/1962,14.6
23/03/1962,14.9
24/03/1962,14.7
25/03/1962,17.8
26/03/1962,21.6
27/03/1962,18.8
28/03/1962,63.0
29/03/1962,85.6
30/03/1962,69.8
31/03/1962,64.6
01/04/1962,59.8
02/04/1962,70.2
03/04/1962,96.9
04/04/1962,113.3
05/04/1962,116.8
06/04/1962,109.0
07/04/1962,133.0
08/04/1962,151.5
09/04/1962,131.6
10/04/1962,132.7
11/04/1962,112.7
12/04/1962,96.5
13/04/1962,85.1
14/04/1962,75.0
15/04/1962,66.8
16/04/1962,61.5
17/04/1962,57.2
18/04/1962,50.2
19/04/1962,45.9
20/04/1962,46.6
21/04/1962,70.4
22/04/1962,52.7
23/04/1962,47.0
24/04/1962,43.7
25/04/1962,41.2
26/04/1962,39.5
27/04/1962,37.0
28/04/1962,34.1
29/04/1962,31.5
30/04/1962,29.2
01/05/1962,27.1
02/05/1962,25.0
03/05/1962,23.7
04/05/1962,22.8
05/05/1962,24.5
06/05/1962,27.3
07/05/1962,26.8
08/05/1962,27.5
09/05/1962,24.6
10/05/1962,32.8
11/05/1962,28.3
12/05/1962,25.5
13/05/1962,23.8
14/05/1962,22.7
15/05/1962,21.7
16/05/1962,22.3
17/05/1962,21.6
18/05/1962,21.8
19/05/1962,25.9
20/05/1962,47.9
21/05/1962,73.7
22/05/1962,54.3
23/05/1962,49.4
24/05/1962,45.8
25/05/1962,43.7
26/05/1962,40.9
27/05/1962,40.3
28/05/1962,38.2
29/05/1962,35.4
30/05/1962,32.4
31/05/1962,28.4
01/06/1962,26.3
02/06/1962,24.4
03/06/1962,22.6
04/06/1962,21.1
05/06/1962,19.7
06/06/1962,18.5
07/06/1962,17.3
08/06/1962,16.5
09/06/1962,15.5
10/06/1962,14.8
11/06/1962,14.5
12/06/1962,14.4
13/06/1962,14.1
14/06/1962,14.1
15/06/1962,13.2
16/06/1962,12.6
17/06/1962,12.0
18/06/1962,11.8
19/06/1962,11.7
20/06/1962,12.5
21/06/1962,13.1
22/06/1962,12.4
23/06/1962,11.0
24/06/1962,10.3
25/06/1962,9.6
26/06/1962,9.1
27/06/1962,8.7
28/06/1962,8.4
29/06/1962,8.3
30/06/1962,8.2
01/07/1962,8.0
02/07/1962,7.7
03/07/1962,7.4
04/07/1962,7.1
05/07/1962,7.1
06/07/1962,7.0
07/07/1962,6.8
08/07/1962,6.6
09/07/1962,6.4
10/07/1962,6.4
11/07/1962,7.3
12/07/1962,9.3
13/07/1962,7.8
14/07/1962,7.6
15/07/1962,7.5
16/07/1962,7.1
17/07/1962,6.7
18/07/1962,6.8
19/07/1962,7.7
20/07/1962,7.1
21/07/1962,6.8
22/07/1962,6.8
23/07/1962,7.0
24/07/1962,6.5
25/07/1962,6.2
26/07/1962,6.0
27/07/1962,5.9
28/07/1962,5.9
29/07/1962,5.7
30/07/1962,5.5
31/07/1962,5.4
01/08/1962,5.4
02/08/1962,5.4
03/08/1962,6.1
04/08/1962,8.3
05/08/1962,6.4
06/08/1962,17.5
07/08/1962,66.8
08/08/1962,21.9
09/08/1962,16.9
10/08/1962,19.4
11/08/1962,24.1
12/08/1962,25.2
13/08/1962,19.9
14/08/1962,32.0
15/08/1962,38.8
16/08/1962,43.6
17/08/1962,56.6
18/08/1962,43.0
19/08/1962,37.9
20/08/1962,34.3
21/08/1962,33.6
22/08/1962,34.3
23/08/1962,63.3
24/08/1962,76.0
25/08/1962,57.9
26/08/1962,62.6
27/08/1962,53.1
28/08/1962,53.6
29/08/1962,47.2
30/08/1962,40.6
31/08/1962,35.8
01/09/1962,32.1
02/09/1962,29.3
03/09/1962,26.7
04/09/1962,27.0
05/09/1962,30.3
06/09/1962,27.3
07/09/1962,30.9
08/09/1962,23.7
09/09/1962,21.9
10/09/1962,27.7
11/09/1962,58.5
12/09/1962,56.6
13/09/1962,55.4
14/09/1962,53.3
15/09/1962,52.8
16/09/1962,52.4
17/09/1962,50.3
18/09/1962,43.5
19/09/1962,40.0
20/09/1962,37.5
21/09/1962,35.1
22/09/1962,32.5
23/09/1962,30.1
24/09/1962,27.9
25/09/1962,26.4
26/09/1962,25.0
27/09/1962,23.7
28/09/1962,25.0
29/09/1962,38.7
30/09/1962,67.9
01/10/1962,50.1
02/10/1962,45.4
03/10/1962,43.6
04/10/1962,42.0
05/10/1962,40.3
06/10/1962,36.8
07/10/1962,33.7
08/10/1962,30.3
09/10/1962,27.9
10/10/1962,25.4
11/10/1962,24.0
12/10/1962,22.8
13/10/1962,21.3
14/10/1962,19.9
15/10/1962,18.5
16/10/1962,17.6
17/10/1962,16.6
18/10/1962,15.8
19/10/1962,15.2
20/10/1962,14.7
21/10/1962,14.0
22/10/1962,13.2
23/10/1962,12.7
24/10/1962,12.4
25/10/1962,14.4
26/10/1962,15.6
27/10/1962,14.6
28/10/1962,18.1
29/10/1962,15.9
30/10/1962,56.4
31/10/1962,47.2
01/11/1962,68.7
02/11/1962,64.8
03/11/1962,63.5
04/11/1962,64.8
05/11/1962,101.0
06/11/1962,135.8
07/11/1962,126.6
08/11/1962,115.5
09/11/1962,98.4
10/11/1962,85.8
11/11/1962,72.9
12/11/1962,63.8
13/11/1962,57.4
14/11/1962,54.7
15/11/1962,53.3
16/11/1962,53.8
17/11/1962,119.1
18/11/1962,117.1
19/11/1962,98.9
20/11/1962,133.8
21/11/1962,121.0
22/11/1962,107.7
23/11/1962,108.1
24/11/1962,105.1
25/11/1962,92.3
26/11/1962,84.5
27/11/1962,77.0
28/11/1962,69.8
29/11/1962,63.2
30/11/1962,56.9
01/12/1962,52.5
02/12/1962,47.9
03/12/1962,42.7
04/12/1962,38.4
05/12/1962,34.7
06/12/1962,32.2
07/12/1962,30.0
08/12/1962,41.4
09/12/1962,53.0
10/12/1962,46.4
11/12/1962,86.9
12/12/1962,79.7
13/12/1962,71.8
14/12/1962,73.6
15/12/1962,87.4
16/12/1962,77.4
17/12/1962,73.2
18/12/1962,69.2
19/12/1962,64.2
20/12/1962,103.0
21/12/1962,76.0
22/12/1962,70.6
23/12/1962,65.3
24/12/1962,59.2
25/12/1962,54.2
26/12/1962,51.8
27/12/1962,50.4
28/12/1962,46.4
29/12/1962,41.3
30/12/1962,37.3
31/12/1962,37.6
01/01/1963,33.5
02/01/1963,30.8
03/01/1963,30.6
04/01/1963,29.0
05/01/1963,26.4
06/01/1963,24.9
07/01/1963,22.9
08/01/1963,20.5
09/01/1963,17.9
10/01/1963,21.8
11/01/1963,20.7
12/01/1963,25.4
13/01/1963,18.3
14/01/1963,20.9
15/01/1963,18.0
16/01/1963,18.0
17/01/1963,13.4
18/01/1963,14.6
19/01/1963,25.9
20/01/1963,31.8
21/01/1963,31.1
22/01/1963,41.7
23/01/1963,42.7
24/01/1963,32.0
25/01/1963,22.4
26/01/1963,19.3
27/01/1963,18.8
28/01/1963,17.3
29/01/1963,16.3
30/01/1963,16.1
31/01/1963,14.7
01/02/1963,14.5
02/02/1963,12.5
03/02/1963,14.3
04/02/1963,15.1
05/02/1963,14.8
06/02/1963,34.9
07/02/1963,164.3
08/02/1963,96.2
09/02/1963,110.2
10/02/1963,88.2
11/02/1963,72.3
12/02/1963,61.8
13/02/1963,54.8
14/02/1963,171.5
15/02/1963,188.0
16/02/1963,142.9
17/02/1963,110.8
18/02/1963,92.2
19/02/1963,78.3
20/02/1963,67.8
21/02/1963,61.6
22/02/1963,57.0
23/02/1963,52.3
24/02/1963,46.0
25/02/1963,39.8
26/02/1963,37.3
27/02/1963,35.9
28/02/1963,36.3
01/03/1963,37.1
02/03/1963,38.1
03/03/1963,42.0
04/03/1963,54.1
05/03/1963,109.7
06/03/1963,148.4
07/03/1963,129.2
08/03/1963,118.4
09/03/1963,190.7
10/03/1963,163.6
11/03/1963,232.9
12/03/1963,195.5
13/03/1963,243.2
14/03/1963,231.1
15/03/1963,236.8
16/03/1963,222.5
17/03/1963,242.1
18/03/1963,265.9
19/03/1963,245.8
20/03/1963,189.1
21/03/1963,151.2
22/03/1963,120.2
23/03/1963,99.8
24/03/1963,92.3
25/03/1963,103.7
26/03/1963,111.8
27/03/1963,95.5
28/03/1963,98.1
29/03/1963,104.7
30/03/1963,90.3
31/03/1963,82.5
01/04/1963,76.1
02/04/1963,70.5
03/04/1963,62.5
04/04/1963,58.5
05/04/1963,54.3
06/04/1963,51.1
07/04/1963,45.2
08/04/1963,41.0
09/04/1963,40.9
10/04/1963,40.3
11/04/1963,48.9
12/04/1963,35.5
13/04/1963,31.8
14/04/1963,80.6
15/04/1963,106.5
16/04/1963,86.2
17/04/1963,133.3
18/04/1963,136.5
19/04/1963,124.1
20/04/1963,160.9
21/04/1963,177.0
22/04/1963,151.7
23/04/1963,129.6
24/04/1963,108.6
25/04/1963,91.5
26/04/1963,78.9
27/04/1963,69.9
28/04/1963,63.2
29/04/1963,60.6
30/04/1963,54.9
01/05/1963,83.4
02/05/1963,58.2
03/05/1963,57.3
04/05/1963,51.3
05/05/1963,48.9
06/05/1963,44.1
07/05/1963,40.7
08/05/1963,42.5
09/05/1963,40.3
10/05/1963,44.0
11/05/1963,38.0
12/05/1963,36.7
13/05/1963,40.3
14/05/1963,44.6
15/05/1963,43.7
16/05/1963,40.2
17/05/1963,38.9
18/05/1963,37.2
19/05/1963,35.4
20/05/1963,36.1
21/05/1963,50.0
22/05/1963,41.5
23/05/1963,35.0
24/05/1963,32.7
25/05/1963,30.6
26/05/1963,28.8
27/05/1963,27.3
28/05/1963,26.4
29/05/1963,24.9
30/05/1963,24.3
31/05/1963,22.9
01/06/1963,21.0
02/06/1963,19.6
03/06/1963,18.7
04/06/1963,18.1
05/06/1963,17.4
06/06/1963,17.2
07/06/1963,16.4
08/06/1963,15.6
09/06/1963,14.8
10/06/1963,14.0
11/06/1963,13.2
12/06/1963,12.8
13/06/1963,12.7
14/06/1963,12.6
15/06/1963,11.9
16/06/1963,11.6
17/06/1963,12.7
18/06/1963,18.6
19/06/1963,15.7
20/06/1963,23.7
21/06/1963,19.6
22/06/1963,15.4
23/06/1963,14.0
24/06/1963,14.4
25/06/1963,15.9
26/06/1963,15.0
27/06/1963,13.4
28/06/1963,13.2
29/06/1963,20.8
30/06/1963,26.7
01/07/1963,39.7
02/07/1963,37.8
03/07/1963,53.7
04/07/1963,54.1
05/07/1963,80.0
06/07/1963,84.6
07/07/1963,78.2
08/07/1963,70.9
09/07/1963,64.2
10/07/1963,60.4
11/07/1963,54.9
12/07/1963,56.7
13/07/1963,49.3
14/07/1963,45.9
15/07/1963,54.6
16/07/1963,45.5
17/07/1963,39.6
18/07/1963,40.4
19/07/1963,36.7
20/07/1963,34.0
21/07/1963,30.5
22/07/1963,28.1
23/07/1963,26.9
24/07/1963,26.4
25/07/1963,24.6
26/07/1963,22.2
27/07/1963,20.6
28/07/1963,19.5
29/07/1963,18.5
30/07/1963,17.5
31/07/1963,16.4
01/08/1963,16.1
02/08/1963,15.6
03/08/1963,15.6
04/08/1963,15.4
05/08/1963,14.6
06/08/1963,13.5
07/08/1963,13.0
08/08/1963,13.0
09/08/1963,12.2
10/08/1963,12.7
11/08/1963,13.4
12/08/1963,13.2
13/08/1963,16.6
14/08/1963,17.2
15/08/1963,13.2
16/08/1963,27.4
17/08/1963,58.9
18/08/1963,25.8
19/08/1963,22.5
20/08/1963,45.7
21/08/1963,38.1
22/08/1963,33.4
23/08/1963,29.1
24/08/1963,47.2
25/08/1963,124.0
26/08/1963,99.8
27/08/1963,83.2
28/08/1963,71.7
29/08/1963,63.4
30/08/1963,59.3
31/08/1963,90.4
01/09/1963,94.3
02/09/1963,97.0
03/09/1963,94.4
04/09/1963,123.3
05/09/1963,100.5
06/09/1963,94.4
07/09/1963,83.7
08/09/1963,77.3
09/09/1963,72.8
10/09/1963,65.6
11/09/1963,61.3
12/09/1963,55.4
13/09/1963,51.0
14/09/1963,46.1
15/09/1963,41.2
16/09/1963,37.3
17/09/1963,34.7
18/09/1963,31.5
19/09/1963,29.2
20/09/1963,26.8
21/09/1963,24.8
22/09/1963,23.3
23/09/1963,22.0
24/09/1963,29.9
25/09/1963,29.0
26/09/1963,84.6
27/09/1963,45.8
28/09/1963,39.0
29/09/1963,38.1
30/09/1963,34.5
01/10/1963,36.5
02/10/1963,39.4
03/10/1963,82.7
04/10/1963,80.0
05/10/1963,78.4
06/10/1963,88.9
07/10/1963,85.4
08/10/1963,95.1
09/10/1963,83.4
10/10/1963,75.7
11/10/1963,69.7
12/10/1963,63.5
13/10/1963,59.1
14/10/1963,53.3
15/10/1963,52.4
16/10/1963,59.5
17/10/1963,49.2
18/10/1963,43.8
19/10/1963,40.7
20/10/1963,40.2
21/10/1963,37.9
22/10/1963,35.6
23/10/1963,33.6
24/10/1963,32.2
25/10/1963,31.0
26/10/1963,29.4
27/10/1963,27.9
28/10/1963,26.5
29/10/1963,27.7
30/10/1963,36.1
31/10/1963,35.4
01/11/1963,69.0
02/11/1963,76.5
03/11/1963,75.0
04/11/1963,128.2
05/11/1963,185.5
06/11/1963,153.2
07/11/1963,146.9
08/11/1963,125.4
09/11/1963,117.3
10/11/1963,158.9
11/11/1963,241.7
12/11/1963,207.2
13/11/1963,201.4
14/11/1963,165.6
15/11/1963,146.4
16/11/1963,125.5
17/11/1963,282.5
18/11/1963,441.2
19/11/1963,677.4
20/11/1963,355.2
21/11/1963,282.8
22/11/1963,209.0
23/11/1963,170.2
24/11/1963,182.5
25/11/1963,209.0
26/11/1963,225.7
27/11/1963,187.9
28/11/1963,167.8
29/11/1963,131.2
30/11/1963,112.9
01/12/1963,124.2
02/12/1963,106.8
03/12/1963,97.6
04/12/1963,88.8
05/12/1963,79.8
06/12/1963,72.5
07/12/1963,65.5
08/12/1963,60.4
09/12/1963,55.2
10/12/1963,51.4
11/12/1963,71.0
12/12/1963,73.6
13/12/1963,61.6
14/12/1963,59.7
15/12/1963,57.4
16/12/1963,54.6
17/12/1963,52.0
