Date,1,2,3,4,5,6,7,8,9,10,11,12
15/07/2021,14.80224,15.572596,15.484217,15.588953,19.383905,15.463434,13.653009,16.540186,13.303766,14.974421,26.594385,13.719263
16/07/2021,13.3137455,17.49264,16.654993,19.386591,20.372217,16.339441,15.190973,17.222315,13.239893,12.814569,25.481226,14.692377
17/07/2021,14.65011,19.830194,15.837641,20.208094,20.057154,15.883905,14.210138,17.139154,13.488092,12.967859,19.624231,16.385126
18/07/2021,17.187372,19.68249,16.618372,19.51684,16.652979,16.321161,14.780451,16.36004,13.0487,12.968775,19.903437,15.382288
19/07/2021,15.064356,19.578852,15.5038395,17.833582,16.366175,16.857386,15.043238,16.20788,14.005793,12.488337,16.814142,15.619837
20/07/2021,15.352289,18.231562,14.588404,16.597681,16.119562,16.18197,16.323816,16.046198,14.319757,12.581812,14.3547,15.589075
21/07/2021,14.060205,15.660028,16.612543,15.280695,16.078913,14.296778,17.306879,16.47793,13.579462,14.198267,14.80401,16.717218
22/07/2021,14.447992,16.149866,16.476648,15.908503,16.455194,15.427271,14.717096,17.55816,14.167963,16.789087,16.960505,15.452478
23/07/2021,13.593744,16.676233,18.465448,15.014673,16.665491,16.53866,14.564234,19.664606,14.096582,15.04455,17.54098,15.340509
24/07/2021,14.640589,18.005823,18.470606,15.540461,16.49209,16.639887,15.060083,20.90838,15.304163,14.876947,18.953608,16.290796
25/07/2021,14.57052,19.036371,16.879908,15.711725,16.379023,14.987787,13.880365,22.03097,14.721369,17.223566,19.069391,17.113611
26/07/2021,15.125299,18.158686,16.157984,15.431696,16.582666,15.444208,14.491755,21.591944,14.179529,18.31576,24.576288,19.691797
27/07/2021,15.516047,18.80755,15.625727,15.813654,16.376947,15.7409,15.417902,19.575037,13.875666,15.824884,22.561426,19.783258
28/07/2021,15.626032,20.58642,17.896845,17.00152,17.80227,16.071985,14.289576,19.03036,13.663172,15.889521,19.57693,21.367426
29/07/2021,15.88183,20.293604,19.942041,17.810175,19.224054,18.202631,14.095087,19.663904,14.810053,15.054926,18.40838,22.205103
30/07/2021,15.589991,16.379602,21.486292,19.511103,16.83114,19.819757,13.635065,19.286188,15.305506,13.984705,16.170893,21.177881
01/08/2021,15.387445,16.63775,16.80987,20.870752,14.5133915,19.355646,14.463099,20.343195,17.17837,11.4300785,14.108088,19.160425
02/08/2021,15.510859,16.362696,16.201777,21.29394,16.449,16.680567,14.778589,18.991083,16.825861,12.356104,15.3224125,19.244776
03/08/2021,13.997187,14.967249,16.248896,18.949335,18.271143,15.9439335,15.074701,16.232752,14.619867,15.44256,16.437037,19.602594
04/08/2021,13.669764,16.498346,17.852228,16.464197,19.33877,17.533533,13.246027,13.888453,13.9042,17.370691,18.096338,19.419886
05/08/2021,14.209467,14.416773,19.961054,17.657526,20.269464,20.267359,13.288935,15.1849,14.092524,18.721827,18.829615,18.675318
06/08/2021,14.619959,13.935572,17.464228,18.527887,21.13711,20.398645,15.001642,16.967371,13.743006,13.768335,19.382349,18.290674
07/08/2021,16.52041,13.776117,17.385645,18.673914,20.918634,21.614801,14.033564,17.264734,15.670465,14.691034,20.164392,19.21493
08/08/2021,16.978815,13.255243,16.356165,18.74087,18.68017,23.161005,14.126398,14.566401,14.302271,15.027338,19.27978,16.679255
09/08/2021,17.419764,13.211756,16.163416,17.376703,20.219782,21.40246,13.934198,14.070581,14.802271,16.638178,18.442896,16.797815
10/08/2021,16.187922,13.85116,15.400476,18.090418,20.1896,21.350824,14.703516,15.228693,14.824213,17.588495,16.35235,18.091974
11/08/2021,16.338556,15.031977,16.540644,18.439173,18.053278,19.13952,16.1831,17.26922,13.582392,13.773493,17.351526,17.554468
12/08/2021,17.458216,14.863367,17.004328,18.608942,17.01333,17.897394,15.363611,15.387018,13.238489,12.134241,19.449915,15.838404
13/08/2021,16.59228,14.796869,16.42547,19.520777,13.9107,17.38949,14.560694,15.116846,13.635004,12.886377,21.121576,16.262964
14/08/2021,15.8979435,13.133539,15.518457,20.754602,13.224085,16.422419,17.498652,15.292078,13.709253,12.653406,22.299128,16.425226
15/08/2021,16.194422,12.40066,16.16543,19.923975,13.683985,15.52743,19.116999,16.05401,15.328547,12.318232,18.965143,16.243647
16/08/2021,14.316065,13.999872,19.004084,18.839441,14.919519,15.2408085,16.758661,15.331995,14.392817,14.214075,18.542444,17.289331
17/08/2021,14.156824,14.164515,20.1318,17.171167,16.477716,15.286341,17.617487,15.908838,14.8432255,15.361719,17.067743,16.213434
18/08/2021,15.161371,15.222345,23.57641,17.740992,18.218561,15.347712,17.751734,16.487452,15.665827,13.56756,16.742792,17.402369
19/08/2021,17.060938,15.960535,22.553827,18.28811,17.429285,13.278376,20.653193,16.68902,15.13891,10.823572,16.799006,18.386255
20/08/2021,14.782312,15.008478,18.098475,15.750086,17.627039,14.129267,18.744349,15.925745,15.909571,12.138819,18.313318,18.95846
21/08/2021,12.90243,13.142084,18.239893,16.581507,17.907099,17.54922,18.48208,17.459558,14.953608,12.250788,18.972895,18.749872
22/08/2021,12.402918,14.528986,17.317041,14.977228,16.591242,15.983576,16.988428,17.227137,14.761957,11.880152,19.557428,17.795862
23/08/2021,12.257044,15.450953,17.112146,14.715845,16.740442,15.2469425,16.568659,15.936518,14.961512,11.5151005,17.477686,16.337915
24/08/2021,13.730829,16.142756,16.614313,15.650171,16.42373,15.131739,15.069757,13.209131,14.610132,11.486689,16.019922,16.248346
25/08/2021,14.059046,14.662592,14.575129,15.326227,17.807825,14.776239,15.466059,13.705408,15.180994,11.454706,15.437433,17.285639
26/08/2021,13.517084,16.170252,14.1737,14.364069,16.621851,16.75619,14.884363,14.333704,16.959162,13.166224,14.967218,18.81219
27/08/2021,13.581232,17.048883,13.609644,14.38003,15.4422245,14.964075,16.078852,13.883326,18.376856,12.44256,14.38006,19.357141
28/08/2021,13.484064,16.209711,16.840174,15.250574,15.564173,15.221827,17.222864,14.945673,16.72558,11.811609,15.764429,20.189661
29/08/2021,14.890924,16.157984,15.10113,15.181849,14.399134,15.244104,14.267084,14.002802,15.442377,11.692041,15.563959,20.143274
30/08/2021,14.10644,17.057306,13.376215,16.932062,11.356989,15.4552555,16.230219,15.191706,16.371698,11.687006,15.312769,20.482294
01/09/2021,13.50918,16.192804,14.464899,17.543299,12.373255,14.764521,15.870356,15.534632,16.629023,11.169886,17.170588,19.724237
02/09/2021,13.226465,16.804285,14.158991,16.190485,12.482843,13.696161,16.530756,13.890467,17.175165,14.369318,18.071161,16.662683
03/09/2021,12.895624,15.680445,12.521265,16.656458,11.607569,14.776911,14.917414,12.495203,15.774744,12.119501,19.704279,14.612879
04/09/2021,13.544062,15.71023,13.038904,16.46853,12.170679,17.117273,13.799982,13.280695,14.473597,11.097498,17.661036,14.240351
05/09/2021,14.303705,15.43667,11.490259,13.702936,13.274836,15.30578,14.411921,13.327234,14.915125,10.933252,16.513117,14.738825
06/09/2021,13.52334,16.744104,11.7425785,14.037348,13.594721,16.66424,16.041834,13.310633,17.134363,10.917963,16.92901,15.252008
07/09/2021,13.956415,17.504236,12.508875,14.343073,14.052393,17.902552,16.450037,14.629786,18.409876,13.08993,15.327784,14.893885
08/09/2021,13.912287,18.060663,14.638147,15.535608,14.322687,17.803339,16.943995,15.765497,18.18255,12.045679,13.744379,16.944117
09/09/2021,14.430597,18.24154,14.268488,14.558374,13.458124,16.32519,17.8435,15.579279,17.058405,11.013758,13.92605,17.540583
10/09/2021,14.069391,19.30276,14.555506,14.216425,12.465235,14.848413,18.613092,14.736597,16.924402,11.967371,14.289515,17.045923
11/09/2021,11.733057,19.198664,15.744165,13.485987,12.839563,15.805597,18.142572,12.601648,16.546259,13.420374,14.91659,17.042475
12/09/2021,12.781,17.627558,13.679285,10.466639,11.879999,16.12655,16.862268,12.906855,15.45904,11.333979,15.607538,17.666346
13/09/2021,14.00506,17.34881,13.5941105,12.07284,12.268763,15.638819,14.75091,16.003962,14.768518,10.28396,16.458246,17.379541
14/09/2021,17.112513,14.096735,15.680841,13.517633,13.806757,13.802179,11.372797,15.674707,15.541376,10.245996,17.786585,16.267786
15/09/2021,16.394648,16.015833,13.587854,14.21615,16.376703,15.827784,11.021997,16.444696,14.07992,10.499506,16.516413,16.750238
16/09/2021,13.391932,16.50982,12.660517,14.268854,15.534357,17.669428,11.257715,15.461084,13.613092,8.597406,16.40124,16.933222
17/09/2021,14.034418,13.631983,13.4170475,13.88302,14.334467,18.1065,12.910212,13.829706,16.066736,8.576624,14.401941,16.582819
18/09/2021,13.244043,13.293116,15.032801,12.4517765,14.856165,19.878962,13.376734,12.846308,16.307306,10.2920475,16.374231,17.35235
19/09/2021,12.438654,14.725397,15.648066,11.63833,11.533747,18.801447,13.2530155,11.704767,16.586847,11.028101,16.15301,17.514887
20/09/2021,14.0021,11.020288,15.438532,11.594446,10.62179,21.625238,14.505579,9.5367985,16.06637,8.180841,16.202631,17.511164
21/09/2021,14.182886,9.859156,14.606562,11.860773,12.835535,19.450037,11.665155,12.147516,15.329828,8.789484,16.83993,18.093866
22/09/2021,13.980799,10.683161,13.3250065,15.243769,14.991968,15.678339,9.620478,13.038782,15.113001,9.592798,17.093622,18.557337
23/09/2021,10.724878,11.655024,14.149347,15.8953495,14.1913395,13.297754,9.317072,13.045191,14.29159,10.032068,15.353113,17.086756
24/09/2021,12.291254,12.36297,13.759577,15.418726,12.613276,11.783838,10.099756,13.235956,13.328547,11.081781,16.743402,16.585474
25/09/2021,14.301935,12.700403,14.409632,15.439234,12.342768,12.190668,12.459284,13.385736,14.17605,12.461206,14.4613285,15.829676
26/09/2021,16.704035,13.808405,13.909784,15.982172,11.177851,14.4977665,13.446741,12.224909,15.096918,11.075617,16.00271,15.479029
27/09/2021,16.007776,11.972895,11.178919,16.505762,11.415857,15.454706,12.998407,10.732172,14.806635,14.704584,17.3753,16.541956
28/09/2021,16.926538,10.082819,9.453272,16.258417,10.742334,15.20376,11.430597,10.837458,15.776636,13.2017765,16.029016,17.37243
29/09/2021,17.86416,10.172754,9.381098,13.222895,12.238672,16.590265,10.53042,11.426966,16.916254,12.945948,14.655664,18.209772
30/09/2021,16.400019,10.00683,10.340387,12.183924,9.879511,16.334375,10.164362,10.9500065,13.124994,13.210657,14.648188,16.893335
01/10/2021,17.291468,10.454737,10.894373,11.869959,9.741266,16.3706,8.746027,11.008966,13.531977,13.686426,15.925623,16.904657
02/10/2021,16.289667,13.715204,11.256159,11.860285,9.653437,16.46557,8.928888,10.8258,11.128778,13.173578,15.744715,16.65249
03/10/2021,14.052973,15.1540165,11.367945,11.772364,9.952997,17.28274,9.362818,10.207209,8.8875065,12.207209,16.258875,15.215967
04/10/2021,12.675653,15.410517,11.395105,13.586298,14.366938,16.156366,11.38537,10.872278,9.050501,9.101709,17.191828,15.359888
05/10/2021,9.519251,14.681421,12.59701,14.668726,15.197565,14.106989,11.022333,11.727106,11.706598,7.22265,16.512476,15.08349
06/10/2021,9.660059,15.317011,12.546045,14.864679,15.15066,14.746149,10.29397,11.671259,12.700251,8.138453,17.804316,14.128351
07/10/2021,10.408625,16.584223,12.522242,13.915186,13.024134,14.321344,10.201899,13.174219,12.981562,10.68017,16.653559,14.73678
08/10/2021,11.234705,15.539972,11.034388,15.407343,12.787867,13.109034,10.518732,12.938044,15.796595,11.865656,11.7877445,16.451319
09/10/2021,11.19314,13.875147,12.261469,15.881922,11.919886,11.894953,11.506922,11.032373,15.16073,13.00979,12.776239,16.214075
10/10/2021,11.30279,12.426111,12.717646,15.339167,10.799097,11.594873,9.893549,12.147547,11.090113,12.3979435,12.154108,14.327967
11/10/2021,9.588526,7.647363,14.691217,14.58053,11.649256,11.432337,8.3467045,11.238092,10.47085,10.796381,9.673059,13.78274
12/10/2021,10.697657,8.301905,12.753717,12.958551,12.454767,12.455988,7.422937,9.89889,14.728601,10.320032,8.466974,13.238916
13/10/2021,10.889399,6.991052,11.464991,14.43313,11.779749,12.293695,6.631372,9.216761,12.947626,10.58761,11.78924,13.902887
14/10/2021,12.372736,7.0621886,13.549219,13.952356,8.99856,12.614161,6.342859,8.906061,10.702875,11.679621,14.336359,14.545099
15/10/2021,13.726435,7.5677123,13.100092,13.085962,8.2043705,10.433954,8.578882,10.174036,9.356043,10.451166,11.591852,14.670954
16/10/2021,14.076288,8.374964,10.066797,12.105982,9.31048,10.727625,9.096613,12.719934,10.810144,8.937586,12.212519,12.7781315
17/10/2021,12.664606,9.164667,9.67721,9.263971,12.172327,13.691523,9.53573,12.879786,8.931665,9.298273,8.715143,11.348993
18/10/2021,12.714869,10.026972,10.373346,5.4118896,9.368036,12.636713,9.659632,11.351679,6.8594604,9.198755,8.694544,11.924646
19/10/2021,12.760035,11.980494,12.490442,5.646356,8.706507,11.1957035,10.297419,12.613459,8.152185,9.778864,11.08581,8.191462
20/10/2021,9.28628,11.7792,11.525293,6.9150634,8.705957,10.092768,8.154444,12.177393,8.685877,9.186731,14.670679,6.7534423
21/10/2021,3.9552855,10.057062,9.021296,8.7304325,8.48205,10.977564,7.7993407,10.248957,11.08526,9.239679,13.139856,7.141992
22/10/2021,5.242639,12.256311,9.028406,10.930353,6.628961,12.93725,9.878962,9.210413,10.621576,9.884302,13.252039,8.827295
23/10/2021,7.0279784,12.616053,10.019129,11.211847,5.145044,9.890802,7.498529,12.10351,9.085718,8.935389,12.576654,11.719446
24/10/2021,10.153345,12.981684,8.694696,14.087976,4.5868773,8.845118,5.7994323,8.201593,8.013422,7.018213,11.262354,12.174158
25/10/2021,10.426081,13.162256,9.874811,13.532648,7.5209594,6.8301024,8.887934,8.187677,8.431849,6.6887145,9.456812,11.885981
26/10/2021,11.547754,12.1244755,13.041376,11.945551,7.4175963,7.700128,8.975672,7.5107665,8.621088,10.063318,8.621851,10.753717
27/10/2021,11.916071,10.230921,12.456568,12.013239,7.436792,8.91839,6.656091,5.7570434,7.3753905,10.992212,5.1675353,9.92071
28/10/2021,11.841852,9.782923,12.088984,12.607813,7.8679137,11.902613,4.034204,7.8559813,10.084528,7.6668944,5.6679015,10.826288
29/10/2021,13.593195,9.536524,11.125696,12.450556,10.770044,10.750269,3.586969,8.404993,10.813288,6.4943786,4.7300353,9.386866
30/10/2021,13.294123,9.379541,10.442621,11.618616,9.408075,11.481134,2.9443603,8.680872,8.2442875,5.9769835,8.528925,9.402643
01/11/2021,12.51568,7.603143,9.66131,11.454889,9.88592,13.036432,2.2860045,9.071039,9.405695,5.3397765,10.11944,10.499903
02/11/2021,11.539576,7.006067,7.242395,11.4083805,11.046503,12.434076,2.1438231,9.732416,10.070215,4.1187377,10.156672,10.217463
03/11/2021,10.524836,7.8686156,7.6813293,10.420038,11.492701,13.014399,3.3237243,9.693293,9.099421,4.945459,8.920221,8.962091
04/11/2021,11.019983,11.833887,9.441156,10.894098,12.655024,9.865259,2.705072,9.084284,9.217035,10.594446,9.244684,6.189935
05/11/2021,9.734919,10.740931,7.418054,10.292322,9.344538,8.564234,1.9952942,7.9939513,9.0724125,10.286554,9.9804325,5.195459
06/11/2021,10.586786,12.110376,8.064844,9.192957,7.826196,6.5501037,2.833551,6.8111815,7.078241,9.141809,9.662867,6.2055297
07/11/2021,10.972834,12.672083,10.103113,13.69018,9.930353,6.6578918,3.2127013,7.003839,9.416956,8.125116,6.4526916,7.5935607
08/11/2021,11.68606,8.890131,12.26803,10.711298,10.5958805,6.7790465,6.306787,7.429498,10.763453,5.835321,5.1546264,7.8420653
09/11/2021,10.927271,9.944025,12.903467,10.425226,10.470209,9.570429,10.050135,6.9801574,10.162043,4.79989,6.065332,5.9079223
10/11/2021,9.144892,7.839685,6.7968993,7.7970214,10.926325,6.833368,10.185083,3.8689818,9.62768,5.07052,7.328943,7.977197
11/11/2021,11.493647,7.522882,1.1639344,6.569177,9.283747,7.201715,10.091242,3.200067,9.375513,5.920831,10.553034,10.848597
12/11/2021,9.829828,8.634516,2.1121764,8.261438,8.13595,7.277124,9.718409,3.5996337,7.2066894,6.596124,12.79632,10.965418
13/11/2021,8.405237,8.438837,2.6719909,10.573786,10.907251,9.4283085,8.74328,3.2349486,10.299799,6.576532,13.120966,9.397089
14/11/2021,9.745966,7.667627,3.9587035,13.2148075,11.771082,6.625299,5.080011,4.2163024,8.2295475,10.281427,12.014643,5.770929
15/11/2021,10.067987,7.023187,4.7457213,11.658533,12.601465,5.2813964,1.681604,3.6605468,10.969873,10.851496,10.798395,4.450006
16/11/2021,8.35177,6.527368,5.4478393,10.927515,12.542902,5.597009,4.4029784,4.1267333,11.905695,10.114527,13.278009,5.3024535
17/11/2021,8.798578,5.6639037,7.724115,9.8250675,14.24618,6.6109557,6.5597777,5.3137755,11.923578,2.8839965,11.010859,7.9206176
18/11/2021,10.85235,6.1140685,6.471185,11.89889,12.157648,5.45083,5.3052,9.780756,11.097681,3.358087,10.810724,9.027369
19/11/2021,9.594172,6.7092834,4.7588134,11.045649,10.808161,6.335443,3.498773,10.454279,11.073267,3.238336,9.178705,11.164209
20/11/2021,7.1804137,4.2911315,4.871118,10.212091,6.194055,5.320703,2.3271422,5.052545,11.735071,2.3947997,6.2479796,9.801569
21/11/2021,6.949304,2.896295,6.9069457,8.217768,5.3610168,7.4926085,2.2256408,4.593469,11.706751,0.11754761,7.9634337,9.357508
22/11/2021,8.029688,4.0251403,7.451532,8.215235,9.754023,6.3190246,2.629541,4.8614745,11.175653,2.082971,6.699487,6.610864
23/11/2021,7.332208,5.722162,6.3288817,7.6459594,7.1709228,5.6089416,4.831018,7.6920714,11.357965,4.2566466,6.822931,4.864038
24/11/2021,6.300073,9.701868,8.329737,10.061182,5.173059,5.952783,6.7483153,4.801538,10.647455,7.37063,8.439173,5.047815
25/11/2021,7.8308654,7.8156066,9.813532,8.282465,6.637445,7.88833,5.8336425,5.4571776,10.413538,8.184076,7.868402,5.325067
26/11/2021,8.752283,10.067621,8.599054,7.9886107,9.535639,5.5837035,0.37160644,7.9893737,10.458155,8.327936,9.945459,5.3745055
27/11/2021,8.000086,7.3132873,7.7340026,5.098657,7.9838195,8.111872,0.89586794,11.220697,12.326471,8.670771,13.323786,6.0180297
28/11/2021,5.1394897,6.262964,9.315638,10.124445,11.108789,12.363001,3.1674132,7.475427,7.482507,5.3919005,11.236048,6.009973
29/11/2021,6.899957,8.875788,7.61004,6.700586,9.657404,12.042017,4.740106,8.401972,7.684137,5.509088,11.171778,8.086451
30/11/2021,7.3068175,9.2121525,7.898309,3.2470336,6.3305297,8.995935,6.313165,11.157465,7.9298644,4.7482543,9.347925,9.237787
01/12/2021,6.239221,7.336786,4.9276366,3.8221068,4.493219,8.067896,5.61474,10.556513,8.965143,7.469049,9.108545,7.917108
02/12/2021,5.0542846,11.694025,4.4244323,4.6397643,4.8522887,6.542047,3.6665893,12.100214,10.53927,6.367822,9.314447,8.131586
03/12/2021,5.87005,10.841791,5.0914855,9.737543,9.087458,10.60293,7.534662,11.454187,9.069361,8.400873,7.066339,8.193476
04/12/2021,11.090265,12.015558,5.2275634,7.964502,5.9151244,5.906305,8.780207,6.939874,8.7390995,7.379297,7.3211913,9.71554
05/12/2021,7.5450377,9.481989,5.401788,5.202783,7.513269,9.583551,4.266565,7.321832,7.540796,4.6476684,6.9681945,6.4568114
06/12/2021,6.2115417,5.308801,10.480616,2.866632,10.399836,11.965998,3.938623,8.6314945,8.52331,3.97854,6.487909,5.4973693
07/12/2021,4.5903563,3.6809325,9.670588,3.1203856,9.535944,11.592188,3.6815429,7.884088,7.564813,5.7376037,6.23208,3.1467528
08/12/2021,6.5233397,4.7048583,7.546289,2.989099,4.9990783,11.346247,-0.0423645,3.2495055,7.964502,4.536218,6.6529174,0.5716797
09/12/2021,5.0054564,4.8462768,7.831659,3.291101,5.155023,6.049066,1.3707215,0.8217102,9.568323,4.888452,6.3857055,4.1774535
10/12/2021,6.8507934,6.5098815,9.394678,4.0068297,9.353632,3.739984,5.679315,-1.7049316,7.085321,5.946985,7.571283,2.163568
11/12/2021,8.336359,8.570276,9.76449,6.652765,9.105005,2.736383,6.0520263,-0.72550046,8.388697,7.7901244,9.052881,2.379541
12/12/2021,9.954279,8.275293,6.5222716,4.718225,6.582422,1.5048767,2.629663,-1.7709717,11.645136,3.8122802,9.502039,2.5493102
13/12/2021,9.643152,6.613458,2.7359557,3.3931518,10.608728,0.99743044,0.6286255,-0.5915588,6.6480956,3.6066527,7.296106,3.7821898
14/12/2021,8.204859,6.279321,2.3513427,2.9664855,7.3958373,3.1187072,4.1709228,-0.011785889,4.60412,4.0326476,9.894434,6.2845397
15/12/2021,9.360193,9.37298,4.2436767,5.5109496,4.6168456,3.6744323,4.6127563,-1.6224426,5.7846313,5.865106,5.5657287,4.9515624
16/12/2021,10.078363,10.649439,6.385034,6.3428893,7.177606,2.4586425,-0.7581543,0.12545165,8.598352,3.563623,5.845178,3.314569
17/12/2021,9.126795,5.0279784,2.8220763,5.2396483,7.594049,0.9011475,-1.7887634,1.1516358,7.2391906,0.29247436,8.673334,0.83703005
18/12/2021,6.037988,5.780145,2.5186095,6.1081786,6.826471,1.7463318,0.7228333,3.7065978,8.7564945,1.3512818,9.521479,2.7290282
19/12/2021,6.3756957,7.150537,2.083795,1.2488343,6.6526427,3.7763915,-2.5559754,7.158502,7.9581237,0.5874268,8.722528,3.0598693
20/12/2021,5.7369323,6.9657226,2.9651122,-0.5438293,6.1885314,9.723352,-2.3620667,9.158564,11.88302,-0.05762329,8.678797,4.346185
21/12/2021,5.18551,4.8149962,1.9645325,1.2639405,5.5324035,5.837732,1.6578614,8.604761,10.919825,4.4136596,7.914636,6.104425
22/12/2021,8.421289,1.971582,3.5815978,-1.9296936,3.9696593,7.6854186,7.627191,8.446192,8.228601,6.7334228,9.492945,8.443872
23/12/2021,5.2175536,-0.6538147,4.3447204,-2.5182862,3.558618,11.11236,8.737543,6.0996337,5.107965,4.741174,7.8479247,9.170374
24/12/2021,4.5114684,0.7430359,4.9995055,0.71239626,3.2321715,10.536097,8.066462,5.6913085,6.6305175,7.1710753,5.071588,5.7648253
