Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11/05/2021,0.550706,0.793599,0.550955,0.571679,0.654056,0.284624,0.38803,0.268518,0.451225,0.556243,0.169425,0.230782,0.572717,0.355691,0.740774,0.573881,0.789379,0.679056,0.900047,0.815272
12/05/2021,0.631463,0.603367,0.744255,0.934873,0.659131,0.391567,0.688637,0.508359,0.680023,0.283998,0.456998,0.404589,0.699049,0.687289,0.812841,0.472617,0.514697,0.849089,0.153828,0.377044
13/05/2021,0.909238,0.936435,0.555503,0.356129,0.348381,0.342455,0.439127,0.46239,0.26944,0.591362,0.541801,0.508571,0.481851,0.939336,0.451928,1.07201,0.47817,0.716094,0.580499,0.664897
14/05/2021,0.614081,0.162012,0.46253,0.489053,0.169074,0.517195,0.686695,0.335769,0.546614,0.320713,0.295476,0.576445,0.294206,0.131556,0.443604,0.376998,0.996137,0.330009,0.506778,0.424602
15/05/2021,0.438112,0.199245,0.673548,0.738046,0.185111,0.317126,0.685132,0.359579,0.564759,0.175965,0.0794208,0.678634,0.43072,0.425265,0.516789,0.747426,0.625173,0.81463,0.501334,0.55919
16/05/2021,0.933111,0.436672,0.487866,0.691557,0.622126,0.688154,0.612221,0.299544,0.324037,0.631669,0.553578,0.557397,0.620004,0.588043,0.408534,0.54504,0.730516,0.352274,0.772202,0.306658
17/05/2021,0.550886,0.568675,0.548944,0.197796,0.518387,0.110088,0.747431,0.838902,0.509649,0.845603,0.46212,0.634915,0.647466,0.748655,0.816452,0.592605,0.644756,0.421979,0.555844,0.610053
18/05/2021,0.0686221,0.633574,0.758365,0.384787,0.530087,0.633579,0.360057,0.518972,0.533636,0.274569,0.763691,0.411943,0.760801,0.858564,0.600828,0.166922,0.450198,0.543412,0.914755,0.438317
19/05/2021,0.504796,0.225365,0.158728,0.34764,0.547013,0.348451,0.364848,0.821168,0.675473,0.35278,0.498528,0.311439,0.324459,0.45507,0.51231,0.699367,0.770707,0.203765,0.294402,0.530054
20/05/2021,0.420393,0.0513146,0.539181,0.532704,0.306752,1.0095,0.440465,0.324592,0.263001,0.448867,0.432519,0.56898,0.413348,0.691282,0.516077,0.480025,0.813263,0.63086,0.469639,0.381231
21/05/2021,0.837818,0.192348,0.712987,0.319038,0.470333,0.847445,0.757017,0.766945,0.279922,0.587873,0.425493,0.0749689,0.492327,0.387549,0.911254,0.32984,0.314189,0.493849,1.00823,0.542544
22/05/2021,0.523474,0.322382,0.129724,0.461809,0.397043,0.817562,0.33593,0.952731,0.254845,0.603642,0.438681,0.578419,0.620933,0.478412,0.289748,0.412992,0.718149,0.429413,0.415829,0.632898
23/05/2021,0.252813,0.544166,0.226483,0.226549,0.51801,0.635819,0.741026,0.610792,0.429476,0.534418,0.393076,0.692274,0.682811,0.456391,0,0.259042,0.271993,0.0902598,0.470562,0.619416
24/05/2021,0.70072,0.0625075,0.279389,0.441613,0,0.480793,0.428669,0.479033,0.566445,0.690445,0.878815,0.523811,0.191868,0.317713,0.590028,0.771558,0.652861,0.240316,0.999094,0.7866
25/05/2021,0.404954,0.388933,0.788792,0.577907,0.413058,0.476755,0,0.533556,0.308987,0.310831,0.791003,0.601808,0.500784,0.294152,0.475465,0.451205,0.473435,0.379304,0.751608,0.401001
26/05/2021,0.301388,0.732838,0.5105,0.338842,0.620064,0.146917,0.0320954,0.545697,0.543805,1.06071,0.372644,0.810354,0.497413,0.416799,0.534479,0.442256,0.377835,0.947816,0.516078,0.17211
27/05/2021,0.588088,0.792729,0.525528,0.811321,0.615938,0.984203,0.581193,0.689021,0.716075,0.429664,0.386195,0.622377,0.236456,0.17811,0.361215,0.213543,0.674854,0.369304,0.590972,0.292475
28/05/2021,0.434169,0.609719,0.63212,0.682227,0.502152,0.167922,0.795947,0.610474,0.426469,0.486458,0.572827,0.460788,0.388399,0.716022,0.183376,0.00930133,0.466008,0.325004,0.246793,0.414222
29/05/2021,0.435523,0.17066,0.765044,0.822394,0.504173,0.34406,0.285668,0.944724,0.507483,0.562627,0.228929,0.668784,0.360206,0.448904,0.305694,0.599012,0.286947,0.559421,0.196379,0.501039
30/05/2021,0.586872,0.495866,0.585527,0.294388,0.276798,0.599452,0.682468,0.237165,0.479912,0.568501,0.329386,0.4743,0.693147,0.282271,0.957138,0.627521,0.746259,0.470384,0.358046,0.631297
31/05/2021,0.331353,0.296101,0.618335,0.855,0.680932,0.617583,0.428912,0.824782,0.67045,0.96427,0.583002,0.215587,0.576195,0.628681,0.485193,0.190186,0.326074,0.401488,0.316902,0.395698
01/06/2021,0.327736,0.162984,0.608405,0.79196,0.18565,0.356027,0.388173,1.00111,0.765119,0.85308,0.330265,0.771304,0.620875,0.314684,0.441253,0.0043379,0.501082,0.446473,0.556288,0.509907
02/06/2021,0.257756,0.373569,0.872261,0.266157,0.935287,0.220987,0.729034,0.787805,0.850574,0.75674,0.627758,0.92331,0.392303,0.7396,0.602354,0.631032,0.793576,0.195415,0.555157,0.991329
03/06/2021,0.666649,0.886103,0.637143,0.644789,0.738104,0.230348,0.473296,0.661261,0.598671,0.152466,0.373659,0.443259,0.77113,0.613743,0.263347,0.0538274,0.513262,0.432823,0.80428,0.469641
04/06/2021,0.0145135,0.50968,0.625779,0.2825,0.645576,0.716132,0.343336,0.389735,0.364412,0.117528,0.349129,0.0358603,0.502603,0.734961,0.556004,0.843483,0.670196,0.552419,0.230597,0.0522093
05/06/2021,0.33452,0.736033,0.773154,0.270985,0.553463,0.571675,0.733766,0.490636,0.640688,0.232431,0.439003,0.641633,0.577905,0.354393,0.526581,0.756761,0.360567,0,0.397521,0.447152
06/06/2021,0.612451,0.416707,0.545344,0.38227,0.257211,0.513191,0.33564,0.658952,0.572064,0.742368,0.719641,0.626155,0.539359,0.287078,0.698073,0.632827,0.649457,0.424599,0.691705,0.602646
07/06/2021,0.65853,0.627006,0.208237,0.524555,0.581116,0.815334,0.360845,0.75715,0.739433,0.5282,0.627099,0.920941,0.439734,0.448607,0.463052,0.169023,0.337956,0.388981,0.9952,0.383399
08/06/2021,0.632484,0.476181,0.268814,0.0860927,0.391355,0.618236,0.428297,0.447294,0.688964,0.219189,0.595891,0.323235,0.585728,0.718282,0.194951,0.0776909,0.437616,0.44786,0.298001,0.472934
09/06/2021,0.598007,0.0632107,0.608147,0.900908,0.477789,0.474222,0.411561,0.599138,0.507775,0.437602,0.0785296,0.205065,0.776488,0.849583,0.650916,0.645589,0.274314,0.883279,0.645509,0.534779
10/06/2021,0.460165,0.384629,0.689939,0.820753,0.651736,0.863903,0.339298,0.594638,0.272789,0.326219,0.505669,0.214033,0.238026,0.309395,0.50129,0.752913,0.421456,0.474576,0.279829,0.539462
11/06/2021,0.428878,0.27698,0.465753,0.586842,0.56494,0.261624,0.586672,0.253336,0.448589,0.80281,0.856234,0.720244,0.341076,0.644475,0.664431,0.411707,0.666086,0.548182,0.719968,0.599912
12/06/2021,0.545895,0.48769,0.5349,0.385294,0.49042,0.87611,0.726323,0.984742,0.849748,0.494506,0.369412,0.589468,0.607754,0.35488,0.612181,0.42736,0.616229,0.433621,0.426302,0.252229
13/06/2021,0.817967,0.448385,0.688014,0.446137,0.845534,0.490207,0.309602,0.474926,0.177211,0.387155,0.642239,0.395833,0.930077,0.353088,0.736214,0.408486,0.141312,0.330036,0.711436,0.317855
14/06/2021,0.442248,0.13781,0.513472,0.937321,0.401383,0.392427,0.633628,0.767848,0.518652,0.333596,0.33468,0.605558,0.322195,0.248485,0.695191,0.293758,0.819139,0.647901,0.30876,0.226947
15/06/2021,0.501854,0.539834,0.685311,0.529084,0.823621,0.297034,0.379234,0.763481,0.075606,0.527722,0.393414,0.478667,0.519493,0.378067,0.309077,0.483681,0.404994,0.447214,0.380847,0.517305
16/06/2021,0.647063,0.806719,0.460026,0.514808,0.355744,0.186554,0.215942,0.228678,0.305218,0.699404,0.577965,0.640771,0.732821,0.300766,0.253924,0.505662,0.506945,0.192326,0.529301,0.144984
17/06/2021,0.479985,0.620499,0.579969,0.449417,0.572685,0.170782,0.352765,0.684279,0.832791,0.444036,0.785134,0.192037,0.387439,0.344726,0.903235,0.465461,0.156576,0.372637,1.00246,0.362216
18/06/2021,0.307517,0.150544,0.833008,0.489582,0.501747,0.36832,0.546114,0.764095,0.426783,0.439737,0.403856,0.575053,0.338127,0.516218,0.371931,0.537109,0.331166,0.483142,0.624999,0.883033
19/06/2021,0.614357,0.631318,0.417544,0.255802,0.59695,0.500713,0.699578,0.774196,0.0862295,0.533255,0.569815,0.638582,0.682872,0.605718,0.470076,0.444307,0.453869,0.390018,0.447166,0.564764
20/06/2021,0.301119,0.817361,0.332981,0.517748,0.787251,0.314243,0.384547,0.674953,0.423646,0.59183,0.780983,0.708753,0.598151,0.290911,0.873293,0.282018,0.56155,0.728161,0.638721,0.582171
21/06/2021,0.450912,0.632532,0.0983336,0.383666,0.629369,0.637717,0.9855,0.561842,0.323719,0.449404,0.561319,0.5618,0.2773,0.842368,0.563616,0.433122,0.329799,0.396166,0.92557,0.687935
22/06/2021,0.644886,0.907867,0.554631,0.475077,0.552163,0.393997,0.625604,0.420124,0.480975,0.00175369,0.542038,0.528571,0.229646,0.494046,0.443187,0.431911,0.467567,0.747544,0.324441,0.649504
23/06/2021,0.516034,0.380972,0.283911,0.453989,0.0288781,0.76093,1.06104,0.434382,0.56037,0.448287,0.783865,0.334752,0.437677,0.13339,0.347214,0.600121,0.702398,0.345359,0.837435,0.570375
24/06/2021,0.390177,0.432446,0.699798,0.456557,0.398939,0.69991,0.463315,0.489048,0.658362,0.466995,0.320859,0.734673,0.481961,0.822876,0.652006,0.551909,0.530194,0.359791,0.504756,0.700988
25/06/2021,0.321779,0.484047,0.767592,0.493823,0.443675,0.450997,0.970943,0.553194,0.183219,0.0361252,0.755506,0.71608,0.780723,0.506156,0.408054,0.269465,0.924473,0.064742,0.542179,0.418023
26/06/2021,0.840394,0.528594,0.3843,0.712572,0.83007,0.331807,0.718012,0.564762,0.5842,0.383724,0.720921,0.614665,0.705489,0.601022,0.504932,0.449824,0.295875,0.799715,0.38145,0.523316
27/06/2021,0.643653,0.763412,0.689186,0.723503,0.701317,0.47722,0.597172,0.724477,0.355121,0.474152,0.511785,0.505777,0.541968,0.0454928,0.723659,0.137711,0.627291,0.847596,0.742881,0.33513
28/06/2021,0.323055,0.562493,0.446502,0.249756,0.352429,0.608196,0.517175,0.232043,0.226546,0.584384,0.79692,0.247532,0.794366,0.726334,0.413492,0.708029,0.469891,0.476184,0.71825,0.833803
29/06/2021,0.400302,0.543058,0.249695,0.710102,0.407649,0.537593,0.523192,0.314412,0.56143,0.320587,0.805417,0.486009,0.405533,0.182038,0.935196,0.440964,0.463993,0.15112,0.73769,0.833489
30/06/2021,0.537817,0.572433,0.280685,0.439594,0.345823,0.175161,0.282615,0.321167,0.297761,0.614566,0.451599,0.685007,0.490318,0.576926,0.787723,0.690981,0.477944,0.445031,0.503564,0.496113
01/07/2021,0.738226,0.806525,0.742053,0.283926,0.448923,0.500201,0.505979,0.395139,0.445595,0.453324,0.648855,0.315932,0.291121,0.537642,0.637896,0.792216,0.518346,0.56723,0.668237,0.0250403
02/07/2021,0.393564,0.37718,0.53509,0.722083,0.588618,0.792379,0.794076,0.117779,0.155369,0.276077,0.48876,0.0917983,0.408309,0.449803,0.146353,0.711101,0.829068,0.356904,0.691386,0.704833
03/07/2021,0.102086,0.262591,0.306924,0.358333,1.03814,0.566075,0.437039,0.633285,0.735982,0.337726,0.746257,0.569872,0.621632,0.3359,0.147345,0.517253,0.723799,0.344692,0.587613,0.456797
04/07/2021,0.552985,0.353512,0.635204,0.454983,0.81187,0.492703,0.789937,0.754768,0.38812,0.521579,0.328872,0.835033,0.406312,0.671262,0.381038,0.436662,0.530268,0.239245,0.379818,0
05/07/2021,0.402955,0.330579,0.249877,0.577539,0.250635,0.216359,0.818798,0.62714,0.131749,0.294891,0.472327,0.763421,0.60086,0.514231,0.887856,0.278725,0.649375,0.291957,0.472938,0.135162
06/07/2021,0.280644,0.752741,0.650801,0.721854,0.548734,0.311267,0.645282,0.530621,0.357204,0.426976,0.0742958,0.411451,0.61926,0.246957,0.354801,0.683669,0.744424,0.624629,0.70092,0.571183
07/07/2021,0.155047,0.765782,0.49946,0.0931416,0.356095,0.99892,0.295735,0.6248,0.726599,0.272989,0.660076,0.46636,0.431743,0.257575,0.461039,0.607415,0.606447,0.539203,0.639987,0.836972
08/07/2021,0.775083,0.711242,0.330294,0.46021,0.460642,0.616663,0.392159,0.591361,0.496165,0.516028,0.185866,0.61273,0.613618,0.738841,0.6201,0.454509,0.416134,0.70285,0.322261,0.335511
09/07/2021,0.353903,0.456002,0.688251,0.256275,0.412155,0.308101,0.502081,0.572061,0.171393,0.605855,0.552302,0.251226,0.766921,0.422713,0.299572,0.552931,0.0804128,0.722472,0.607146,0.572524
10/07/2021,0.926877,0.386409,0.742309,0.916194,0.265137,0.858961,0.450156,0.640367,0.605571,0.390041,0.171986,0.673611,0.726004,0.669578,0.448009,0.147003,0.42706,0.391832,0.169287,0.999731
11/07/2021,0.4116,0.663377,0.242474,0.46682,0.577786,0.545751,0.643521,0.37898,0.754404,0.753437,0.47304,0,0.485499,0.419355,0.803332,0.6473,0.743463,0.518501,0.447445,0.583131
12/07/2021,0.44747,0.250458,0.308153,0.427716,0.814468,0.349291,0.544032,0,0.520344,0.553799,0.399556,0.458117,0.266818,0.560593,0.497142,0.718898,0.456554,0.589522,0.535048,0.366875
13/07/2021,0.276165,0.541174,0.556799,0.510723,0.734587,0.626804,0.430544,0.447888,0.164272,0.205728,0.432269,0.661776,0.517591,0.875555,0.586395,0.244564,0.451782,0.59322,0.656141,0.432422
14/07/2021,0.497074,0.440964,0.579611,0.624767,0.173954,0.549515,0.428329,0.326963,0.460304,0.690111,0.727246,0.804041,0.361733,0.592694,0.668511,0.492097,0.648916,0.316397,0.387178,0.714017
15/07/2021,0.491412,0.727128,0.369291,0.484306,0.649656,0.660006,0.587282,0.542368,0.0979622,0.663302,0.683105,0.101198,0.398583,0.703703,0.474925,0.612242,0.656048,0.396528,0.47654,0.50162
16/07/2021,0.52112,0.529741,0.533973,0.162395,0.153543,0.101481,0.632559,0.409677,0.589061,0.366239,0.586147,0.456251,0.421402,0.432066,0.597306,0.537374,0.517629,0.684469,0.11938,0.576653
17/07/2021,0.535925,0.556786,0.749072,0.600728,0.313353,0.86091,0.561493,0.533162,0.608703,0.486786,0.205889,0.44044,0.905796,0.417777,0.588981,0.18765,0.611355,0.576739,0.875403,0.306268
18/07/2021,0.205808,0.285096,0.437239,0.498136,0.343173,0.378201,0.57558,0.593431,0.200552,0.689919,0.277213,0.66736,0.562419,0.590986,0.623593,0.66584,0.657575,0.524,0.60544,0.555619
19/07/2021,0.0909119,0.354879,0.328588,0.622528,0.695597,0.00531384,0.844457,0.813205,0.515322,0.471288,0.234521,0.253275,0.859996,0.414913,0.712187,0.663643,0.497566,0.406965,0.531267,0.541935
20/07/2021,0.243619,0.327939,0.546069,0.288925,0.651185,0.395084,0.581374,0.647282,0.133259,0.301738,0.505748,0.573104,0.214664,0.802183,0.0447599,0.61901,0.776984,0.434011,0.737594,0.355698
21/07/2021,0.481986,0.406677,0.195437,0.311373,0.466009,0.489964,0.586246,0.393615,0.296345,0.657735,0.488017,0.486289,0.629246,0.454451,0.0492454,0.202967,0.264697,0.831433,0.209704,0.583278
22/07/2021,0.603064,0.603197,0.760615,0.534963,0.720594,0.243,0.54186,1.03928,0.617775,0.36259,0.774279,0.482581,0.187264,0.71872,0.451104,0.641102,0.74943,0.37605,0.54438,0.398876
23/07/2021,0.610951,0.58872,0.206903,0.481625,0.25146,0.337573,0.500172,0.66267,0.145876,0.374314,0.475656,0.411115,0.451724,0.725006,0.334861,0.629065,0.489174,0.62539,0.559314,0.605642
24/07/2021,0.642841,0.541921,0.030553,0.382907,0.474084,0.675268,0.475353,0.496635,0.718213,0.710606,0,0.335855,0.520928,0.367851,0.30946,0.611267,0.687444,0.739223,0.409494,0.925557
25/07/2021,0.649677,0.421714,0.357677,0.395117,0.676859,0.61466,0.226001,0.386205,0.312864,0.862083,0.0456635,0.763746,0.530306,0.826606,0.377334,0.484422,0.520482,0.555091,0.583255,0.762942
26/07/2021,0.401937,0.554137,0.435807,0.10843,0.373304,0.5258,0.679136,0.678372,0.286948,0.647784,0.493108,0.865741,0.732401,0.482095,0.860254,0.318074,0.224459,0.649742,0.609008,0.1072
27/07/2021,0.241227,0.37898,0.305757,0.53325,0,0.558922,0.335961,0.32279,0.67182,0.683839,0.410717,0.512893,0.409599,0.577108,0.568192,0.346928,0.53418,0.710859,0.354673,0.331084
28/07/2021,0.464703,0.688958,0.678433,0.8704,0.405196,0,0.282747,0.326792,0.448554,0.335323,0.278384,0.3988,0.61454,0.658114,0.582597,0.65009,0,0.646407,0.642653,0.549227
29/07/2021,0.531623,0.399674,0.574725,0.527691,0.450746,0.294579,0.50341,0.64628,0.771485,0.590915,0.699415,0.528124,0.383893,0.681388,0.341165,0.479593,0.519513,0.346267,0.0195608,0.603188
30/07/2021,0.74472,0.798833,0.30634,0.696503,0.462639,0.408814,0.662672,0.476591,0.729476,0.299018,0.410105,0.275856,0.327494,0.367653,0.459937,0.117292,0.47635,0.433714,0.671748,0.408019
31/07/2021,0.825841,0.552324,0.694482,0.29948,0.447269,0.601945,0.73555,0.203606,0.467699,0.970695,0.715353,0.421273,0.172645,0.555809,0.537475,0.37495,0.216094,0.869686,0.561693,0.810262
01/08/2021,0.34742,0.580425,0.583738,0.346826,0.420322,0.412685,0.574388,0.0561003,0.802931,0.288988,0.63567,0.418886,0.463587,0.497266,0.258421,0.498826,0.239988,0.671126,0.262539,0.528895
02/08/2021,0.295167,0.104804,0.630007,0.564439,0.65447,0.512928,0.562912,0.32657,0.413539,0.270665,0.842082,0.639229,0.759539,0.426711,0.859143,0.315158,0.828354,0.427826,0.637532,0.550392
03/08/2021,0.402983,0.510981,0.229243,0.269355,0.227421,0.675086,0.392659,0.593479,0.637609,0.568104,0.385292,0.542058,0.685771,0.594107,0.500168,0.159532,0.288677,0.373989,0.898045,0.353314
04/08/2021,0.617363,0.950871,0.420055,0.427667,0.588225,0.362522,0.555172,0.0802161,0.378402,0.899816,0.515031,0.661826,0.389648,0.495764,0.694223,0.467521,0.558385,0.513375,0.542155,0.502889
05/08/2021,0.757967,0.315457,0.19842,0.489094,0.542944,0.444195,0.58233,0.564068,0.47351,0.0357843,0.430464,0.495822,0.522316,0.47007,0.76547,0.392541,0,0.558764,0.567958,0.594155
06/08/2021,0.483021,0.655276,0.499532,0.711988,0.706706,0.527373,0.465727,0.453447,0.646508,0.569853,0.444036,0.600707,0.6142,0.444674,0.194419,0.782262,0.69996,0.687648,0.438092,0.723601
07/08/2021,0.295816,0.463602,0.540264,0.672889,0.420353,0.282588,0.481278,0.658151,0.563175,0.803017,0.683314,0.808588,0.577737,0.60913,0.282662,0.386722,0.571601,0.78771,0.727767,0.233124
08/08/2021,0.308988,0.445214,0.537087,0.481293,0.68788,0.266622,0.740754,0.343803,0.543271,0.697267,0.737193,0.422815,0.323646,0.566738,0.677739,0.397074,0.304191,0.444774,0.521247,0.477588
09/08/2021,0.212134,0.595038,0.0680951,0.2013,0.436885,0.467963,0.965882,0.198109,0.306788,0.561174,0.715988,0.736575,0.35335,0.218029,0.63445,0.575395,0.369644,0.535412,0.544463,0.384587
10/08/2021,0.52822,0.199761,0.282794,0.559667,0.297576,0.476469,0.496975,0.403097,0.299531,0.954484,0.244227,0.522437,0.00687231,0,0.332932,0.31329,0.552175,0.531837,0.55678,0.488095
11/08/2021,0.644644,0.416773,0.563202,0.758235,0.348807,0.428572,0.563735,0.427682,0.442956,0.308195,0.387108,0.537605,0.154653,0.370525,0.225255,0.79723,0.33232,0.497236,0.541409,0.707047
12/08/2021,0.73538,0,0.90404,0.62694,0.465426,0.458269,0.627846,0.479706,0.208367,0.643387,0.456657,0.462868,0.419996,0.882824,0.415911,0.664077,0.440322,0.464247,0.861884,0.348045
13/08/2021,0.471628,0.223164,0.892966,0.621982,0.677833,0.705742,0.224941,0.46621,0.353988,0.338371,0.467396,0.924023,0.0400045,0.348957,0.708831,0.280446,0.872216,0.466082,0.353667,0.383116
14/08/2021,0.642927,0.396808,0.401575,0.551179,0.431266,0.694424,0.615296,0.384355,0.387989,0.0500427,0.276708,0.513643,0.29378,0.636613,0.659661,0.625276,0.105658,0.663037,0.358875,0.419819
15/08/2021,0.637539,0.504155,0.335594,0.934064,0.441245,0.480585,0.643156,0.54585,0.382717,0.343635,0,0.669887,0.211282,0.523743,0.519787,0.393547,0.480254,0.818539,0.490821,0.651775
16/08/2021,0.395925,0.63625,0.304938,0.27978,1.06274,0.548257,0.356597,0.833695,0.677486,1.08601,0.379277,0.57963,0.450132,0.164903,0.617751,0.493372,0.547718,0.549677,0.530884,0.257549
17/08/2021,0.211567,0.609913,0.63112,0.680258,0.730333,0.18703,0.565136,0.48557,0.511107,0.499627,0.634827,0.492844,0.213422,0.763712,0.421509,0.643637,0.513917,0.754485,0.506943,0.795004
18/08/2021,0.80046,0.588415,0.317471,0.617438,0.721364,0.656545,0.283851,0.379144,0.456021,0.394313,0.372457,0.326296,0.465749,0.402806,0.553861,0.891281,0.544166,0.448738,0.428877,0.377967
19/08/2021,0.784892,0.423575,0.419407,0.53886,0.540952,0.202519,0.590665,0.441661,0.241331,0.745589,0.0411569,0.574107,0.634384,0.61215,0.336019,0.477556,0.272334,0.484595,0.365567,0.51587
20/08/2021,0.332627,0.839123,0.44995,0.53822,0.798916,0.626964,0.624666,0.411314,0.705316,0.628616,0.208402,0.564009,0.61473,0.394144,0,0.274049,0.143666,0.780245,0.283821,0.511368
21/08/2021,0.672251,0.818429,0.40573,0.919462,0.388527,0.773226,0.659268,0.7507,0.486729,0.615266,0.954708,0.320641,0.461204,0.679626,0.444523,0.535776,0.834147,0.871133,0.600252,0.606793
22/08/2021,0.00186589,0.55308,0.270849,0.351413,0.519813,0.555393,0.800288,0.277387,0.533815,0.511336,0.33905,0.723566,0.578666,0.321933,0.7024,0.88867,0.723248,0.472223,0.332119,0.576218
23/08/2021,0.34981,0.399451,0.290626,0.55689,0.243342,0.612705,0.447695,0.692768,0.267632,0.444493,0.713976,0.405595,0.435676,0.704399,0.183583,0.407691,0.157075,0.498859,0.568638,0.490392
24/08/2021,0.582917,0.305696,0.457405,0.884107,0.702805,0.339357,0.791695,0.365621,0.773578,0.539512,0.89394,0.396032,0.729963,0.417547,0.682169,0.523649,0.315848,0.283573,0.243684,0.765246
25/08/2021,0.446117,0.12956,0.704724,0.285842,0.805692,0.747384,0.673892,0.720567,0.369603,0.20231,1.02475,0.42142,0.110021,0.32953,0.48826,0.42561,0.403801,0.294608,0.375457,0.407193
26/08/2021,0.546093,0.476904,0.586682,0.630209,0.241334,0.371076,0.535792,0.524667,0.259291,0.406746,0.449932,0.37908,0.620393,0.480972,0.412307,0.742737,0.335474,0.821965,0.512811,0.74053
27/08/2021,0.291198,0.330952,0.984597,0.343089,0.511629,0.453457,0.0949111,0.555783,0.503359,0.566225,0.402058,0.81533,0.873321,0.507571,0.488883,0.541729,0.520244,0.567141,0.546872,0.564134
28/08/2021,0.598257,0.238635,0.682684,0.189976,0.566932,0.44852,0.219336,0.364129,0.364614,0.186828,0.242263,0.524575,0.65659,0.631819,0.482115,0.765075,0.514254,0.401839,0.526082,0.401706
