Date,1,2,3,4,5,6,7,8,9,10,11,12
30/06/2021,3.05E-05,0.000947971,1.97E-05,30.234814,3.13E-05,0.054972228,1.2626749,0.001213096,0,1.5578605,0.005636451,3.54E-05
01/07/2021,0.03959528,2.53E-05,2.843312,1.08E-05,2.9845588,2.1233108,0.04543932,6.13E-06,9.01E-06,0.037152525,1.12E-05,0.07386399
02/07/2021,0.017593252,4.55E-05,0.000228077,1.39E-05,2.9237418,0.13420713,0.15518902,1.98E-06,6.93E-09,0.3534989,2.14E-05,0.34147987
03/07/2021,0.057339717,0.7892464,1.6072817,0.18963641,0.6208447,1.97E-05,0.034532223,5.04E-07,0.000112401,0.2153628,2.37E-06,9.57E-05
04/07/2021,1.39E-06,1.5442668,3.77E-05,2.70E-06,2.6725583,6.65E-06,4.47E-05,4.10E-08,0.000283408,0.31653255,1.38E-05,0.1473543
05/07/2021,2.24E-06,0.17696503,9.53E-06,1.04E-05,0.001145988,1.72E-05,0.20725021,0.024397688,0.001300272,0.1863156,0,3.4877505
06/07/2021,3.52E-05,3.10E-05,3.42E-05,2.3823724,0.2298613,6.74E-06,18.433542,1.20E-05,9.305109,2.6432648,0,4.6523657
07/07/2021,3.06E-05,0.077492125,3.95E-05,5.528473,0.030904181,4.02E-11,0.18181905,4.4980397,9.67E-05,0.04621369,0.003259542,4.012759
08/07/2021,0.20791014,0.6376606,8.80E-05,0.36518353,4.86E-06,1.76E-05,7.4982314,1.5639504,0.000373117,0.13608186,4.59E-09,1.8060718
09/07/2021,1.4332737,0.00245918,4.69E-05,12.792605,6.19E-06,0.015940037,2.5269578,1.6440704,0.5563006,3.5946398,4.12E-05,0.02660086
10/07/2021,1.6772822,3.13E-05,1.2090387,6.224588,1.9794923,0.017093698,6.3092356,0.005267337,4.00E-05,3.2582083,8.59E-07,5.777903
11/07/2021,2.8093846,0.032436676,4.1391745,0.7997988,12.467267,5.5589104,0.22901203,1.62E-05,0.06542067,4.4958057,0,7.6544404
12/07/2021,2.720452,0.0025157,9.409845,1.0228643,0.004597524,15.56032,3.32E-05,6.90E-05,4.6403623,3.3488276,0.08356158,22.82251
13/07/2021,8.415204,0.97059655,16.30329,0.002454542,0.007710543,5.2306914,0.00012463,0.59558636,7.378071,0.9335825,9.55E-05,20.25898
14/07/2021,1.6360753,2.19E-05,3.3618207,1.46E-05,3.55E-06,2.7578104,0.000208665,4.565763,2.27535,7.49E-06,0.000179183,20.598251
15/07/2021,2.7835653,4.66E-06,0.002708915,3.98E-06,1.37E-05,53.93453,23.765757,50.69359,29.688927,4.0355897,1.74E-05,1.5330936
16/07/2021,0.009404446,1.30E-05,0.3158165,1.26E-05,9.41E-07,0.000980487,2.8077388,3.3729997,19.313084,0.000720355,0.041207436,4.630664
17/07/2021,3.33E-05,8.26E-05,0.000198337,1.05E-05,0.004961643,5.4037843,2.874136,3.2057202,1.824618,6.54E-05,0.031636056,2.83E-05
18/07/2021,0.20176034,6.481126,1.2674254,0.000329231,0.50750417,15.684449,0.3755512,1.1185964,1.27E-05,3.4614143,0.00012991,4.6917048
19/07/2021,0.000530277,3.79E-05,9.086629,5.33E-05,0.0018052,0.107921176,0.20587009,2.3946195,0.000845415,0.015177324,0.28327608,0.003784763
20/07/2021,0.2782915,0.8307005,0.6052178,0.27735603,0.814904,7.207137,0.7147193,2.9226758,0.54040426,0.000139691,0.3329758,8.49E-06
21/07/2021,5.4680233,3.1161094,0.048975654,0.19311632,0.031815726,11.144864,0.19421208,1.38E-05,6.2850256,0.23174383,0.034142982,0.1465899
22/07/2021,0.39561668,6.76E-05,0.000634167,0.870251,3.9493191,3.1520302,7.2844124,2.19E-06,0.5450446,2.60E-07,3.00E-05,2.52E-05
23/07/2021,0.38179332,2.08E-05,0.035160426,0.000822469,29.683195,1.8634763,1.3944662,0.001985767,4.4306026,0.049455002,1.91E-05,0.002719698
24/07/2021,0.1464467,5.68E-05,2.54E-05,0.014209699,4.789308,26.95695,0.15305874,7.71E-07,1.56E-05,0.029188132,0.018120512,2.61E-05
25/07/2021,1.56E-05,5.64E-05,0.6661644,1.42E-06,0.030452175,15.253473,8.01E-06,0.108343154,4.69E-05,7.14E-06,0.010691892,0
26/07/2021,0.12562077,0.00075783,3.64E-05,2.27E-05,0.004641525,0.5485627,0.33750832,5.11E-05,0.015544237,0.000513332,1.91E-05,0.004896311
27/07/2021,1.1335618,2.30E-05,3.60E-05,8.27E-05,4.32E-05,1.7437786,0.02084276,69.32798,0.050966416,1.73E-05,0.000116349,1.70E-05
28/07/2021,1.247958,1.33E-05,3.64E-05,0.000200287,0.000125023,0.69351125,3.8348906,2.48E-05,0.012390954,0.010199863,4.54E-05,0
29/07/2021,0.46146974,0.004014684,3.22E-05,0.22318897,0.024177564,2.83E-05,0.04291521,1.88E-05,2.329584,3.31E-05,0.44832835,0
30/07/2021,1.4566418,1.0541608,1.84E-05,1.82E-05,2.4509165,1.57E-07,4.64E-05,9.73E-06,1.935251,3.614399,0.5881686,8.89E-05
01/08/2021,7.00E-05,3.360407,5.08E-05,5.91E-05,0.1129087,2.58E-05,2.01E-05,1.23E-05,0.33388108,0.004939007,2.9278612,0.37198216
02/08/2021,9.281913,3.9959853,0.003037916,0.000139272,3.98E-05,0.001029335,0.000467037,0.000283645,1.2775183,2.3541183,0.056385774,2.91E-05
03/08/2021,0.003064939,2.1259437,1.90E-05,0.47749308,1.05E-05,1.54E-05,2.7259517,18.626799,3.1834276,0.3925081,2.44E-05,1.16E-05
04/08/2021,3.3441937,16.867104,3.05E-05,5.1301675,6.50E-06,7.42E-06,2.1842728,0.16884676,4.6809926,0.08112865,1.00E-05,2.14202
05/08/2021,0.010928943,3.6117427,2.18E-05,0.03974457,1.30E-08,2.58E-08,0.75105447,1.1185246,1.2906277,0.016731866,2.06E-07,0.000459774
06/08/2021,0.7172678,2.259782,4.81E-05,1.46E-05,6.53E-05,1.77E-07,7.35E-05,1.7003604,0.31719843,0.19112515,3.41E-06,1.8930565
07/08/2021,0.0001008,0.7284811,0.00041285,5.70E-06,0.5805025,3.38E-06,2.729626,3.526252,0.87169135,0.58321786,0.004531375,4.3840575
08/08/2021,1.57E-05,6.13269,1.0002544,0.000142018,0.000116209,0,2.548165,5.203119,32.148766,0.017638966,0.9253446,1.5287268
09/08/2021,2.87E-09,10.042471,0.009253772,1.3800201,1.7815677,0,0.001803885,0.6916566,0.04086505,9.65E-05,0.003842226,0.1289379
10/08/2021,0.055756602,10.946428,0.001444031,3.39E-05,0.000272337,1.80E-06,4.14E-05,0.039429177,2.7656033,0.000512217,3.28E-05,0.000396487
11/08/2021,0.21659826,4.6208425,4.20E-06,1.99E-05,1.71E-05,0.005502935,0.004811806,0.80136436,0.33527696,0.07262356,8.12E-06,1.861545
12/08/2021,1.1310059,2.509001,0.000187302,1.34E-05,3.1116247,1.35E-05,0.006039434,2.45E-05,5.2354264,0.755927,4.30E-05,0.064323224
13/08/2021,4.2715273,0.00343224,0.000382757,1.48E-06,0.00062652,6.26E-06,6.31E-06,0.000134691,1.9433889,1.5287783,0.000324808,2.57E-05
14/08/2021,0.91193736,11.904379,1.5376607,3.27E-06,6.692996,7.717562,3.06E-08,4.80E-05,0.024268765,0.19585554,0.000215739,7.6109257
15/08/2021,0.030359697,11.796241,0.000441964,1.93E-05,9.54E-06,3.1272523,3.45E-08,3.53E-05,1.7500311,0.36581972,48.031765,0.8520193
16/08/2021,0.36144897,33.36477,0.000667368,3.70E-05,3.98E-12,3.134594,1.21E-05,1.91E-06,0.48102695,2.2071774,22.344522,0.007288798
17/08/2021,0.013162878,3.094399,2.71E-05,1.60E-05,0,6.223997,0.000763677,1.48E-05,3.11E-05,0.405634,1.7627562,5.0631638
18/08/2021,2.48E-05,4.0920897,0,4.65E-05,7.61E-07,15.037043,0.000245813,4.15E-05,0.003270715,2.7623615,7.07E-06,5.5054054
19/08/2021,7.59E-05,0.21776088,8.13E-05,0.001204138,4.17E-05,6.5240192,4.00E-05,0.1426384,0.000246339,0.6700079,3.36E-06,1.2200061
20/08/2021,0.011962905,3.6163259,7.2228084,4.96E-06,4.58E-05,0.5471719,0.021304453,1.6519401,0.3134234,0.003075063,0,1.3886445
21/08/2021,4.697405,4.953209,1.7663032,0.030124499,2.28E-06,8.350253,2.2878563,0.9198905,6.3970604,0.29342076,0.000439038,17.010979
22/08/2021,0.30897763,1.4543281,15.055498,9.81E-06,6.06E-05,1.668316,0.002891985,6.864657,4.6272397,12.615233,0.8341541,3.0347822
23/08/2021,0.001999307,0.09470105,9.517149,2.52E-05,2.56E-06,3.8889406,0.000547775,2.439717,4.00E-05,10.07574,15.345774,0.07714994
24/08/2021,7.52E-05,0.042344257,15.173972,5.44E-05,0.002114221,0.000655423,0.000112058,21.122574,1.28E-05,2.152964,1.6552242,0.042982154
25/08/2021,2.57E-06,0.015288753,8.04412,12.821448,2.0406237,3.2701008,0.00045403,3.7916174,0.000905216,14.528389,0.5794184,2.25E-05
26/08/2021,0.19912155,0.058968157,0.6443451,1.9554536,22.827524,1.593584,3.99E-08,1.2386148,3.36E-05,5.756306,0.09786505,1.66E-05
27/08/2021,0.49546468,0.13447088,9.026913,1.6384109,2.58E-05,8.80983,0.001201326,2.4331152,1.68E-05,0.8313051,1.27E-05,0.074505225
28/08/2021,0.004779143,0.16675843,12.570096,1.1476687,0.48264712,10.102461,0.003001707,11.215884,6.36E-06,1.9832746,0.017310213,0.000155867
29/08/2021,0.031878833,0.10114755,5.3594184,2.76E-05,0.988994,1.1089242,8.465801,0.120168485,6.71E-06,0.31556886,0.07453162,1.80E-05
30/08/2021,1.28E-05,0.84957886,11.837982,0,11.727626,5.8165627,0.07666048,3.70E-05,2.76E-05,2.36E-05,7.93E-06,9.93E-06
01/09/2021,1.29E-07,0.000216585,1.4273664,2.57E-06,11.964322,8.390988,1.78E-05,0.007079242,0.1882211,7.27E-08,1.48E-05,0.000127438
02/09/2021,2.11E-05,0.000381933,0.025702428,7.96E-06,2.1171803,7.86E-05,0.05635605,0.13207911,0.41782412,0.32170883,1.93E-06,0.5438168
03/09/2021,1.42E-06,7.29E-06,4.8540816,2.60E-05,0.7254003,7.06E-05,0.5877379,3.42E-05,3.83E-05,0.09018815,3.60E-06,0.06505361
04/09/2021,1.27E-05,5.22E-05,0.13637601,5.00E-05,4.301284,0.3667795,8.37E-05,1.4693158,0.05489899,1.7282144,13.701214,0.000158069
05/09/2021,2.58E-05,2.99E-05,43.552082,15.225743,0.028211005,0.09615316,3.69E-05,0.003601687,6.14E-05,0.4809133,0.8861808,0.93843836
06/09/2021,1.88E-05,0,7.77E-05,15.349663,0.35511515,7.22E-08,5.09E-05,3.29E-05,4.41E-05,8.59E-06,4.50E-05,0.35071665
07/09/2021,7.07E-05,1.14E-08,0.7716738,2.2177713,0.47982377,0,1.02E-05,2.80E-05,3.92E-05,0.000259885,10.772021,3.81E-05
08/09/2021,1.2654557,5.06E-07,0.23189762,1.15E-05,0.3796436,0.006444435,1.03E-05,3.16E-05,3.80E-05,3.2294202,1.1679494,1.50E-05
09/09/2021,0.22044699,1.93E-05,2.0167825,1.61E-05,30.172264,0.45001543,3.55E-05,0.011373846,5.25E-06,1.48E-05,2.06E-05,6.36E-05
10/09/2021,1.0304271,0.7809045,0.05939756,1.41E-05,7.78E-05,1.59E-05,0.19123997,1.882542,1.34E-05,2.16E-05,0.000175568,3.82E-05
11/09/2021,1.61E-05,5.36E-05,0.90430033,0.24851952,2.0550861,4.26E-07,0.11389184,0.005709732,6.78E-06,0.000190505,0.000100947,5.14E-06
12/09/2021,0.001445625,1.22E-05,9.31E-06,2.64E-06,0.8811389,1.42E-05,0.88125104,4.858788,6.222652,0.45802638,9.25E-06,5.11E-06
13/09/2021,0.07684182,0.07207862,0.000103943,1.98E-05,2.13E-05,0.005155797,7.788737,28.560684,0.77083004,0.000303815,0.000508147,2.88E-07
14/09/2021,3.3761244,0.083742626,0.5647283,2.54E-05,1.07E-05,2.63E-11,5.68004,0.028438568,1.5428137,1.87E-05,0.009574899,7.53E-08
15/09/2021,36.298214,3.4248357,3.07E-05,3.09E-05,1.09E-06,5.19E-09,5.8417234,0.06296505,0.104375325,7.245551,1.56E-05,1.71E-08
16/09/2021,0.012375437,0.5667262,4.80E-08,3.71E-05,0.000402003,0.000162774,2.7031245,0.14125183,2.8680308,1.119538,0.31094998,1.52E-06
17/09/2021,1.7904478,3.6098452,0,1.55E-05,7.52E-05,0.002557591,0.14602757,0.108677045,1.5578394,2.7237506,2.73E-06,3.15E-06
18/09/2021,0.36501724,0.18866165,0,2.14E-05,0.000143909,0.000303988,0.001618957,0.12376845,7.9562917,0.35665828,3.89E-05,0
19/09/2021,2.95E-05,0.68557084,0,3.29E-06,1.1138023,2.80E-06,0.7637947,21.174505,1.3507174,13.537921,3.96E-05,0
20/09/2021,0.90957785,4.33E-05,0,0,0.006035492,0.000172005,1.498454,52.453194,0.14642255,2.2551477,2.29E-05,0
21/09/2021,4.17E-05,7.87E-05,2.31E-05,2.1430583,0.005770897,0.000633372,9.995339,3.2653575,5.55824,0.46327192,0.88962656,0
22/09/2021,0.2104939,8.55E-06,0.000140797,0.4642998,0.18110402,0.074785516,2.7240021,3.390138,1.5889139,0.00031645,8.74E-06,3.04E-07
23/09/2021,0.44204006,0,3.2004838,1.1134465,0.39583227,0.000303636,2.13E-05,1.0305578,8.174411,1.75E-05,1.36E-05,0.23791267
24/09/2021,16.262499,4.71E-05,3.5996249,0.001136811,2.59E-05,6.26E-06,0.18025789,0.000971459,3.8496418,0.019733902,2.03E-05,0.07341813
25/09/2021,0.62794375,2.12E-05,0.019796116,0.010071001,3.05E-05,0.000201492,3.73E-05,0.000101324,0.38465673,0.000102703,7.43E-05,0.00285945
26/09/2021,3.9843652,23.25227,0.6440349,0.001430833,1.81E-05,6.8129516,3.16E-05,0.000284611,0.065930426,0.037715983,0.044256456,3.85E-05
27/09/2021,0.001846959,0.8064105,4.169305,0.027884476,1.95E-05,0.031305116,3.28E-05,9.19E-07,0.001735474,0.000519686,3.06E-05,5.00E-06
28/09/2021,0.000456105,0.00025957,0.017972242,0.016615093,4.0980744,3.13E-07,0.03658932,0.000147839,6.1863556,0.017954605,0.001717559,0.015599107
29/09/2021,0.000437836,0.001785711,8.261741,2.1163042,17.01022,3.16E-05,0.70202863,1.83E-05,33.9758,0.004873154,0.19990368,6.65E-05
30/09/2021,0.2251919,0,0.00021061,0.67391866,3.9352837,5.95E-05,0.08436015,1.19E-06,0.39968172,0.06238536,0.29482025,0.020552004
01/10/2021,0.016548691,2.93E-06,5.03E-05,6.43E-06,2.4470778,0.005565117,2.3053343,2.99E-05,1.7559209,3.13E-05,2.13E-05,5.00E-10
02/10/2021,3.90E-05,1.09E-09,0.42324954,5.02E-07,1.4144053,0.013894226,0.08883485,0.000112038,3.7385676,5.16E-06,3.41E-05,8.87E-06
03/10/2021,0.4630935,1.6228377,2.28E-05,0.000265189,6.012813,0.18853268,0.001114372,2.13E-05,0.8133521,0.005114913,0.005977484,3.38E-05
04/10/2021,5.3900294,10.720869,1.87E-05,0.047232002,6.9233475,44.212788,1.226222,0.0013316,0.27025342,0.000179188,0.055299025,4.216094
05/10/2021,1.21E-05,9.450396,0.000276727,0.018564414,29.315325,0.083453394,2.30E-05,0.000115284,17.671543,0,0.000390021,2.8129501
06/10/2021,2.00E-09,14.601976,0.003484682,9.38E-06,2.3725634,0.046541568,1.1937654,1.4351672,19.963211,3.29E-06,5.20E-05,34.735287
07/10/2021,2.00E-05,0.000793111,0.00010886,2.0573168,1.9539778,7.877766,1.1250038,0.77180594,5.5649753,0.022694925,6.3033786,10.686437
08/10/2021,2.39E-05,19.213161,3.91E-05,13.067916,0.8771875,3.083771,1.1056844,0.112045914,0.54212904,0.3358202,0.9034857,5.2436714
09/10/2021,1.54E-05,5.3954477,0.085411824,1.4777092,0.047419142,0.0270702,48.997112,3.57E-05,0.718668,0.021749413,3.1280925,3.794609
10/10/2021,0.1689894,3.460921,6.04E-05,0.4572727,0.23190916,7.7813606,14.8747015,0.018298581,0.43497258,0.007794864,38.46506,13.80989
11/10/2021,1.05E-05,0.00023969,0.00053292,0.33324125,7.0475945,0.032025103,0.13913494,0.000166848,3.86E-05,0.005272144,7.932217,4.293244
12/10/2021,4.81E-05,6.6270857,0.15696248,1.47E-05,12.656694,21.470499,6.6485624,4.63E-05,0.000545469,0.016040223,0.07517234,0.47029597
13/10/2021,0.9299135,1.27E-05,0.000751647,0.00038868,6.4986906,10.713927,0.000409271,6.23E-05,3.4011738,4.44E-05,17.918432,0.000656697
14/10/2021,1.9723645,0.054095738,0.6081454,0.43727598,4.6967483,25.04181,3.96E-06,4.92E-05,0.000149035,0.083424225,5.0215793,0.90793175
15/10/2021,1.9711668,0.001070688,13.271102,0.000284026,5.130456,3.322763,2.86E-07,0.000518317,0.035281762,0.009339559,5.5581985,4.2426276
16/10/2021,0.108094946,1.3064913,0.10902998,2.388053,7.550733,15.782726,0.000804041,1.2221558,12.132867,1.71E-05,6.1980257,7.023546
17/10/2021,0.001626642,0.038835753,2.5226235,38.87354,10.338209,33.433968,0.000165329,9.873987,0.005000949,0.022063857,7.3145204,0.014977973
18/10/2021,0.0806789,0.001719693,0.002864543,1.74E-05,0.68789244,30.958994,0.036195498,0.4325932,0.09641441,0.003434707,0.10799874,1.7668236
19/10/2021,1.283301,0.001923354,0.023587942,1.0574062,1.9901543,1.055197,1.0353941,1.2259928,5.1608777,1.67E-05,0.39776337,30.52287
20/10/2021,0.7191548,0.000213407,3.9490657,3.07E-05,0.5041147,10.753948,0.07032699,1.275924,0.756378,2.80E-06,0.016032102,0.5624848
21/10/2021,0.000134788,0.15917942,1.1874658,0.000303926,7.78E-05,27.831625,0.016747689,6.172932,0.8146181,0.000822349,0.5204886,4.04E-05
22/10/2021,3.93165,46.31316,53.657604,2.0464776,0.05242484,8.476521,9.172573,1.7661566,17.09386,0.010039893,0.7865812,7.84E-05
23/10/2021,13.071184,2.1464393,9.188155,2.2782044,5.47E-05,2.889635,6.3979607,22.5916,3.3424504,11.952646,0.000232098,0.016490098
24/10/2021,11.3024235,3.6204927,0.70266294,1.3308625,0.000494514,3.1406803,0.22953653,12.220639,3.7498507,14.500267,0.000914321,0.000741544
25/10/2021,24.61547,7.1958404,3.8034914,0.18425585,0.85358447,3.03E-05,18.161182,0.84421897,2.026271,7.5585113,1.63E-05,0.002522687
26/10/2021,6.4001603,12.000102,1.611526,3.03E-06,3.16E-05,2.84E-05,13.417732,0.000836429,8.931722,2.3428512,0.67747015,0.004120375
27/10/2021,25.616028,5.324763,0.8244292,5.60E-05,6.02E-05,5.01E-05,17.589617,0.000715498,0.21391317,40.904274,0.004527117,1.87E-05
28/10/2021,19.519234,0.002589013,0.001018855,0.8390937,0.039015114,0.25310028,1.2780178,0.002209964,2.6624947,11.054243,0.7400997,0.001125219
29/10/2021,21.043781,2.31E-05,0.12863393,13.359838,21.169924,0.022750549,0.000267059,0.000121256,7.734313,28.88456,3.33E-05,0.017461704
30/10/2021,4.69E-05,1.77E-05,0.009693258,0.000228444,6.46E-05,0.11565021,1.6204857,9.68E-05,0.13587922,34.213074,1.05E-05,0.19727725
01/11/2021,7.2122827,0.036200155,0.16582227,0.007988677,0.027706986,0.045675926,4.1385317,0.000278404,0.86919874,7.816839,0.010897754,0.46250346
02/11/2021,4.4992685,0.001344276,4.549004,6.634924,0.4706056,13.678674,0.000108338,0.008002199,0.024527758,6.487869,8.77E-05,0.011901063
03/11/2021,0.000504876,1.0797217,0.002555163,0.9846458,0.1089689,3.8428316,4.81E-05,0.000321683,3.69E-05,0.6597076,0.010686977,2.94E-05
04/11/2021,21.974186,5.7315826,12.411801,11.181847,0.6871813,12.63976,0.005260676,0.000846939,0.000641622,1.2834623,0.000121573,1.10E-05
05/11/2021,0.053981856,0.66847473,16.142653,24.055954,0.011785897,10.046946,30.128666,3.11E-05,5.93535,0.30912775,0.18945952,1.10E-05
06/11/2021,0.001433083,0.20029056,8.950251,0.93498164,1.3126456,1.3235321,0.033571996,1.95E-05,1.680789,0.38062358,4.67E-05,1.13E-05
07/11/2021,6.5860996,6.228055,3.622735,6.1302366,1.5311639,3.702353,1.57E-05,2.01E-05,9.221069,0.96144557,1.92E-05,0.9792717
08/11/2021,0.002633998,3.86E-05,2.4895964,0.63771296,15.8042555,1.7994432,0.19702998,6.5747404,8.726008,0.002221033,3.47E-06,2.1154609
09/11/2021,10.575902,4.000896,0.36703417,19.91204,0.80478936,9.096845,0.6122679,8.514728,21.332481,3.65E-05,1.01E-05,3.46E-05
10/11/2021,0.53404033,0.000812022,0.62443364,7.1775575,12.274104,7.640108,0.025952896,0.005518329,2.080674,4.26E-05,8.70E-05,0.002270844
11/11/2021,8.643488,2.43E-05,0.00185382,9.344068,3.9597087,5.458626,2.3961837,4.64E-05,16.018904,0.044278983,0.000726466,15.508487
12/11/2021,4.1758256,0.8369919,0.65511,0.13443407,1.814572,1.9765481,4.3123813,0.06887736,2.61E-05,0.000313269,1.8794856,1.540873
13/11/2021,0.016620472,1.65E-05,0.35434654,0.95636666,7.042596,18.026377,0.8524983,9.46E-05,11.552294,0.004523369,0.000646158,21.363289
14/11/2021,11.038706,0.14827676,0.25445345,0.33042803,3.2932155,0.001309935,1.2324232,8.89E-05,0.50356686,4.3973384,0.000864546,36.540108
15/11/2021,5.151129,0.0775782,0.9905736,26.949993,28.140741,2.76E-06,1.36E-05,0.020657139,23.809582,26.25364,0.002358399,0.000478876
16/11/2021,0.08774339,25.918018,17.18226,24.74038,3.61E-05,0.000923416,0.000573759,1.45E-05,24.199303,29.969564,1.9324504,0.23082222
17/11/2021,12.837351,5.669279,3.8716652,19.143099,0.026734399,0.000578738,0.10499023,0.000365323,0.017344613,3.04E-05,10.077495,0.6844319
18/11/2021,57.80519,24.389812,1.4072464,13.965165,0.23968858,3.427072,0.07016861,0.2873926,0.21712396,1.7712541,12.82163,0.2521884
19/11/2021,39.422455,7.3132067,0.9120083,16.982708,13.318953,21.896969,0.002548027,3.0454178,0.042769328,11.015251,15.1107235,0.27490547
20/11/2021,1.32E-05,5.400789,0.02211599,5.1685996,2.6828647,1.9491433,0.011916638,9.741372,0.13293757,3.9250324,8.59E-06,0.46939912
21/11/2021,7.03E-05,0.39572564,0.22352116,0.11128552,4.814189,16.080154,0.03710995,3.3485615,14.115691,2.29E-05,1.0329595,5.452768
22/11/2021,0.014212833,0.003319272,4.41E-05,0.2399634,27.382217,0.5441305,0.000219694,0.012164158,1.5339377,4.3928146,6.6679115,0.17322434
23/11/2021,0.45206845,22.70852,2.24E-05,0.059978284,14.954717,0.022231052,0.006574349,7.7840633,5.4553394,0.77327514,2.08E-05,8.864847
24/11/2021,0.8029704,7.599299,8.031873,2.2288213,5.4654865,7.95422,0.00072099,8.400685,22.026278,0.2920125,0.14484021,27.672735
25/11/2021,0.05275316,10.996611,4.25375,16.620228,6.2019444,12.2283945,0.23764715,0.5206034,8.841911,2.419476,1.994044,0.35935012
26/11/2021,14.871689,18.123793,1.84268,11.429886,1.8989108,13.582649,2.20E-06,12.684164,2.579442,9.357846,35.012707,0.8658722
27/11/2021,61.80957,0.0560644,0.028499855,0.5297328,0.017633809,1.3189094,2.24E-05,13.546082,7.1854706,7.9178085,21.023071,0.003369124
28/11/2021,17.668217,7.9765477,4.771077,42.15439,4.9313607,3.1273608,0.099971466,0.21678191,2.4440284,4.8487277,0.05001626,2.16E-05
29/11/2021,14.029364,4.405555,0.6967063,4.1387725,11.758466,1.5851556,0.011549801,2.760336,0.3802505,6.0607896,3.8260186,0.010573806
30/11/2021,2.7301493,4.6990085,3.3173456,3.7682753,3.6892133,4.639505,11.429703,7.589846,1.07E-05,1.04652,0.5043403,0.000144635
01/12/2021,17.357233,9.329096,5.2170753,12.473634,6.4326243,26.446236,9.192602,4.2370667,4.68E-05,15.765623,0.16748072,0.29325932
02/12/2021,3.7924652,4.8842216,0.3020893,15.168141,0.007038129,5.6603856,0.47918063,7.783383,0.09020123,0.005710691,8.265301,0.031953987
03/12/2021,4.5255547,5.394152,9.56326,17.34783,10.024737,22.343264,5.4339676,6.8260584,0.52872235,3.4649968,5.6964355,0.027450733
04/12/2021,48.923195,6.5443096,0.014010469,10.892265,5.3821144,0.4639391,5.5541034,1.1027558,1.1282687,6.0211954,0.025870377,15.043308
05/12/2021,9.542731,0.19590114,1.6106876,2.4095795,0.97736865,35.549667,9.93E-07,20.944506,0.53496474,5.3196135,3.4168167,0.13489707
06/12/2021,22.639301,3.7189019,2.3737402,9.45E-05,1.838972,10.015199,0.00225082,32.228386,0.02864445,2.8449802,10.92152,0.001517181
07/12/2021,0.62786955,2.3159475,5.2849727,25.210608,5.94083,2.9175646,3.3077657,7.6269884,0.018688064,14.55761,11.728332,2.755714
08/12/2021,29.747013,5.21791,3.0154822,21.668087,4.9087877,4.5953016,1.01E-05,11.453177,1.0961285,8.01942,10.793898,0.9868345
09/12/2021,2.398755,4.176925,0.47831857,0.000486635,0.018417548,3.4513285,0.000977451,0.005097698,17.800816,14.821275,6.937677,17.371231
10/12/2021,0.6024675,0.6796203,0.9079837,8.447816,4.572753,8.71E-05,0.024643809,0,4.578012,2.8876042,4.0933976,1.3055111
11/12/2021,1.6894991,0.036502257,2.1477678,14.800455,17.457272,1.72E-06,1.90275,4.93E-08,2.6405804,13.381086,0.9581361,0.11628761
12/12/2021,0.8661393,20.249008,1.0122958,6.465908,1.6922712,7.66E-06,1.8975503,0.000914508,1.5468264,2.8766694,15.658519,0.17965007
13/12/2021,0.3147517,1.9705665,9.95E-07,0.000304373,3.4760675,0.005301211,0.001132869,0.003205695,1.57529,16.478,1.7800485,9.213119
