Date,
15/12/1983,256.7184674
16/12/1983,164.9222474
17/12/1983,193.7065951
18/12/1983,164.1198636
19/12/1983,432.2919377
20/12/1983,505.7033013
21/12/1983,550.1127435
22/12/1983,509.5429751
23/12/1983,342.731821
24/12/1983,286.9497362
25/12/1983,215.3405129
26/12/1983,215.7090221
27/12/1983,143.9264778
28/12/1983,96.84517866
29/12/1983,83.0994302
30/12/1983,75.0621031
31/12/1983,67.76331866
01/01/1984,63.86392991
02/01/1984,89.33058093
03/01/1984,371.4252196
04/01/1984,284.7368936
05/01/1984,193.4187345
06/01/1984,137.7281453
07/01/1984,127.7367671
08/01/1984,89.1880002
09/01/1984,83.79440172
10/01/1984,81.71467944
11/01/1984,83.37671879
12/01/1984,121.2791863
13/01/1984,442.0930078
14/01/1984,409.4919307
15/01/1984,313.6577898
16/01/1984,279.2583587
17/01/1984,432.0333182
18/01/1984,310.3071076
19/01/1984,232.5767743
20/01/1984,150.2816173
21/01/1984,98.90891735
22/01/1984,198.6058193
23/01/1984,232.8812674
24/01/1984,332.5180553
25/01/1984,264.1761211
26/01/1984,358.2747371
27/01/1984,533.1291308
28/01/1984,357.4657014
29/01/1984,307.8281065
30/01/1984,220.4244209
31/01/1984,260.0738308
01/02/1984,200.7836146
02/02/1984,244.6021015
03/02/1984,241.9701042
04/02/1984,197.8972387
05/02/1984,225.1632004
06/02/1984,387.7432521
07/02/1984,499.5254337
08/02/1984,333.6626009
09/02/1984,220.5712681
10/02/1984,142.8888429
11/02/1984,99.70301024
12/02/1984,86.45493809
13/02/1984,78.36506586
14/02/1984,71.01439402
15/02/1984,64.33566125
16/02/1984,58.30757995
17/02/1984,52.79122451
18/02/1984,47.77987414
19/02/1984,43.2275619
20/02/1984,52.22734896
21/02/1984,69.08046634
22/02/1984,154.5749175
23/02/1984,132.2959729
24/02/1984,92.40977356
25/02/1984,83.81980876
26/02/1984,76.96124196
27/02/1984,76.9241534
28/02/1984,70.51617534
29/02/1984,63.92857678
01/03/1984,58.43977472
02/03/1984,58.86095777
03/03/1984,54.41324528
04/03/1984,49.30082202
05/03/1984,45.64134158
06/03/1984,41.33172831
07/03/1984,37.4165147
08/03/1984,33.85980356
09/03/1984,30.62896177
10/03/1984,27.74860767
11/03/1984,25.22622744
12/03/1984,26.6109653
13/03/1984,28.12299049
14/03/1984,26.47433028
15/03/1984,23.91349251
16/03/1984,23.50259946
17/03/1984,23.11919653
18/03/1984,22.74204814
19/03/1984,22.37105225
20/03/1984,22.00610849
21/03/1984,21.64711814
22/03/1984,21.29398408
23/03/1984,21.75991834
24/03/1984,56.03215187
25/03/1984,54.11430622
26/03/1984,63.55433391
27/03/1984,61.15122138
28/03/1984,58.87270095
29/03/1984,53.32983299
30/03/1984,48.1255995
31/03/1984,43.40028674
01/04/1984,65.76880901
02/04/1984,59.52182625
03/04/1984,53.77735627
04/04/1984,54.17837229
05/04/1984,53.14679767
06/04/1984,47.99792725
07/04/1984,43.32231285
08/04/1984,39.07684674
09/04/1984,35.22234147
10/04/1984,31.7231734
11/04/1984,28.84914934
12/04/1984,27.34433953
13/04/1984,24.5756593
14/04/1984,22.21746615
15/04/1984,22.09619549
16/04/1984,21.53784432
17/04/1984,21.18649286
18/04/1984,20.84087308
19/04/1984,20.50089146
20/04/1984,20.16645604
21/04/1984,19.83747633
22/04/1984,19.58327174
23/04/1984,19.20685226
24/04/1984,18.89352677
25/04/1984,18.58531263
26/04/1984,18.28212646
27/04/1984,17.98388622
28/04/1984,17.69051124
29/04/1984,17.40192215
30/04/1984,17.11804088
01/05/1984,16.83879062
02/05/1984,16.56409583
03/05/1984,16.29388219
04/05/1984,16.02992719
05/05/1984,15.8161486
06/05/1984,15.51773266
07/05/1984,15.26458857
08/05/1984,15.01557407
09/05/1984,14.7706218
10/05/1984,14.52966549
11/05/1984,14.34148589
12/05/1984,14.06744941
13/05/1984,13.8379641
14/05/1984,13.61222243
15/05/1984,13.49831685
16/05/1984,13.40364267
17/05/1984,13.2651743
18/05/1984,12.92546137
19/05/1984,12.64341809
20/05/1984,12.43716331
21/05/1984,12.34456549
22/05/1984,12.52602858
23/05/1984,14.45066288
24/05/1984,12.14927969
25/05/1984,11.9536276
26/05/1984,15.35253351
27/05/1984,17.00403187
28/05/1984,18.29790791
29/05/1984,15.62546125
30/05/1984,13.19929661
31/05/1984,12.54011866
01/06/1984,13.5869032
02/06/1984,13.93839391
03/06/1984,21.94537817
04/06/1984,21.83176495
05/06/1984,19.99450468
06/06/1984,19.92444951
07/06/1984,17.52391214
08/06/1984,15.0241667
09/06/1984,13.50026277
10/06/1984,13.2800301
11/06/1984,13.06339013
12/06/1984,12.85028426
13/06/1984,12.65774993
14/06/1984,12.44580117
15/06/1984,12.23574023
16/06/1984,12.03613598
17/06/1984,11.83978792
18/06/1984,11.64664293
19/06/1984,11.45664876
20/06/1984,11.269754
21/06/1984,11.08590809
22/06/1984,10.96842509
23/06/1984,10.77446863
24/06/1984,10.57732552
25/06/1984,10.39799476
26/06/1984,10.22790323
27/06/1984,10.06105325
28/06/1984,9.896925142
29/06/1984,9.735474488
30/06/1984,9.576657612
01/07/1984,9.42043155
02/07/1984,9.266754037
03/07/1984,9.115583498
04/07/1984,8.966879036
05/07/1984,8.820600422
06/07/1984,8.676708082
07/07/1984,8.535163089
08/07/1984,8.39592715
09/07/1984,8.258962596
10/07/1984,8.224568026
11/07/1984,8.009452094
12/07/1984,7.896899837
13/07/1984,8.058831944
14/07/1984,7.729472263
15/07/1984,7.58056778
16/07/1984,7.439957695
17/07/1984,7.318389809
18/07/1984,7.198860572
19/07/1984,7.081424021
20/07/1984,6.965903238
21/07/1984,6.852266969
22/07/1984,6.740484474
23/07/1984,6.63052551
24/07/1984,6.526056786
25/07/1984,6.440723976
26/07/1984,6.333754928
27/07/1984,6.215722162
28/07/1984,6.114323758
29/07/1984,6.014579488
30/07/1984,5.916462367
31/07/1984,5.856284787
01/08/1984,5.73093188
02/08/1984,5.693910409
03/08/1984,5.647616793
04/08/1984,5.998231443
05/08/1984,5.59902155
06/08/1984,5.405519066
07/08/1984,5.356814197
08/08/1984,5.358514829
09/08/1984,5.171474468
10/08/1984,5.087065707
11/08/1984,5.004079317
12/08/1984,4.922446701
13/08/1984,4.851227116
14/08/1984,4.764636276
15/08/1984,4.686909746
16/08/1984,4.610451186
17/08/1984,4.53523991
18/08/1984,4.461255573
19/08/1984,4.388478157
20/08/1984,4.316887975
21/08/1984,4.246690682
22/08/1984,4.350445082
23/08/1984,4.14675475
24/08/1984,4.075897489
25/08/1984,4.010631441
26/08/1984,3.94116115
27/08/1984,3.877920197
28/08/1984,3.838696402
29/08/1984,3.761686789
30/08/1984,3.786076135
31/08/1984,3.672196166
01/09/1984,3.599087307
02/09/1984,3.536181176
03/09/1984,3.479024522
04/09/1984,3.80150755
05/09/1984,3.825020198
06/09/1984,3.43680505
07/09/1984,3.380739715
08/09/1984,3.327483328
09/09/1984,3.530123143
10/09/1984,3.77204283
11/09/1984,3.358315956
12/09/1984,3.25229419
13/09/1984,3.196016775
14/09/1984,4.956298499
15/09/1984,3.403166905
16/09/1984,3.3352753
17/09/1984,3.410486301
18/09/1984,3.413224694
19/09/1984,3.276222644
20/09/1984,7.537975061
21/09/1984,9.455186496
22/09/1984,7.896931463
23/09/1984,8.223828341
24/09/1984,7.224540955
25/09/1984,5.599324286
26/09/1984,11.12766051
27/09/1984,8.837270261
28/09/1984,8.144349336
29/09/1984,10.92574654
30/09/1984,14.80283661
01/10/1984,12.53686891
02/10/1984,10.81341906
03/10/1984,10.03576439
04/10/1984,12.33279373
05/10/1984,9.992314352
06/10/1984,8.076631797
07/10/1984,9.026755429
08/10/1984,8.791577698
09/10/1984,18.57412301
10/10/1984,25.00657958
11/10/1984,21.44192519
12/10/1984,18.19857175
13/10/1984,15.30087378
14/10/1984,12.65767482
15/10/1984,10.27519424
16/10/1984,9.616417099
17/10/1984,9.459542432
18/10/1984,36.43387061
19/10/1984,47.92984749
20/10/1984,54.45459755
21/10/1984,50.60771256
22/10/1984,108.9006165
23/10/1984,165.872085
24/10/1984,243.3843146
25/10/1984,262.909294
26/10/1984,188.636197
27/10/1984,155.6956988
28/10/1984,118.0715375
29/10/1984,82.48042418
30/10/1984,102.1736877
31/10/1984,128.8811652
01/11/1984,83.04407116
02/11/1984,122.7324503
03/11/1984,167.7310252
04/11/1984,115.4471119
05/11/1984,81.41478714
06/11/1984,75.22082309
07/11/1984,77.21373652
08/11/1984,195.3353576
09/11/1984,184.936586
10/11/1984,213.0008377
11/11/1984,135.3278611
12/11/1984,169.3106515
13/11/1984,161.7830817
14/11/1984,197.239248
15/11/1984,128.9103089
16/11/1984,113.2685326
17/11/1984,83.04878177
18/11/1984,74.74220884
19/11/1984,68.1420357
20/11/1984,65.02747929
21/11/1984,149.8513694
22/11/1984,357.9382911
23/11/1984,416.9687433
24/11/1984,451.400409
25/11/1984,335.7546837
26/11/1984,223.6880314
27/11/1984,143.1011933
28/11/1984,144.2687943
29/11/1984,120.6491891
30/11/1984,90.77916363
01/12/1984,227.7271799
02/12/1984,196.3645343
03/12/1984,180.7386268
04/12/1984,121.2823754
05/12/1984,100.5210759
06/12/1984,87.90726798
07/12/1984,79.36210046
08/12/1984,71.6027973
09/12/1984,70.43150516
10/12/1984,63.50169665
11/12/1984,57.21046689
12/12/1984,51.49962303
13/12/1984,46.31626478
14/12/1984,66.16362995
15/12/1984,63.98113127
16/12/1984,99.64288027
17/12/1984,119.3113937
18/12/1984,87.53138246
19/12/1984,155.4997082
20/12/1984,187.5884739
21/12/1984,123.8627044
22/12/1984,89.68211536
23/12/1984,118.1250145
24/12/1984,154.3107101
25/12/1984,125.783257
26/12/1984,141.2728457
27/12/1984,99.82792565
28/12/1984,84.68930267
29/12/1984,76.61244546
30/12/1984,89.23421693
31/12/1984,82.26208187
01/01/1985,76.17679776
02/01/1985,68.89066354
03/01/1985,62.27279375
04/01/1985,56.26234101
05/01/1985,50.81155152
06/01/1985,45.90694566
07/01/1985,41.71392832
08/01/1985,42.95072038
09/01/1985,48.7654656
10/01/1985,45.74662575
11/01/1985,41.28402014
12/01/1985,37.22470254
13/01/1985,34.22818905
14/01/1985,30.95752286
15/01/1985,29.25400995
16/01/1985,28.70924877
17/01/1985,26.5024733
18/01/1985,35.45734976
19/01/1985,34.07906733
20/01/1985,32.23892224
21/01/1985,57.0690118
22/01/1985,79.06069937
23/01/1985,79.68492908
24/01/1985,74.02490849
25/01/1985,77.27926621
26/01/1985,129.4878199
27/01/1985,105.8025481
28/01/1985,177.5388839
29/01/1985,135.1805161
30/01/1985,154.4338128
31/01/1985,122.6712523
01/02/1985,114.7348009
02/02/1985,98.13238917
03/02/1985,87.04599883
04/02/1985,79.99901974
05/02/1985,72.52003155
06/02/1985,65.74342751
07/02/1985,96.14519178
08/02/1985,171.7534537
09/02/1985,251.6224423
10/02/1985,165.0506372
11/02/1985,106.8957614
12/02/1985,88.16098319
13/02/1985,80.01858182
14/02/1985,72.56620788
15/02/1985,65.79422553
16/02/1985,59.64073365
17/02/1985,54.04945923
18/02/1985,48.96924577
19/02/1985,44.35358811
20/02/1985,40.16020956
21/02/1985,36.35067749
22/02/1985,32.8964951
23/02/1985,29.75243318
24/02/1985,26.89669868
25/02/1985,24.30303918
26/02/1985,23.62647595
27/02/1985,23.2410522
28/02/1985,22.86191595
01/03/1985,35.82779956
02/03/1985,35.76205448
03/03/1985,46.83563823
04/03/1985,42.96224997
05/03/1985,38.94121791
06/03/1985,35.16146275
07/03/1985,43.36608842
08/03/1985,39.63031871
09/03/1985,35.83454889
10/03/1985,32.35247717
11/03/1985,29.19061786
12/03/1985,26.31980105
13/03/1985,23.71350957
14/03/1985,23.34827875
15/03/1985,22.84875989
16/03/1985,32.82404184
17/03/1985,31.92140011
18/03/1985,28.74808469
19/03/1985,25.86767941
20/03/1985,23.25348386
21/03/1985,39.29283795
22/03/1985,40.8782088
23/03/1985,46.46264459
24/03/1985,45.21284513
25/03/1985,42.14455231
26/03/1985,55.34628057
27/03/1985,69.03382464
28/03/1985,62.50800984
29/03/1985,65.05727822
30/03/1985,72.67071513
31/03/1985,71.21204967
01/04/1985,79.25503266
02/04/1985,80.64024386
03/04/1985,73.08279452
04/04/1985,78.04719009
05/04/1985,82.46413908
06/04/1985,111.6684526
07/04/1985,189.4171737
08/04/1985,325.5757965
09/04/1985,230.8873401
10/04/1985,150.2056533
11/04/1985,166.5495932
12/04/1985,171.8902994
13/04/1985,186.1008527
14/04/1985,180.2109293
15/04/1985,120.309934
16/04/1985,90.7261507
17/04/1985,82.29839089
18/04/1985,74.63972626
19/04/1985,67.68019119
20/04/1985,61.35618135
21/04/1985,65.68410444
22/04/1985,64.01603829
23/04/1985,58.03891564
24/04/1985,52.60229043
25/04/1985,47.66251987
26/04/1985,43.17439268
27/04/1985,39.09680838
28/04/1985,35.39608892
29/04/1985,32.74161123
30/04/1985,30.06643949
01/05/1985,27.19344366
02/05/1985,25.76927519
03/05/1985,23.95132316
04/05/1985,23.5606001
05/05/1985,25.85166488
06/05/1985,24.99927938
07/05/1985,23.63933618
08/05/1985,22.83764672
09/05/1985,22.46509131
10/05/1985,22.12186784
11/05/1985,21.74368558
12/05/1985,21.38751727
13/05/1985,21.26996916
14/05/1985,20.74456788
15/05/1985,20.3967895
16/05/1985,20.06405231
17/05/1985,19.73674314
18/05/1985,19.41477343
19/05/1985,19.09805608
20/05/1985,19.36836291
21/05/1985,19.50683071
22/05/1985,21.97263359
23/05/1985,19.4407926
24/05/1985,20.33717371
25/05/1985,18.6796564
26/05/1985,21.38541797
27/05/1985,20.80690637
28/05/1985,22.56577795
29/05/1985,19.95282641
30/05/1985,18.44779637
31/05/1985,18.14685352
01/06/1985,17.85082002
02/06/1985,17.55961578
03/06/1985,17.27316202
04/06/1985,16.99138123
05/06/1985,16.7141972
06/06/1985,16.69717158
07/06/1985,19.43424917
08/06/1985,16.95308931
09/06/1985,17.75525647
10/06/1985,17.97118732
11/06/1985,16.39788456
12/06/1985,19.46107302
13/06/1985,16.955458
14/06/1985,16.01277808
15/06/1985,15.75155821
16/06/1985,15.49459967
17/06/1985,15.24183296
18/06/1985,16.44728771
19/06/1985,14.98581269
20/06/1985,14.74643721
21/06/1985,18.649393
22/06/1985,21.44766769
23/06/1985,22.60109471
24/06/1985,25.97655442
25/06/1985,24.57910334
26/06/1985,24.08478004
27/06/1985,21.66795513
28/06/1985,18.92642524
29/06/1985,18.09409155
30/06/1985,16.23393527
01/07/1985,15.79167037
02/07/1985,15.5264077
03/07/1985,15.27312209
04/07/1985,15.02396839
05/07/1985,15.04202321
06/07/1985,14.58071541
07/07/1985,14.34285709
08/07/1985,14.108879
09/07/1985,13.87871784
10/07/1985,13.65231135
11/07/1985,13.47338157
12/07/1985,13.26062019
13/07/1985,13.00904636
14/07/1985,13.67995721
15/07/1985,12.73686861
16/07/1985,13.7097387
17/07/1985,12.51411535
18/07/1985,13.35335839
19/07/1985,13.80934774
20/07/1985,13.45068641
21/07/1985,12.76356027
22/07/1985,15.44377832
23/07/1985,14.05292695
24/07/1985,12.4841076
25/07/1985,12.271908
26/07/1985,12.0803999
27/07/1985,12.54621846
28/07/1985,15.40132796
29/07/1985,16.09307382
30/07/1985,13.92687875
31/07/1985,12.3446454
01/08/1985,12.13581143
02/08/1985,11.94780011
03/08/1985,15.46725708
04/08/1985,15.43565993
05/08/1985,32.53316607
06/08/1985,38.09312882
07/08/1985,37.72659952
08/08/1985,39.53598601
09/08/1985,47.35284744
10/08/1985,46.95513163
11/08/1985,59.93170745
12/08/1985,62.72841581
13/08/1985,74.79360141
14/08/1985,76.79466764
15/08/1985,75.48704556
16/08/1985,73.84849218
17/08/1985,66.30003513
18/08/1985,60.64185233
19/08/1985,59.19228422
20/08/1985,55.9982712
21/08/1985,57.38649252
22/08/1985,61.11178366
23/08/1985,57.15150121
24/08/1985,80.39129018
25/08/1985,74.17627099
26/08/1985,68.7874656
27/08/1985,61.84117167
28/08/1985,57.37436755
29/08/1985,51.70500504
30/08/1985,46.44794579
31/08/1985,41.5618998
01/09/1985,39.61486371
02/09/1985,36.70715391
03/09/1985,55.87135138
04/09/1985,53.34597903
05/09/1985,73.53876904
06/09/1985,66.45811236
07/09/1985,59.81169062
08/09/1985,53.77935487
09/09/1985,48.32330176
10/09/1985,43.35461644
11/09/1985,38.84702062
12/09/1985,34.77053497
13/09/1985,31.06163477
14/09/1985,27.73117671
15/09/1985,29.59228678
16/09/1985,27.28213664
17/09/1985,26.26136973
18/09/1985,23.86105915
19/09/1985,21.33964239
20/09/1985,19.42305858
21/09/1985,19.0809667
22/09/1985,31.45663807
23/09/1985,28.22114683
24/09/1985,27.31021535
25/09/1985,24.45857174
26/09/1985,21.72668255
27/09/1985,19.31211425
28/09/1985,18.99707161
29/09/1985,18.68716832
30/09/1985,18.38232055
01/10/1985,18.09259509
02/10/1985,17.78911869
03/10/1985,33.42140559
04/10/1985,35.55054248
05/10/1985,39.23322147
06/10/1985,35.63972982
07/10/1985,68.59101216
08/10/1985,75.26877623
09/10/1985,83.35702172
10/10/1985,76.57457614
11/10/1985,69.82717753
12/10/1985,62.97562331
13/10/1985,56.70882265
14/10/1985,51.02056873
15/10/1985,45.85812222
16/10/1985,41.17354062
17/10/1985,37.01431142
18/10/1985,33.21894267
19/10/1985,29.70820423
20/10/1985,26.52463093
21/10/1985,23.63834984
22/10/1985,21.02220592
23/10/1985,19.64277804
24/10/1985,19.32234121
25/10/1985,19.00713173
26/10/1985,18.69706432
27/10/1985,18.39205512
28/10/1985,18.09202159
29/10/1985,17.79688258
30/10/1985,17.50655823
31/10/1985,17.22097
01/11/1985,16.98065795
02/11/1985,19.10182501
03/11/1985,16.79503022
04/11/1985,16.67877848
05/11/1985,20.1035827
06/11/1985,22.61474612
07/11/1985,26.26748903
08/11/1985,36.44735714
09/11/1985,49.28135476
10/11/1985,52.34351641
11/11/1985,50.89384189
12/11/1985,45.93043763
13/11/1985,41.11386252
14/11/1985,36.74561596
15/11/1985,42.4447704
16/11/1985,38.25465868
17/11/1985,40.61261366
18/11/1985,36.33008909
19/11/1985,32.45272914
20/11/1985,29.44033044
21/11/1985,38.27457134
22/11/1985,37.89364321
23/11/1985,34.19768182
24/11/1985,30.85507168
25/11/1985,27.89081083
26/11/1985,24.83761418
27/11/1985,24.61107241
28/11/1985,24.53483625
29/11/1985,26.27211072
30/11/1985,30.34790881
01/12/1985,33.40261513
02/12/1985,47.88989448
03/12/1985,53.47736923
04/12/1985,62.65638923
05/12/1985,76.50631001
06/12/1985,76.60179381
07/12/1985,188.7860753
08/12/1985,128.4710726
09/12/1985,91.8754435
10/12/1985,85.18213507
11/12/1985,101.1784101
12/12/1985,85.10863087
13/12/1985,85.29734508
14/12/1985,88.69663818
15/12/1985,82.14325891
16/12/1985,74.39944576
17/12/1985,67.26938404
18/12/1985,73.7381308
19/12/1985,69.28546952
20/12/1985,71.05643397
21/12/1985,67.9842995
22/12/1985,118.4500603
23/12/1985,100.6637346
24/12/1985,468.2770303
25/12/1985,362.4695889
26/12/1985,806.2128985
27/12/1985,622.2652777
28/12/1985,404.7834706
29/12/1985,264.7799957
30/12/1985,173.2129338
31/12/1985,174.2264943
01/01/1986,126.1568539
02/01/1986,260.9523916
03/01/1986,214.0487898
04/01/1986,138.4960493
05/01/1986,210.1642916
06/01/1986,199.1764434
07/01/1986,199.748802
08/01/1986,310.4390332
09/01/1986,206.4118395
10/01/1986,390.8711841
11/01/1986,321.208273
12/01/1986,273.0463077
13/01/1986,185.5142502
14/01/1986,196.8456857
15/01/1986,162.6551855
16/01/1986,109.9769384
17/01/1986,94.7990916
18/01/1986,90.89479226
19/01/1986,91.81052288
20/01/1986,90.08335697
21/01/1986,123.9973788
22/01/1986,141.8139013
23/01/1986,267.949064
24/01/1986,229.9122367
25/01/1986,160.0039931
26/01/1986,105.1637098
27/01/1986,111.2691382
28/01/1986,90.02972791
29/01/1986,140.6909844
30/01/1986,148.8942627
31/01/1986,98.6124715
01/02/1986,90.22135351
02/02/1986,92.4609855
03/02/1986,101.8522755
04/02/1986,87.82381925
05/02/1986,79.75474981
06/02/1986,73.65233769
07/02/1986,70.59475933
08/02/1986,64.92744363
09/02/1986,58.94746747
10/02/1986,53.44716768
11/02/1986,48.44244337
12/02/1986,43.89507395
13/02/1986,39.76344288
14/02/1986,36.00971756
15/02/1986,32.59950537
16/02/1986,29.50154087
17/02/1986,26.68740157
18/02/1986,24.19207717
19/02/1986,23.79742665
20/02/1986,23.40921414
21/02/1986,23.02733463
22/02/1986,22.6516848
23/02/1986,22.97680181
24/02/1986,22.03198725
25/02/1986,21.67257473
26/02/1986,21.31902539
27/02/1986,20.97124357
28/02/1986,20.62913519
01/03/1986,21.36863649
02/03/1986,20.13710493
03/03/1986,19.80860403
04/03/1986,22.4189231
05/03/1986,34.12688378
06/03/1986,30.71507742
07/03/1986,27.69577887
08/03/1986,24.7211002
09/03/1986,26.91267304
10/03/1986,31.69847926
11/03/1986,28.50912033
12/03/1986,25.48959268
13/03/1986,22.75154617
14/03/1986,21.48795306
15/03/1986,20.60462889
16/03/1986,21.97647257
17/03/1986,27.14787027
18/03/1986,24.23745255
19/03/1986,29.6560886
20/03/1986,36.3117832
21/03/1986,33.492895
22/03/1986,35.31958073
23/03/1986,43.68691819
24/03/1986,76.54020721
25/03/1986,72.7120479
26/03/1986,67.21710991
27/03/1986,76.99779083
28/03/1986,90.90673034
29/03/1986,102.7878049
30/03/1986,153.1817823
31/03/1986,126.7227995
01/04/1986,94.44468589
02/04/1986,86.53969993
03/04/1986,82.65353067
04/04/1986,75.28665121
05/04/1986,68.1133562
06/04/1986,65.06139323
07/04/1986,69.4217562
08/04/1986,121.7869557
09/04/1986,90.73168176
10/04/1986,82.18027119
11/04/1986,74.87191724
12/04/1986,69.0163452
13/04/1986,63.74957057
14/04/1986,68.31352849
15/04/1986,99.70017062
16/04/1986,109.7106304
17/04/1986,114.9605898
18/04/1986,91.39950734
19/04/1986,84.1709148
20/04/1986,122.5554104
21/04/1986,147.1019194
22/04/1986,198.996771
23/04/1986,195.5041928
24/04/1986,144.5448082
25/04/1986,102.243288
26/04/1986,86.83179623
27/04/1986,78.70884777
28/04/1986,71.32808732
29/04/1986,65.71737581
30/04/1986,59.88448749
01/05/1986,54.25895727
02/05/1986,49.11526681
03/05/1986,49.21415477
04/05/1986,61.97978282
05/05/1986,63.00135756
06/05/1986,58.36218427
07/05/1986,54.60894416
08/05/1986,60.28479316
09/05/1986,58.07361411
10/05/1986,58.74897262
11/05/1986,54.93532676
12/05/1986,53.92014561
13/05/1986,51.35134382
14/05/1986,49.77967289
15/05/1986,81.03968298
16/05/1986,73.52587409
17/05/1986,76.43278737
18/05/1986,82.43460737
19/05/1986,74.78097599
20/05/1986,71.97807105
