Date,Inflow
28/06/1983,1.22
29/06/1983,1.21
30/06/1983,1.26
01/07/1983,1.22
02/07/1983,1.22
03/07/1983,1.16
04/07/1983,0.68
05/07/1983,0.62
06/07/1983,0.71
07/07/1983,0.74
08/07/1983,0.69
09/07/1983,0.64
10/07/1983,0.63
11/07/1983,0.49
12/07/1983,0.46
13/07/1983,0.43
14/07/1983,0.4
15/07/1983,0.4
16/07/1983,0.35
17/07/1983,0.62
18/07/1983,1.04
19/07/1983,0.93
20/07/1983,0.88
21/07/1983,0.85
22/07/1983,0.8
23/07/1983,0.89
24/07/1983,1.04
25/07/1983,1.04
26/07/1983,0.99
27/07/1983,0.89
28/07/1983,0.86
29/07/1983,0.83
30/07/1983,0.82
31/07/1983,0.8
01/08/1983,0.51
02/08/1983,0.47
03/08/1983,0.49
04/08/1983,0.47
05/08/1983,0.5
06/08/1983,0.49
07/08/1983,0.46
08/08/1983,0.33
09/08/1983,0.36
10/08/1983,0.32
11/08/1983,0.32
12/08/1983,0.47
13/08/1983,0.58
14/08/1983,0.56
15/08/1983,0.72
16/08/1983,0.72
17/08/1983,0.59
18/08/1983,0.51
19/08/1983,0.5
20/08/1983,0.58
21/08/1983,0.79
22/08/1983,0.71
23/08/1983,0.62
24/08/1983,0.58
25/08/1983,0.56
26/08/1983,0.52
27/08/1983,0.52
28/08/1983,0.52
29/08/1983,0.46
30/08/1983,0.45
31/08/1983,0.47
01/09/1983,0.55
02/09/1983,1.08
03/09/1983,2.63
04/09/1983,1.56
05/09/1983,1.02
06/09/1983,0.71
07/09/1983,0.66
08/09/1983,0.87
09/09/1983,0.97
10/09/1983,1.08
11/09/1983,1.67
12/09/1983,1.41
13/09/1983,1.91
14/09/1983,2.46
15/09/1983,3.88
16/09/1983,6.78
17/09/1983,6.41
18/09/1983,10.75
19/09/1983,8.13
20/09/1983,6.76
21/09/1983,8.47
22/09/1983,7
23/09/1983,6.2
24/09/1983,5.36
25/09/1983,4.75
26/09/1983,4.15
27/09/1983,3.7
28/09/1983,3.31
29/09/1983,2.97
30/09/1983,2.71
01/10/1983,3.58
02/10/1983,3.21
03/10/1983,6.1
04/10/1983,4.7
05/10/1983,4.92
06/10/1983,4.65
07/10/1983,5.33
08/10/1983,6
09/10/1983,7.36
10/10/1983,10.83
11/10/1983,9.18
12/10/1983,8.24
13/10/1983,9.57
14/10/1983,8.45
15/10/1983,17.41
16/10/1983,18.27
17/10/1983,19.09
18/10/1983,18.29
19/10/1983,15.94
20/10/1983,13
21/10/1983,10.73
22/10/1983,8.95
23/10/1983,7.63
24/10/1983,6.97
25/10/1983,6.15
26/10/1983,5.51
27/10/1983,5.03
28/10/1983,4.51
29/10/1983,4.11
30/10/1983,4.01
31/10/1983,3.29
01/11/1983,3.19
02/11/1983,3.03
03/11/1983,3.05
04/11/1983,2.78
05/11/1983,2.56
06/11/1983,2.39
07/11/1983,2.24
08/11/1983,2.18
09/11/1983,2.03
10/11/1983,2.02
11/11/1983,1.97
12/11/1983,1.91
13/11/1983,1.83
14/11/1983,1.68
15/11/1983,1.64
16/11/1983,1.6
17/11/1983,1.55
18/11/1983,1.51
19/11/1983,1.42
20/11/1983,1.43
21/11/1983,1.58
22/11/1983,1.53
23/11/1983,1.51
24/11/1983,1.76
25/11/1983,9.33
26/11/1983,16.56
27/11/1983,25
28/11/1983,20.81
29/11/1983,15.25
30/11/1983,12.08
01/12/1983,9.81
02/12/1983,8.29
03/12/1983,7.13
04/12/1983,6.29
05/12/1983,5.45
06/12/1983,4.85
07/12/1983,4.51
08/12/1983,8.49
09/12/1983,21.23
10/12/1983,14.36
11/12/1983,12.72
12/12/1983,11.91
13/12/1983,10.14
14/12/1983,14.68
15/12/1983,15.66
16/12/1983,15.09
17/12/1983,12.91
18/12/1983,19.59
19/12/1983,34.94
20/12/1983,47.61
21/12/1983,42.33
22/12/1983,33.73
23/12/1983,26.17
24/12/1983,22.82
25/12/1983,20.23
26/12/1983,15.92
27/12/1983,13.99
28/12/1983,12.24
29/12/1983,10.56
30/12/1983,9.14
31/12/1983,8.09
01/01/1984,10.63
02/01/1984,25.43
03/01/1984,26.99
04/01/1984,19.39
05/01/1984,16.47
06/01/1984,14.22
07/01/1984,12.27
08/01/1984,10.42
09/01/1984,8.86
10/01/1984,8.78
11/01/1984,10.07
12/01/1984,21.91
13/01/1984,47.61
14/01/1984,34.56
15/01/1984,24.76
16/01/1984,45.47
17/01/1984,30.99
18/01/1984,21.25
19/01/1984,15.84
20/01/1984,12.49
21/01/1984,11.72
22/01/1984,14.31
23/01/1984,23
24/01/1984,22.85
25/01/1984,24.46
26/01/1984,35.48
27/01/1984,44.58
28/01/1984,31.95
29/01/1984,23.89
30/01/1984,23.15
31/01/1984,19.23
01/02/1984,21.3
02/02/1984,18.68
03/02/1984,22.47
04/02/1984,23.08
05/02/1984,27.84
06/02/1984,51.05
07/02/1984,41.72
08/02/1984,25.64
09/02/1984,17.69
10/02/1984,13.58
11/02/1984,11.1
12/02/1984,9.09
13/02/1984,7.49
14/02/1984,6.25
15/02/1984,5.44
16/02/1984,4.93
17/02/1984,4.51
18/02/1984,4.2
19/02/1984,4.05
20/02/1984,5.8
21/02/1984,8.63
22/02/1984,12.01
23/02/1984,10.9
24/02/1984,10.05
25/02/1984,9.05
26/02/1984,8.16
27/02/1984,7.04
28/02/1984,6.06
29/02/1984,5.42
01/03/1984,4.94
02/03/1984,4.7
03/03/1984,4.14
04/03/1984,3.85
05/03/1984,3.65
06/03/1984,3.42
07/03/1984,3.22
08/03/1984,2.98
09/03/1984,2.83
10/03/1984,2.7
11/03/1984,2.64
12/03/1984,2.59
13/03/1984,2.46
14/03/1984,2.33
15/03/1984,2.24
16/03/1984,2.2
17/03/1984,2.09
18/03/1984,2.02
19/03/1984,1.98
20/03/1984,1.93
21/03/1984,1.87
22/03/1984,1.87
23/03/1984,4.06
24/03/1984,3.44
25/03/1984,3.31
26/03/1984,3
27/03/1984,3.26
28/03/1984,3.06
29/03/1984,2.86
30/03/1984,2.81
31/03/1984,3.95
01/04/1984,3.93
02/04/1984,3.12
03/04/1984,3.17
04/04/1984,3.64
05/04/1984,3.26
06/04/1984,3.05
07/04/1984,2.9
08/04/1984,2.79
09/04/1984,3.18
10/04/1984,3.07
11/04/1984,3.02
12/04/1984,2.85
13/04/1984,2.72
14/04/1984,2.57
15/04/1984,2.46
16/04/1984,1.79
17/04/1984,1.79
18/04/1984,1.63
19/04/1984,1.58
20/04/1984,1.52
21/04/1984,1.46
22/04/1984,1.39
23/04/1984,1.15
24/04/1984,1.1
25/04/1984,1.07
26/04/1984,0.91
27/04/1984,0.92
28/04/1984,0.88
29/04/1984,0.86
30/04/1984,1.55
01/05/1984,1.53
02/05/1984,1.47
03/05/1984,1.45
04/05/1984,1.45
05/05/1984,1.43
06/05/1984,1.34
07/05/1984,1.34
08/05/1984,1.33
09/05/1984,1.28
10/05/1984,1.25
11/05/1984,1.26
12/05/1984,1.19
13/05/1984,1.2
14/05/1984,1.19
15/05/1984,1.24
16/05/1984,1.27
17/05/1984,1.42
18/05/1984,1.35
19/05/1984,1.23
20/05/1984,1.17
21/05/1984,1.05
22/05/1984,3.01
23/05/1984,2.17
24/05/1984,1.53
25/05/1984,1.36
26/05/1984,1.97
27/05/1984,1.9
28/05/1984,1.79
29/05/1984,1.63
30/05/1984,1.52
31/05/1984,1.45
01/06/1984,1.47
02/06/1984,1.68
03/06/1984,2.09
04/06/1984,1.49
05/06/1984,1.8
06/06/1984,1.63
07/06/1984,1.46
08/06/1984,1.4
09/06/1984,1.32
10/06/1984,1.24
11/06/1984,1.07
12/06/1984,1.05
13/06/1984,1.01
14/06/1984,1.04
15/06/1984,0.99
16/06/1984,0.94
17/06/1984,0.89
18/06/1984,0.99
19/06/1984,0.97
20/06/1984,0.99
21/06/1984,0.91
22/06/1984,0.95
23/06/1984,0.94
24/06/1984,0.9
25/06/1984,0.85
26/06/1984,0.83
27/06/1984,0.82
28/06/1984,0.79
29/06/1984,0.77
30/06/1984,0.77
01/07/1984,0.74
02/07/1984,0.79
03/07/1984,0.78
04/07/1984,0.73
05/07/1984,0.75
06/07/1984,0.69
07/07/1984,0.71
08/07/1984,0.68
09/07/1984,0.5
10/07/1984,0.52
11/07/1984,0.51
12/07/1984,1.01
13/07/1984,1
14/07/1984,0.89
15/07/1984,0.75
16/07/1984,0.82
17/07/1984,0.8
18/07/1984,0.73
19/07/1984,0.72
20/07/1984,0.69
21/07/1984,0.69
22/07/1984,0.66
23/07/1984,0.33
24/07/1984,0.34
25/07/1984,0.36
26/07/1984,0.36
27/07/1984,0.31
28/07/1984,0.29
29/07/1984,0.24
30/07/1984,0.49
31/07/1984,0.52
01/08/1984,0.49
02/08/1984,0.61
03/08/1984,1.73
04/08/1984,1.44
05/08/1984,0.86
06/08/1984,0.7
07/08/1984,0.63
08/08/1984,0.61
09/08/1984,0.56
10/08/1984,0.54
11/08/1984,0.52
12/08/1984,0.47
13/08/1984,0.55
14/08/1984,0.55
15/08/1984,0.51
16/08/1984,0.51
17/08/1984,0.5
18/08/1984,0.51
19/08/1984,0.5
20/08/1984,0.29
21/08/1984,0.32
22/08/1984,0.42
23/08/1984,0.34
24/08/1984,0.28
25/08/1984,0.27
26/08/1984,0.26
27/08/1984,0.37
28/08/1984,0.35
29/08/1984,0.35
30/08/1984,0.47
31/08/1984,0.49
01/09/1984,0.44
02/09/1984,0.41
03/09/1984,0.44
04/09/1984,1.07
05/09/1984,0.78
06/09/1984,0.57
07/09/1984,0.49
08/09/1984,0.5
09/09/1984,0.68
10/09/1984,0.8
11/09/1984,0.74
12/09/1984,0.73
13/09/1984,0.68
14/09/1984,2.29
15/09/1984,1.33
16/09/1984,1.1
17/09/1984,1.11
18/09/1984,1.02
19/09/1984,0.94
20/09/1984,5.43
21/09/1984,4.8
22/09/1984,4
23/09/1984,3.84
24/09/1984,3.42
25/09/1984,2.98
26/09/1984,4.05
27/09/1984,3.62
28/09/1984,4.12
29/09/1984,4.19
30/09/1984,5.56
01/10/1984,4.44
02/10/1984,4.06
03/10/1984,3.89
04/10/1984,3.33
05/10/1984,2.81
06/10/1984,2.45
07/10/1984,2.51
08/10/1984,3.52
09/10/1984,4.7
10/10/1984,4.62
11/10/1984,4.16
12/10/1984,4
13/10/1984,3.66
14/10/1984,3.28
15/10/1984,3.22
16/10/1984,2.94
17/10/1984,3.37
18/10/1984,6
19/10/1984,7.09
20/10/1984,7.56
21/10/1984,13.83
22/10/1984,39.76
23/10/1984,29.49
24/10/1984,25.72
25/10/1984,23.48
26/10/1984,19.26
27/10/1984,15.15
28/10/1984,13
29/10/1984,9.92
30/10/1984,11.9
31/10/1984,10.16
01/11/1984,9.3
02/11/1984,10.97
03/11/1984,9.38
04/11/1984,8.6
05/11/1984,8.23
06/11/1984,7.53
07/11/1984,7.48
08/11/1984,14.95
09/11/1984,14.1
10/11/1984,12.95
11/11/1984,11.99
12/11/1984,15.83
13/11/1984,13.06
14/11/1984,13.65
15/11/1984,12.29
16/11/1984,11.42
17/11/1984,9.92
18/11/1984,8.97
19/11/1984,7.32
20/11/1984,10.66
21/11/1984,21.01
22/11/1984,37.85
23/11/1984,40.16
24/11/1984,36.26
25/11/1984,27.76
26/11/1984,20.77
27/11/1984,17.23
28/11/1984,14.74
29/11/1984,12.93
30/11/1984,12.18
01/12/1984,18.63
02/12/1984,17.56
03/12/1984,16.33
04/12/1984,13.53
05/12/1984,12.36
06/12/1984,10.33
07/12/1984,9.02
08/12/1984,8.09
09/12/1984,7.19
10/12/1984,7.28
11/12/1984,6.7
12/12/1984,6.22
13/12/1984,6.3
14/12/1984,7.57
15/12/1984,7.12
16/12/1984,12.74
17/12/1984,12.38
18/12/1984,12.33
19/12/1984,18.59
20/12/1984,18.21
21/12/1984,15.33
22/12/1984,15.24
23/12/1984,13.51
24/12/1984,13.95
25/12/1984,14.59
26/12/1984,13.24
27/12/1984,11.66
28/12/1984,10.21
29/12/1984,10.17
30/12/1984,9.16
31/12/1984,8.44
01/01/1985,7.77
02/01/1985,7.09
03/01/1985,6.37
04/01/1985,5.81
05/01/1985,5.18
06/01/1985,4.76
07/01/1985,4.36
08/01/1985,4.04
09/01/1985,4.16
10/01/1985,3.67
11/01/1985,3.36
12/01/1985,3.1
13/01/1985,2.95
14/01/1985,2.55
15/01/1985,2.47
16/01/1985,2.35
17/01/1985,2.3
18/01/1985,2.31
19/01/1985,2.24
20/01/1985,3.43
21/01/1985,16.88
22/01/1985,9.46
23/01/1985,7.65
24/01/1985,8.81
25/01/1985,11.21
26/01/1985,10.67
27/01/1985,13.42
28/01/1985,15.46
29/01/1985,18.43
30/01/1985,16.58
31/01/1985,14.94
01/02/1985,14.08
02/02/1985,13.64
03/02/1985,12.14
04/02/1985,11.09
05/02/1985,9.79
06/02/1985,9.28
07/02/1985,12.61
08/02/1985,16.59
09/02/1985,17.87
10/02/1985,15.43
11/02/1985,11.97
12/02/1985,9.81
13/02/1985,8.15
14/02/1985,7.01
15/02/1985,5.9
16/02/1985,5.13
17/02/1985,4.5
18/02/1985,4.05
19/02/1985,3.72
20/02/1985,3.54
21/02/1985,3.38
22/02/1985,3.1
23/02/1985,2.96
24/02/1985,2.77
25/02/1985,2.57
26/02/1985,2.51
27/02/1985,2.39
28/02/1985,2.36
01/03/1985,2.7
02/03/1985,2.66
03/03/1985,3.43
04/03/1985,2.56
05/03/1985,2.21
06/03/1985,2.21
07/03/1985,3.09
08/03/1985,2.52
09/03/1985,2.38
10/03/1985,2.32
11/03/1985,2.44
12/03/1985,2.45
13/03/1985,2.5
14/03/1985,2.4
15/03/1985,2.5
16/03/1985,2.58
17/03/1985,2.46
18/03/1985,2.28
19/03/1985,2.23
20/03/1985,2.57
21/03/1985,3.79
22/03/1985,4.16
23/03/1985,5.05
24/03/1985,5.42
25/03/1985,5.86
26/03/1985,8.83
27/03/1985,8.05
28/03/1985,7.9
29/03/1985,8.52
30/03/1985,8.83
31/03/1985,8.64
01/04/1985,10.4
02/04/1985,9.96
03/04/1985,10.87
04/04/1985,11.24
05/04/1985,12.24
06/04/1985,12.71
07/04/1985,21.49
08/04/1985,23.78
09/04/1985,19.57
10/04/1985,15.47
11/04/1985,17.21
12/04/1985,14.47
13/04/1985,14.77
14/04/1985,12.92
15/04/1985,12.08
16/04/1985,10.53
17/04/1985,9.02
18/04/1985,7.78
19/04/1985,6.77
20/04/1985,5.95
21/04/1985,5.93
22/04/1985,5.01
23/04/1985,4.41
24/04/1985,3.9
25/04/1985,3.58
26/04/1985,3.37
27/04/1985,3.1
28/04/1985,2.92
29/04/1985,3.01
30/04/1985,2.72
01/05/1985,2.48
02/05/1985,2.47
03/05/1985,2.32
04/05/1985,2.19
05/05/1985,2.24
06/05/1985,2.1
07/05/1985,1.94
08/05/1985,1.8
09/05/1985,1.73
10/05/1985,1.7
11/05/1985,1.63
12/05/1985,1.57
13/05/1985,1.54
14/05/1985,1.44
15/05/1985,1.38
16/05/1985,1.35
17/05/1985,1.38
18/05/1985,1.3
19/05/1985,1.29
20/05/1985,1.34
21/05/1985,2.15
22/05/1985,1.82
23/05/1985,1.45
24/05/1985,1.62
25/05/1985,1.48
26/05/1985,1.44
27/05/1985,1.82
28/05/1985,1.63
29/05/1985,1.37
30/05/1985,1.27
31/05/1985,1.21
01/06/1985,1.16
02/06/1985,1.12
03/06/1985,0.95
04/06/1985,0.94
05/06/1985,0.94
06/06/1985,1.22
07/06/1985,1.21
08/06/1985,1.06
09/06/1985,1.35
10/06/1985,1.22
11/06/1985,1.16
12/06/1985,2.49
13/06/1985,1.45
14/06/1985,1.3
15/06/1985,1.31
16/06/1985,1.29
17/06/1985,1.35
18/06/1985,1.37
19/06/1985,1.26
20/06/1985,1.22
21/06/1985,2.8
22/06/1985,9.49
23/06/1985,8.21
24/06/1985,8.18
25/06/1985,6.51
26/06/1985,6.24
27/06/1985,4.98
28/06/1985,4.82
29/06/1985,4.95
30/06/1985,4.12
01/07/1985,3.55
02/07/1985,3.14
03/07/1985,2.79
04/07/1985,2.55
05/07/1985,2.36
06/07/1985,2.09
07/07/1985,1.98
08/07/1985,1.76
09/07/1985,1.67
10/07/1985,1.54
11/07/1985,1.37
12/07/1985,1.33
13/07/1985,1.27
14/07/1985,1.2
15/07/1985,1.5
16/07/1985,2.02
17/07/1985,1.56
18/07/1985,1.8
19/07/1985,2.15
20/07/1985,1.86
21/07/1985,2.24
22/07/1985,4.14
23/07/1985,2.61
24/07/1985,2.21
25/07/1985,1.96
26/07/1985,1.87
27/07/1985,2.11
28/07/1985,2.9
29/07/1985,3.84
30/07/1985,3.07
31/07/1985,2.74
01/08/1985,2.39
02/08/1985,3.48
03/08/1985,3.17
04/08/1985,21.23
05/08/1985,16.18
06/08/1985,11.46
07/08/1985,11.27
08/08/1985,9.55
09/08/1985,9.33
10/08/1985,8.02
11/08/1985,16.11
12/08/1985,14.5
13/08/1985,12.59
14/08/1985,12.48
15/08/1985,11.18
16/08/1985,9.75
17/08/1985,8.63
18/08/1985,7.96
19/08/1985,7.36
20/08/1985,6.92
21/08/1985,6.23
22/08/1985,5.57
23/08/1985,8.6
24/08/1985,10.38
25/08/1985,10.67
26/08/1985,8.97
27/08/1985,8.06
28/08/1985,7.52
29/08/1985,6.29
30/08/1985,5.59
31/08/1985,5.21
01/09/1985,4.58
02/09/1985,7.61
03/09/1985,6.62
04/09/1985,10.38
05/09/1985,9.77
06/09/1985,8.74
07/09/1985,7.84
08/09/1985,7.08
09/09/1985,6.08
10/09/1985,5.26
11/09/1985,4.59
12/09/1985,4.1
13/09/1985,3.63
14/09/1985,3.64
15/09/1985,3.29
16/09/1985,3.21
17/09/1985,3.23
18/09/1985,2.91
19/09/1985,2.73
20/09/1985,2.48
21/09/1985,3.44
22/09/1985,4.2
23/09/1985,3.04
24/09/1985,2.85
25/09/1985,2.54
26/09/1985,2.32
27/09/1985,2.22
28/09/1985,2.13
29/09/1985,2.04
30/09/1985,2.16
01/10/1985,2.01
02/10/1985,2.15
03/10/1985,3.9
04/10/1985,2.61
05/10/1985,2.34
06/10/1985,10.19
07/10/1985,9.41
08/10/1985,11.39
09/10/1985,10.48
10/10/1985,9.57
11/10/1985,8.47
12/10/1985,7.38
13/10/1985,6.38
14/10/1985,5.5
15/10/1985,4.98
16/10/1985,4.47
17/10/1985,4.09
18/10/1985,3.73
19/10/1985,3.35
20/10/1985,3.08
21/10/1985,2.78
22/10/1985,2.53
23/10/1985,2.35
24/10/1985,2.28
25/10/1985,2.13
26/10/1985,2.02
27/10/1985,1.93
28/10/1985,1.88
29/10/1985,1.79
30/10/1985,1.73
31/10/1985,1.72
01/11/1985,1.64
02/11/1985,1.65
03/11/1985,1.55
04/11/1985,1.47
05/11/1985,1.54
06/11/1985,1.49
07/11/1985,1.82
08/11/1985,2.81
09/11/1985,3.75
10/11/1985,3.32
11/11/1985,2.92
12/11/1985,2.69
13/11/1985,2.55
14/11/1985,2.94
15/11/1985,2.9
16/11/1985,2.85
17/11/1985,2.85
18/11/1985,2.76
19/11/1985,2.65
20/11/1985,2.68
21/11/1985,3.01
22/11/1985,2.81
23/11/1985,2.71
24/11/1985,2.73
25/11/1985,2.47
26/11/1985,2.43
27/11/1985,2.59
28/11/1985,2.43
29/11/1985,2.63
30/11/1985,2.88
01/12/1985,3.09
02/12/1985,4.88
03/12/1985,4.32
04/12/1985,5.65
05/12/1985,8.98
06/12/1985,18.41
07/12/1985,15.92
08/12/1985,13.11
09/12/1985,10.68
10/12/1985,10.16
11/12/1985,8.65
12/12/1985,7.63
13/12/1985,10.81
14/12/1985,10.53
15/12/1985,9.86
16/12/1985,8.79
17/12/1985,9.31
18/12/1985,8.38
19/12/1985,7.48
20/12/1985,7.75
21/12/1985,10.27
22/12/1985,11.23
23/12/1985,31.33
24/12/1985,31.45
25/12/1985,37.53
26/12/1985,61.07
27/12/1985,31.97
28/12/1985,21.44
29/12/1985,16.15
30/12/1985,12
31/12/1985,11.96
01/01/1986,15.78
02/01/1986,14.17
03/01/1986,12.41
04/01/1986,15.77
05/01/1986,14.19
06/01/1986,12.93
07/01/1986,20.26
08/01/1986,18.69
09/01/1986,16.95
10/01/1986,33.25
11/01/1986,25.33
12/01/1986,19.83
13/01/1986,19.31
14/01/1986,17.26
15/01/1986,14.76
16/01/1986,13.01
17/01/1986,11.27
18/01/1986,13.78
19/01/1986,12.52
20/01/1986,11.36
21/01/1986,13.67
22/01/1986,23.63
23/01/1986,25.04
24/01/1986,19.95
25/01/1986,16.04
26/01/1986,13.3
27/01/1986,11.65
28/01/1986,11.04
29/01/1986,10.01
30/01/1986,8.6
31/01/1986,7.93
01/02/1986,7.81
02/02/1986,7.29
03/02/1986,6.73
04/02/1986,6.12
05/02/1986,5.74
06/02/1986,5.37
07/02/1986,4.92
08/02/1986,4.45
09/02/1986,4.1
10/02/1986,3.7
11/02/1986,3.42
12/02/1986,3.29
13/02/1986,3.15
14/02/1986,2.78
15/02/1986,2.61
16/02/1986,2.45
17/02/1986,2.39
18/02/1986,2.22
19/02/1986,2.17
20/02/1986,2.06
21/02/1986,1.93
22/02/1986,1.96
23/02/1986,1.77
24/02/1986,1.75
25/02/1986,1.67
26/02/1986,1.54
27/02/1986,1.75
28/02/1986,1.99
01/03/1986,1.84
02/03/1986,1.72
03/03/1986,1.76
04/03/1986,6.19
05/03/1986,6.99
06/03/1986,3.73
07/03/1986,3.18
08/03/1986,2.98
09/03/1986,3.82
10/03/1986,3.2
11/03/1986,2.96
12/03/1986,2.85
13/03/1986,2.71
14/03/1986,2.63
15/03/1986,2.55
16/03/1986,2.88
17/03/1986,2.71
18/03/1986,2.82
19/03/1986,2.77
20/03/1986,3.44
21/03/1986,2.96
22/03/1986,4.09
23/03/1986,8.98
24/03/1986,13.9
25/03/1986,11.3
26/03/1986,11.37
27/03/1986,11.89
28/03/1986,14.14
29/03/1986,14.46
30/03/1986,16.02
31/03/1986,13.69
01/04/1986,11.68
02/04/1986,10.41
03/04/1986,8.76
04/04/1986,7.54
05/04/1986,6.7
06/04/1986,6.22
07/04/1986,6.91
08/04/1986,8.21
09/04/1986,7.51
10/04/1986,7.06
11/04/1986,6.63
12/04/1986,6.39
13/04/1986,6.37
14/04/1986,8.51
15/04/1986,9.81
16/04/1986,8.54
17/04/1986,9.04
18/04/1986,8.05
19/04/1986,9.06
20/04/1986,13.3
21/04/1986,16.11
22/04/1986,16.78
23/04/1986,15.79
24/04/1986,13.43
25/04/1986,11.33
26/04/1986,9.64
27/04/1986,8.27
28/04/1986,7.35
29/04/1986,6.3
30/04/1986,5.5
01/05/1986,4.91
02/05/1986,4.53
03/05/1986,4.38
04/05/1986,5.38
05/05/1986,4.06
06/05/1986,3.63
07/05/1986,3.74
08/05/1986,3.79
09/05/1986,3.55
10/05/1986,3.66
11/05/1986,3.44
12/05/1986,3.97
13/05/1986,3.82
14/05/1986,11.19
15/05/1986,10.83
16/05/1986,9.93
17/05/1986,11.58
18/05/1986,9.3
19/05/1986,8.17
20/05/1986,8.01
21/05/1986,7.87
22/05/1986,6.5
23/05/1986,5.81
24/05/1986,5.36
25/05/1986,4.9
26/05/1986,4.51
27/05/1986,4.12
28/05/1986,3.81
29/05/1986,3.4
30/05/1986,3.25
31/05/1986,3.55
01/06/1986,3
02/06/1986,2.76
03/06/1986,2.61
04/06/1986,2.41
05/06/1986,2.28
06/06/1986,2.17
07/06/1986,2.08
08/06/1986,1.97
09/06/1986,6.14
10/06/1986,9.44
11/06/1986,10.17
12/06/1986,7.88
13/06/1986,7.03
14/06/1986,6.13
15/06/1986,5.42
16/06/1986,4.72
17/06/1986,4.22
18/06/1986,3.7
19/06/1986,3.41
20/06/1986,3.08
21/06/1986,3.39
22/06/1986,3.04
23/06/1986,2.65
24/06/1986,2.7
25/06/1986,2.37
26/06/1986,2.11
27/06/1986,1.95
28/06/1986,1.84
29/06/1986,2.05
30/06/1986,2.23
01/07/1986,1.86
02/07/1986,1.73
03/07/1986,1.7
04/07/1986,1.83
05/07/1986,2.19
06/07/1986,1.76
07/07/1986,1.59
08/07/1986,1.57
09/07/1986,1.53
10/07/1986,1.5
11/07/1986,1.46
12/07/1986,1.42
13/07/1986,1.37
14/07/1986,0.74
15/07/1986,0.69
16/07/1986,0.67
17/07/1986,0.67
18/07/1986,0.63
19/07/1986,0.69
20/07/1986,0.65
21/07/1986,0.75
22/07/1986,0.74
23/07/1986,0.68
24/07/1986,0.8
25/07/1986,0.92
26/07/1986,0.99
27/07/1986,0.95
28/07/1986,1.31
29/07/1986,1.55
30/07/1986,1.79
31/07/1986,1.86
01/08/1986,1.53
02/08/1986,1.64
03/08/1986,1.34
04/08/1986,1.61
05/08/1986,1.64
06/08/1986,1.74
07/08/1986,2.9
08/08/1986,2.12
09/08/1986,1.89
10/08/1986,9.83
11/08/1986,7.01
12/08/1986,4.01
13/08/1986,3.33
14/08/1986,2.93
15/08/1986,2.44
16/08/1986,2.18
17/08/1986,2.02
18/08/1986,4.98
19/08/1986,3.54
20/08/1986,2.95
21/08/1986,2.93
22/08/1986,4.04
23/08/1986,3.83
24/08/1986,3.75
25/08/1986,13.44
26/08/1986,12.71
27/08/1986,9.94
28/08/1986,8.46
29/08/1986,7.01
30/08/1986,5.87
31/08/1986,5.1
01/09/1986,4.73
02/09/1986,4.33
03/09/1986,4.47
04/09/1986,3.46
05/09/1986,3.04
06/09/1986,2.83
07/09/1986,2.61
08/09/1986,2.59
09/09/1986,2.35
10/09/1986,2.2
11/09/1986,2.09
12/09/1986,1.98
13/09/1986,4.73
14/09/1986,3.74
15/09/1986,2.79
16/09/1986,2.48
17/09/1986,2.26
18/09/1986,2.08
19/09/1986,2
20/09/1986,1.92
21/09/1986,1.87
22/09/1986,1.82
23/09/1986,1.78
24/09/1986,1.72
25/09/1986,1.68
26/09/1986,1.64
27/09/1986,1.6
28/09/1986,1.53
29/09/1986,1.5
30/09/1986,1.48
01/10/1986,1.45
02/10/1986,1.4
03/10/1986,1.37
04/10/1986,1.32
05/10/1986,1.3
06/10/1986,1.13
07/10/1986,1.1
08/10/1986,1.07
09/10/1986,1.08
10/10/1986,1.27
11/10/1986,1.17
12/10/1986,1.12
13/10/1986,1.16
14/10/1986,1.13
15/10/1986,1.11
16/10/1986,1.11
17/10/1986,1.13
18/10/1986,1.24
19/10/1986,2.07
20/10/1986,8.25
21/10/1986,15.98
22/10/1986,18.67
23/10/1986,15.72
24/10/1986,14.26
25/10/1986,18.22
26/10/1986,14.63
27/10/1986,21.88
28/10/1986,25.83
29/10/1986,19.26
30/10/1986,17.27
31/10/1986,15.65
01/11/1986,16.41
02/11/1986,13.3
03/11/1986,11.82
04/11/1986,9.72
05/11/1986,9.11
06/11/1986,7.83
07/11/1986,7.83
08/11/1986,7.82
09/11/1986,10.64
10/11/1986,10.43
11/11/1986,9.96
12/11/1986,9
13/11/1986,12.08
14/11/1986,35.55
15/11/1986,20.37
16/11/1986,17.06
17/11/1986,17.26
18/11/1986,38.43
19/11/1986,47.72
20/11/1986,34.78
21/11/1986,26.21
22/11/1986,23.91
23/11/1986,24.56
24/11/1986,23.48
25/11/1986,29.34
26/11/1986,27.98
27/11/1986,21.58
28/11/1986,16.81
29/11/1986,13.26
30/11/1986,10.77
01/12/1986,9.86
02/12/1986,8.37
03/12/1986,7.13
04/12/1986,6.56
05/12/1986,6.6
06/12/1986,5.82
07/12/1986,8.23
08/12/1986,14.69
09/12/1986,12.47
10/12/1986,11.81
11/12/1986,18.76
12/12/1986,18.12
13/12/1986,19.64
14/12/1986,16.42
15/12/1986,29.13
16/12/1986,22.61
17/12/1986,24.02
18/12/1986,22.17
19/12/1986,23.36
20/12/1986,19.77
21/12/1986,15.92
22/12/1986,12.74
