Date,Demand
06/01/1983,4.8
07/01/1983,5.228571429
08/01/1983,4.628571429
09/01/1983,4.714285714
10/01/1983,4.8
11/01/1983,5.742857143
12/01/1983,5.828571429
13/01/1983,5.828571429
14/01/1983,6
15/01/1983,5.485714286
16/01/1983,5.657142857
17/01/1983,5.485714286
18/01/1983,4.285714286
19/01/1983,5.057142857
20/01/1983,4.885714286
21/01/1983,5.571428571
22/01/1983,5.657142857
23/01/1983,5.914285714
24/01/1983,6
25/01/1983,5.4
26/01/1983,6
27/01/1983,5.314285714
28/01/1983,4.628571429
29/01/1983,4.714285714
30/01/1983,4.542857143
31/01/1983,4.628571429
01/02/1983,4.628571429
02/02/1983,5.571428571
03/02/1983,4.285714286
04/02/1983,5.485714286
05/02/1983,5.228571429
06/02/1983,4.457142857
07/02/1983,5.057142857
08/02/1983,5.742857143
09/02/1983,4.971428571
10/02/1983,4.371428571
11/02/1983,5.914285714
12/02/1983,5.314285714
13/02/1983,5.742857143
14/02/1983,4.971428571
15/02/1983,5.828571429
16/02/1983,4.714285714
17/02/1983,5.828571429
18/02/1983,4.457142857
19/02/1983,5.742857143
20/02/1983,5.4
21/02/1983,6
22/02/1983,5.314285714
23/02/1983,5.4
24/02/1983,4.285714286
25/02/1983,6
26/02/1983,5.228571429
27/02/1983,4.971428571
28/02/1983,5.4
01/03/1983,4.285714286
02/03/1983,5.314285714
03/03/1983,5.4
04/03/1983,4.885714286
05/03/1983,4.285714286
06/03/1983,5.142857143
07/03/1983,4.285714286
08/03/1983,4.371428571
09/03/1983,4.285714286
10/03/1983,5.228571429
11/03/1983,4.371428571
12/03/1983,4.285714286
13/03/1983,4.8
14/03/1983,5.314285714
15/03/1983,5.314285714
16/03/1983,5.057142857
17/03/1983,5.4
18/03/1983,5.742857143
19/03/1983,4.542857143
20/03/1983,4.371428571
21/03/1983,4.628571429
22/03/1983,5.828571429
23/03/1983,4.8
24/03/1983,5.742857143
25/03/1983,4.285714286
26/03/1983,4.285714286
27/03/1983,4.371428571
28/03/1983,4.628571429
29/03/1983,5.571428571
30/03/1983,5.142857143
31/03/1983,5.142857143
01/04/1983,4.542857143
02/04/1983,4.542857143
03/04/1983,5.485714286
04/04/1983,5.742857143
05/04/1983,5.571428571
06/04/1983,4.371428571
07/04/1983,5.828571429
08/04/1983,4.714285714
09/04/1983,4.628571429
10/04/1983,5.485714286
11/04/1983,4.628571429
12/04/1983,4.285714286
13/04/1983,5.4
14/04/1983,4.628571429
15/04/1983,4.457142857
16/04/1983,5.142857143
17/04/1983,5.742857143
18/04/1983,4.8
19/04/1983,5.228571429
20/04/1983,4.971428571
21/04/1983,4.971428571
22/04/1983,4.542857143
23/04/1983,5.742857143
24/04/1983,4.628571429
25/04/1983,5.828571429
26/04/1983,4.885714286
27/04/1983,6
28/04/1983,5.228571429
29/04/1983,4.885714286
30/04/1983,4.885714286
01/05/1983,4.971428571
02/05/1983,4.971428571
03/05/1983,5.657142857
04/05/1983,5.057142857
05/05/1983,5.485714286
06/05/1983,4.457142857
07/05/1983,5.228571429
08/05/1983,4.371428571
09/05/1983,5.314285714
10/05/1983,4.285714286
11/05/1983,5.914285714
12/05/1983,4.285714286
13/05/1983,4.285714286
14/05/1983,6
15/05/1983,5.657142857
16/05/1983,5.228571429
17/05/1983,5.314285714
18/05/1983,5.142857143
19/05/1983,5.228571429
20/05/1983,4.457142857
21/05/1983,4.971428571
22/05/1983,4.628571429
23/05/1983,6
24/05/1983,5.828571429
25/05/1983,5.4
26/05/1983,5.914285714
27/05/1983,5.485714286
28/05/1983,4.714285714
29/05/1983,4.971428571
30/05/1983,5.742857143
31/05/1983,4.457142857
01/06/1983,4.371428571
02/06/1983,4.885714286
03/06/1983,4.285714286
04/06/1983,5.485714286
05/06/1983,5.4
06/06/1983,5.057142857
07/06/1983,5.828571429
08/06/1983,5.657142857
09/06/1983,5.314285714
10/06/1983,5.057142857
11/06/1983,4.885714286
12/06/1983,6
13/06/1983,4.542857143
14/06/1983,5.314285714
15/06/1983,4.542857143
16/06/1983,4.8
17/06/1983,5.485714286
18/06/1983,4.714285714
19/06/1983,5.485714286
20/06/1983,5.485714286
21/06/1983,4.457142857
22/06/1983,5.057142857
23/06/1983,4.8
24/06/1983,5.057142857
25/06/1983,6
26/06/1983,5.057142857
27/06/1983,5.485714286
28/06/1983,5.571428571
29/06/1983,5.571428571
30/06/1983,5.571428571
01/07/1983,5.828571429
02/07/1983,5.914285714
03/07/1983,5.4
04/07/1983,4.542857143
05/07/1983,4.628571429
06/07/1983,5.314285714
07/07/1983,4.542857143
08/07/1983,6
09/07/1983,4.285714286
10/07/1983,6
11/07/1983,5.657142857
12/07/1983,5.485714286
13/07/1983,4.971428571
14/07/1983,5.228571429
15/07/1983,4.885714286
16/07/1983,5.742857143
17/07/1983,5.742857143
18/07/1983,4.285714286
19/07/1983,5.4
20/07/1983,4.8
21/07/1983,4.714285714
22/07/1983,6
23/07/1983,4.885714286
24/07/1983,5.4
25/07/1983,5.485714286
26/07/1983,5.914285714
27/07/1983,6
28/07/1983,5.4
29/07/1983,5.228571429
30/07/1983,5.228571429
31/07/1983,5.4
01/08/1983,6
02/08/1983,5.314285714
03/08/1983,5.228571429
04/08/1983,5.914285714
05/08/1983,5.828571429
06/08/1983,5.742857143
07/08/1983,5.828571429
08/08/1983,5.4
09/08/1983,4.885714286
10/08/1983,4.457142857
11/08/1983,5.914285714
12/08/1983,4.885714286
13/08/1983,5.742857143
14/08/1983,4.457142857
15/08/1983,5.485714286
16/08/1983,5.228571429
17/08/1983,4.971428571
18/08/1983,5.828571429
19/08/1983,5.914285714
20/08/1983,4.457142857
21/08/1983,4.628571429
22/08/1983,5.742857143
23/08/1983,4.714285714
24/08/1983,4.971428571
25/08/1983,5.914285714
26/08/1983,5.742857143
27/08/1983,5.228571429
28/08/1983,5.4
29/08/1983,4.285714286
30/08/1983,4.542857143
31/08/1983,5.828571429
01/09/1983,5.742857143
02/09/1983,4.714285714
03/09/1983,5.485714286
04/09/1983,4.8
05/09/1983,5.057142857
06/09/1983,5.485714286
07/09/1983,5.314285714
08/09/1983,5.142857143
09/09/1983,4.8
10/09/1983,4.885714286
11/09/1983,5.485714286
12/09/1983,5.228571429
13/09/1983,4.714285714
14/09/1983,5.142857143
15/09/1983,4.457142857
16/09/1983,5.742857143
17/09/1983,4.457142857
18/09/1983,4.8
19/09/1983,4.457142857
20/09/1983,4.542857143
21/09/1983,4.628571429
22/09/1983,4.457142857
23/09/1983,5.142857143
24/09/1983,5.314285714
25/09/1983,5.4
26/09/1983,5.828571429
27/09/1983,5.057142857
28/09/1983,4.628571429
29/09/1983,4.971428571
30/09/1983,4.628571429
01/10/1983,5.4
02/10/1983,5.828571429
03/10/1983,5.4
04/10/1983,5.228571429
05/10/1983,5.314285714
06/10/1983,5.657142857
07/10/1983,4.457142857
08/10/1983,5.314285714
09/10/1983,4.457142857
10/10/1983,4.628571429
11/10/1983,4.457142857
12/10/1983,5.142857143
13/10/1983,5.142857143
14/10/1983,4.542857143
15/10/1983,4.885714286
16/10/1983,5.914285714
17/10/1983,5.4
18/10/1983,4.542857143
19/10/1983,4.542857143
20/10/1983,4.714285714
21/10/1983,6
22/10/1983,5.142857143
23/10/1983,4.971428571
24/10/1983,5.4
25/10/1983,5.057142857
26/10/1983,4.628571429
27/10/1983,5.828571429
28/10/1983,5.914285714
29/10/1983,5.314285714
30/10/1983,4.971428571
31/10/1983,4.885714286
01/11/1983,5.142857143
02/11/1983,4.457142857
03/11/1983,5.228571429
04/11/1983,4.542857143
05/11/1983,4.371428571
06/11/1983,5.914285714
07/11/1983,4.371428571
08/11/1983,5.828571429
09/11/1983,5.4
10/11/1983,5.057142857
11/11/1983,5.314285714
12/11/1983,4.457142857
13/11/1983,4.285714286
14/11/1983,4.628571429
15/11/1983,5.142857143
16/11/1983,6
17/11/1983,5.571428571
18/11/1983,5.485714286
19/11/1983,4.542857143
20/11/1983,6
21/11/1983,5.657142857
22/11/1983,5.657142857
23/11/1983,5.742857143
24/11/1983,4.714285714
25/11/1983,4.971428571
26/11/1983,5.314285714
27/11/1983,6
28/11/1983,4.542857143
29/11/1983,5.228571429
30/11/1983,4.714285714
01/12/1983,6
02/12/1983,5.914285714
03/12/1983,5.057142857
04/12/1983,5.485714286
05/12/1983,4.628571429
06/12/1983,5.914285714
07/12/1983,4.457142857
08/12/1983,4.8
09/12/1983,5.828571429
10/12/1983,5.228571429
11/12/1983,4.8
12/12/1983,5.314285714
13/12/1983,4.457142857
14/12/1983,4.628571429
15/12/1983,4.371428571
16/12/1983,5.657142857
17/12/1983,4.285714286
18/12/1983,4.971428571
19/12/1983,5.657142857
20/12/1983,5.828571429
21/12/1983,5.485714286
22/12/1983,4.371428571
23/12/1983,4.285714286
24/12/1983,5.485714286
25/12/1983,5.057142857
26/12/1983,4.8
27/12/1983,4.371428571
28/12/1983,4.371428571
29/12/1983,5.142857143
30/12/1983,4.628571429
31/12/1983,4.8
01/01/1984,4.971428571
02/01/1984,4.714285714
03/01/1984,5.228571429
04/01/1984,5.142857143
05/01/1984,5.142857143
06/01/1984,5.314285714
07/01/1984,4.371428571
08/01/1984,4.285714286
09/01/1984,4.8
10/01/1984,5.228571429
11/01/1984,4.542857143
12/01/1984,4.8
13/01/1984,5.828571429
14/01/1984,4.885714286
15/01/1984,4.971428571
16/01/1984,4.971428571
17/01/1984,4.371428571
18/01/1984,4.8
19/01/1984,4.371428571
20/01/1984,4.714285714
21/01/1984,4.285714286
22/01/1984,5.485714286
23/01/1984,4.457142857
24/01/1984,5.914285714
25/01/1984,5.571428571
26/01/1984,4.628571429
27/01/1984,4.628571429
28/01/1984,4.971428571
29/01/1984,4.542857143
30/01/1984,5.057142857
31/01/1984,5.314285714
01/02/1984,4.628571429
02/02/1984,5.828571429
03/02/1984,5.485714286
04/02/1984,4.371428571
05/02/1984,5.657142857
06/02/1984,4.285714286
07/02/1984,4.457142857
08/02/1984,4.714285714
09/02/1984,5.314285714
10/02/1984,4.8
11/02/1984,5.142857143
12/02/1984,4.285714286
13/02/1984,4.628571429
14/02/1984,4.714285714
15/02/1984,4.885714286
16/02/1984,5.742857143
17/02/1984,5.057142857
18/02/1984,5.142857143
19/02/1984,5.4
20/02/1984,5.742857143
21/02/1984,6
22/02/1984,4.714285714
23/02/1984,4.371428571
24/02/1984,4.8
25/02/1984,4.371428571
26/02/1984,5.314285714
27/02/1984,4.371428571
28/02/1984,4.542857143
29/02/1984,5.314285714
01/03/1984,5.742857143
02/03/1984,4.714285714
03/03/1984,4.971428571
04/03/1984,5.314285714
05/03/1984,5.828571429
06/03/1984,5.742857143
07/03/1984,5.914285714
08/03/1984,4.371428571
09/03/1984,5.314285714
10/03/1984,5.742857143
11/03/1984,4.371428571
12/03/1984,4.371428571
13/03/1984,4.285714286
14/03/1984,4.885714286
15/03/1984,5.828571429
16/03/1984,4.714285714
17/03/1984,5.571428571
18/03/1984,5.4
19/03/1984,5.742857143
20/03/1984,5.657142857
21/03/1984,6
22/03/1984,5.914285714
23/03/1984,5.228571429
24/03/1984,5.828571429
25/03/1984,5.314285714
26/03/1984,5.742857143
27/03/1984,4.371428571
28/03/1984,4.457142857
29/03/1984,5.057142857
30/03/1984,4.628571429
31/03/1984,5.657142857
01/04/1984,5.228571429
02/04/1984,5.057142857
03/04/1984,5.142857143
04/04/1984,5.485714286
05/04/1984,6
06/04/1984,5.828571429
07/04/1984,4.285714286
08/04/1984,5.228571429
09/04/1984,4.542857143
10/04/1984,4.714285714
11/04/1984,5.4
12/04/1984,5.914285714
13/04/1984,5.742857143
14/04/1984,4.714285714
15/04/1984,4.971428571
16/04/1984,4.371428571
17/04/1984,5.742857143
18/04/1984,5.742857143
19/04/1984,5.142857143
20/04/1984,5.571428571
21/04/1984,4.542857143
22/04/1984,6
23/04/1984,4.971428571
24/04/1984,4.371428571
25/04/1984,5.142857143
26/04/1984,5.314285714
27/04/1984,5.914285714
28/04/1984,4.714285714
29/04/1984,5.228571429
30/04/1984,5.485714286
01/05/1984,5.314285714
02/05/1984,4.714285714
03/05/1984,5.742857143
04/05/1984,5.4
05/05/1984,4.714285714
06/05/1984,5.828571429
07/05/1984,4.885714286
08/05/1984,5.571428571
09/05/1984,5.057142857
10/05/1984,5.228571429
11/05/1984,5.657142857
12/05/1984,5.142857143
13/05/1984,4.371428571
14/05/1984,5.142857143
15/05/1984,5.314285714
16/05/1984,4.885714286
17/05/1984,4.971428571
18/05/1984,5.142857143
19/05/1984,4.885714286
20/05/1984,5.485714286
21/05/1984,4.714285714
22/05/1984,4.971428571
23/05/1984,5.4
24/05/1984,5.228571429
25/05/1984,4.542857143
26/05/1984,4.8
27/05/1984,5.571428571
28/05/1984,5.142857143
29/05/1984,5.057142857
30/05/1984,5.057142857
31/05/1984,5.914285714
01/06/1984,4.885714286
02/06/1984,4.8
03/06/1984,4.628571429
04/06/1984,5.485714286
05/06/1984,4.628571429
06/06/1984,5.914285714
07/06/1984,5.828571429
08/06/1984,5.057142857
09/06/1984,4.628571429
10/06/1984,5.657142857
11/06/1984,4.971428571
12/06/1984,5.828571429
13/06/1984,4.714285714
14/06/1984,5.314285714
15/06/1984,5.828571429
16/06/1984,4.457142857
17/06/1984,4.628571429
18/06/1984,5.828571429
19/06/1984,5.142857143
20/06/1984,4.371428571
21/06/1984,5.314285714
22/06/1984,5.057142857
23/06/1984,4.885714286
24/06/1984,5.571428571
25/06/1984,5.4
26/06/1984,4.285714286
27/06/1984,4.885714286
28/06/1984,4.285714286
29/06/1984,4.457142857
30/06/1984,4.371428571
01/07/1984,5.485714286
02/07/1984,6
03/07/1984,4.542857143
04/07/1984,5.914285714
05/07/1984,5.828571429
06/07/1984,4.8
07/07/1984,5.485714286
08/07/1984,5.828571429
09/07/1984,4.371428571
10/07/1984,5.914285714
11/07/1984,5.228571429
12/07/1984,4.371428571
13/07/1984,5.4
14/07/1984,5.314285714
15/07/1984,5.057142857
16/07/1984,4.285714286
17/07/1984,4.542857143
18/07/1984,5.742857143
19/07/1984,4.542857143
20/07/1984,4.542857143
21/07/1984,4.542857143
22/07/1984,4.628571429
23/07/1984,4.542857143
24/07/1984,5.142857143
25/07/1984,5.657142857
26/07/1984,5.4
27/07/1984,6
28/07/1984,6
29/07/1984,5.914285714
30/07/1984,5.914285714
31/07/1984,5.828571429
01/08/1984,4.371428571
02/08/1984,5.485714286
03/08/1984,5.4
04/08/1984,5.4
05/08/1984,4.714285714
06/08/1984,5.657142857
07/08/1984,4.628571429
08/08/1984,5.142857143
09/08/1984,5.142857143
10/08/1984,5.142857143
11/08/1984,5.828571429
12/08/1984,5.657142857
13/08/1984,5.914285714
14/08/1984,4.285714286
15/08/1984,4.885714286
16/08/1984,4.457142857
17/08/1984,5.657142857
18/08/1984,4.371428571
19/08/1984,5.828571429
20/08/1984,5.571428571
21/08/1984,5.057142857
22/08/1984,4.628571429
23/08/1984,5.742857143
24/08/1984,5.057142857
25/08/1984,5.657142857
26/08/1984,5.142857143
27/08/1984,4.457142857
28/08/1984,5.057142857
29/08/1984,5.657142857
30/08/1984,4.628571429
31/08/1984,4.285714286
01/09/1984,5.057142857
02/09/1984,4.285714286
03/09/1984,5.4
04/09/1984,4.628571429
05/09/1984,5.742857143
06/09/1984,5.914285714
07/09/1984,4.714285714
08/09/1984,4.285714286
09/09/1984,4.628571429
10/09/1984,5.914285714
11/09/1984,5.657142857
12/09/1984,4.714285714
13/09/1984,5.057142857
14/09/1984,5.571428571
15/09/1984,5.485714286
16/09/1984,5.485714286
17/09/1984,4.8
18/09/1984,5.4
19/09/1984,5.4
20/09/1984,5.657142857
21/09/1984,4.457142857
22/09/1984,4.714285714
23/09/1984,5.142857143
24/09/1984,5.314285714
25/09/1984,5.742857143
26/09/1984,5.571428571
27/09/1984,5.571428571
28/09/1984,5.914285714
29/09/1984,4.971428571
30/09/1984,6
01/10/1984,5.485714286
02/10/1984,5.057142857
03/10/1984,4.457142857
04/10/1984,5.571428571
05/10/1984,4.885714286
06/10/1984,4.285714286
07/10/1984,4.8
08/10/1984,5.228571429
09/10/1984,6
10/10/1984,4.371428571
11/10/1984,5.142857143
12/10/1984,4.285714286
13/10/1984,5.057142857
14/10/1984,5.485714286
15/10/1984,5.142857143
16/10/1984,4.457142857
17/10/1984,5.742857143
18/10/1984,5.914285714
19/10/1984,5.228571429
20/10/1984,6
21/10/1984,5.057142857
22/10/1984,5.4
23/10/1984,4.542857143
24/10/1984,4.628571429
25/10/1984,5.228571429
26/10/1984,6
27/10/1984,5.4
28/10/1984,4.542857143
29/10/1984,5.742857143
30/10/1984,4.8
31/10/1984,5.142857143
01/11/1984,5.228571429
02/11/1984,5.914285714
03/11/1984,4.8
04/11/1984,5.828571429
05/11/1984,4.628571429
06/11/1984,4.542857143
07/11/1984,5.142857143
08/11/1984,4.542857143
09/11/1984,4.371428571
10/11/1984,4.885714286
11/11/1984,4.457142857
12/11/1984,6
13/11/1984,6
14/11/1984,5.914285714
15/11/1984,5.742857143
16/11/1984,4.885714286
17/11/1984,4.371428571
18/11/1984,5.485714286
19/11/1984,4.885714286
20/11/1984,4.714285714
21/11/1984,4.885714286
22/11/1984,5.4
23/11/1984,5.228571429
24/11/1984,5.142857143
25/11/1984,4.971428571
26/11/1984,5.4
27/11/1984,5.914285714
28/11/1984,5.057142857
29/11/1984,4.628571429
30/11/1984,4.885714286
01/12/1984,4.371428571
02/12/1984,5.485714286
03/12/1984,5.142857143
04/12/1984,4.8
05/12/1984,4.885714286
06/12/1984,5.057142857
07/12/1984,4.628571429
08/12/1984,6
09/12/1984,5.571428571
10/12/1984,4.971428571
11/12/1984,4.885714286
12/12/1984,4.8
13/12/1984,5.485714286
14/12/1984,6
15/12/1984,5.742857143
16/12/1984,4.371428571
17/12/1984,5.914285714
18/12/1984,5.485714286
19/12/1984,5.057142857
20/12/1984,5.657142857
21/12/1984,5.914285714
22/12/1984,4.457142857
23/12/1984,4.457142857
24/12/1984,4.371428571
25/12/1984,5.4
26/12/1984,5.914285714
27/12/1984,5.228571429
28/12/1984,4.885714286
29/12/1984,5.4
30/12/1984,5.914285714
31/12/1984,4.971428571
01/01/1985,5.914285714
02/01/1985,5.314285714
03/01/1985,4.714285714
04/01/1985,5.914285714
05/01/1985,5.657142857
06/01/1985,5.314285714
07/01/1985,4.285714286
08/01/1985,4.885714286
09/01/1985,4.285714286
10/01/1985,5.057142857
11/01/1985,5.485714286
12/01/1985,4.371428571
13/01/1985,5.4
14/01/1985,5.057142857
15/01/1985,4.628571429
16/01/1985,5.657142857
17/01/1985,5.314285714
18/01/1985,5.314285714
19/01/1985,4.457142857
20/01/1985,5.228571429
21/01/1985,4.371428571
22/01/1985,4.714285714
23/01/1985,4.971428571
24/01/1985,4.628571429
25/01/1985,5.4
26/01/1985,5.742857143
27/01/1985,5.742857143
28/01/1985,4.542857143
29/01/1985,4.885714286
30/01/1985,4.542857143
31/01/1985,4.542857143
01/02/1985,5.742857143
02/02/1985,6
03/02/1985,5.828571429
04/02/1985,5.142857143
05/02/1985,5.228571429
06/02/1985,5.314285714
07/02/1985,4.285714286
08/02/1985,5.657142857
09/02/1985,4.457142857
10/02/1985,4.542857143
11/02/1985,4.628571429
12/02/1985,5.742857143
13/02/1985,4.457142857
14/02/1985,5.485714286
15/02/1985,5.057142857
16/02/1985,5.571428571
17/02/1985,6
18/02/1985,5.142857143
19/02/1985,5.314285714
20/02/1985,4.971428571
21/02/1985,4.971428571
22/02/1985,5.4
23/02/1985,5.314285714
24/02/1985,5.314285714
25/02/1985,4.457142857
26/02/1985,5.571428571
27/02/1985,5.657142857
28/02/1985,4.885714286
01/03/1985,4.457142857
02/03/1985,4.8
03/03/1985,5.828571429
04/03/1985,5.485714286
05/03/1985,4.8
06/03/1985,4.714285714
07/03/1985,5.571428571
08/03/1985,4.542857143
09/03/1985,4.971428571
10/03/1985,4.371428571
11/03/1985,5.828571429
12/03/1985,5.142857143
13/03/1985,5.314285714
14/03/1985,4.285714286
15/03/1985,5.142857143
16/03/1985,4.371428571
17/03/1985,4.457142857
18/03/1985,5.571428571
19/03/1985,6
20/03/1985,5.142857143
21/03/1985,4.457142857
22/03/1985,5.485714286
23/03/1985,4.285714286
24/03/1985,5.057142857
25/03/1985,4.8
26/03/1985,5.142857143
27/03/1985,5.142857143
28/03/1985,5.914285714
29/03/1985,4.371428571
30/03/1985,4.457142857
31/03/1985,4.8
01/04/1985,4.371428571
02/04/1985,5.485714286
03/04/1985,6
04/04/1985,5.657142857
05/04/1985,5.828571429
06/04/1985,5.057142857
07/04/1985,4.714285714
08/04/1985,4.714285714
09/04/1985,4.542857143
10/04/1985,4.628571429
11/04/1985,5.571428571
12/04/1985,6
13/04/1985,4.8
14/04/1985,4.457142857
15/04/1985,4.714285714
16/04/1985,4.628571429
17/04/1985,5.828571429
18/04/1985,4.714285714
19/04/1985,4.885714286
20/04/1985,4.457142857
21/04/1985,5.914285714
22/04/1985,4.8
23/04/1985,5.914285714
24/04/1985,5.485714286
25/04/1985,5.142857143
26/04/1985,4.457142857
27/04/1985,4.285714286
28/04/1985,5.4
29/04/1985,4.971428571
30/04/1985,5.314285714
01/05/1985,4.285714286
02/05/1985,5.485714286
03/05/1985,4.371428571
04/05/1985,5.742857143
05/05/1985,5.571428571
06/05/1985,5.228571429
07/05/1985,4.371428571
08/05/1985,4.542857143
09/05/1985,4.971428571
10/05/1985,5.314285714
11/05/1985,4.8
12/05/1985,5.742857143
13/05/1985,4.885714286
14/05/1985,5.4
15/05/1985,4.285714286
16/05/1985,4.714285714
17/05/1985,5.4
18/05/1985,5.4
19/05/1985,4.714285714
20/05/1985,4.885714286
21/05/1985,5.914285714
22/05/1985,4.542857143
23/05/1985,5.742857143
24/05/1985,5.914285714
25/05/1985,5.828571429
26/05/1985,5.314285714
27/05/1985,5.314285714
28/05/1985,4.457142857
29/05/1985,4.285714286
30/05/1985,5.571428571
31/05/1985,5.142857143
01/06/1985,5.914285714
02/06/1985,5.914285714
03/06/1985,4.285714286
04/06/1985,4.542857143
05/06/1985,4.714285714
06/06/1985,5.742857143
07/06/1985,6
08/06/1985,4.285714286
09/06/1985,4.8
10/06/1985,5.485714286
11/06/1985,5.485714286
12/06/1985,5.914285714
13/06/1985,4.885714286
14/06/1985,5.228571429
15/06/1985,4.628571429
16/06/1985,5.485714286
17/06/1985,4.8
18/06/1985,5.314285714
19/06/1985,5.828571429
20/06/1985,4.371428571
21/06/1985,5.057142857
22/06/1985,4.542857143
23/06/1985,4.285714286
24/06/1985,5.657142857
25/06/1985,5.571428571
26/06/1985,5.4
27/06/1985,4.885714286
28/06/1985,5.314285714
29/06/1985,4.542857143
30/06/1985,5.142857143
01/07/1985,5.228571429
02/07/1985,5.828571429
03/07/1985,4.8
04/07/1985,5.742857143
05/07/1985,5.057142857
06/07/1985,4.371428571
07/07/1985,4.971428571
08/07/1985,5.742857143
09/07/1985,4.8
10/07/1985,5.485714286
11/07/1985,4.971428571
12/07/1985,4.628571429
13/07/1985,5.314285714
14/07/1985,5.057142857
15/07/1985,6
16/07/1985,4.371428571
17/07/1985,5.314285714
18/07/1985,4.885714286
19/07/1985,4.371428571
20/07/1985,5.742857143
21/07/1985,5.571428571
22/07/1985,5.228571429
23/07/1985,6
24/07/1985,4.885714286
25/07/1985,4.457142857
26/07/1985,5.571428571
27/07/1985,5.742857143
28/07/1985,5.4
29/07/1985,4.457142857
30/07/1985,4.8
31/07/1985,4.971428571
01/08/1985,5.657142857
02/08/1985,4.628571429
03/08/1985,4.714285714
04/08/1985,5.828571429
05/08/1985,5.657142857
06/08/1985,5.657142857
07/08/1985,4.457142857
08/08/1985,4.285714286
09/08/1985,5.228571429
10/08/1985,5.571428571
11/08/1985,5.485714286
12/08/1985,4.885714286
13/08/1985,4.885714286
14/08/1985,5.914285714
15/08/1985,4.457142857
